站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0UB90,太平山莊,2026-08-28,24.494171,121.536209,0.5731228,0.0,0.96,1.0282208e-08,0.0
C0UB90,太平山莊,2026-08-29,24.494171,121.536209,0.6001596,0.0,0.95,3.3468034e-08,19.0
C0UB90,太平山莊,2026-08-30,24.494171,121.536209,0.601627,0.0,0.94,4.335474e-08,22.0
C0UB90,太平山莊,2026-08-31,24.494171,121.536209,0.5850203,1.0,0.93,6.252925e-08,3.7
C0UB90,太平山莊,2026-09-01,24.494171,121.536209,0.70586604,1.0,0.94,2.4691198e-08,19.0
C0UB90,太平山莊,2026-09-02,24.494171,121.536209,0.66329426,1.0,0.95,8.125491e-09,7.4
C0UB90,太平山莊,2026-09-03,24.494171,121.536209,0.5924266,1.0,0.97,6.822476e-09,0.0
C0UB90,太平山莊,2026-09-04,24.494171,121.536209,0.72484463,0.0,0.97,7.2557036e-09,0.0
C0UB90,太平山莊,2026-09-05,24.494171,121.536209,0.5448504,0.0,0.98,3.73142e-09,0.0
C0UB90,太平山莊,2026-09-06,24.494171,121.536209,0.4111509,0.0,0.97,9.946924e-09,0.0
C0UB90,太平山莊,2026-09-07,24.494171,121.536209,0.24635504,0.0,0.96,8.031991e-09,0.0
C0UB90,太平山莊,2026-09-08,24.494171,121.536209,0.19399296,1.0,0.95,1.6642625e-08,0.0
C0UB90,太平山莊,2026-09-09,24.494171,121.536209,0.31934962,0.0,0.95,2.552459e-08,0.0
C0UB90,太平山莊,2026-09-10,24.494171,121.536209,0.47417644,0.0,0.94,8.9028385e-09,0.0
C0UB90,太平山莊,2026-09-11,24.494171,121.536209,0.6082004,0.0,0.94,7.030779e-09,0.0
C0UB90,太平山莊,2026-09-12,24.494171,121.536209,0.6847365,0.0,0.94,1.1637519e-08,0.0
C0UB90,太平山莊,2026-09-13,24.494171,121.536209,0.62620103,0.0,0.95,4.982071e-09,0.0
C0UB90,太平山莊,2026-09-14,24.494171,121.536209,0.49380735,0.0,0.97,8.442312e-09,0.0
C0UB90,太平山莊,2026-09-15,24.494171,121.536209,0.117122136,0.0,0.98,6.501279e-09,0.0
C0UB90,太平山莊,2026-09-16,24.494171,121.536209,0.019497583,0.0,0.98,5.1915436e-09,0.0
C0UB90,太平山莊,2026-09-17,24.494171,121.536209,0.030310135,0.0,0.99,6.2070202e-09,0.0
C0UB90,太平山莊,2026-09-18,24.494171,121.536209,0.046645705,1.0,0.99,2.6544904e-09,0.0
C0UB90,太平山莊,2026-09-19,24.494171,121.536209,0.105735846,1.0,0.99,1.868544e-09,0.0
C0UB90,太平山莊,2026-09-20,24.494171,121.536209,0.22922422,0.0,0.99,4.228471e-09,0.0
C0UB90,太平山莊,2026-09-21,24.494171,121.536209,0.42671493,1.0,0.99,5.2219025e-09,0.0
C0UB90,太平山莊,2026-09-22,24.494171,121.536209,0.61004454,1.0,0.99,3.9262718e-09,0.0
C0UB90,太平山莊,2026-09-23,24.494171,121.536209,0.5924896,1.0,0.99,2.102464e-09,0.0
C0UB90,太平山莊,2026-09-24,24.494171,121.536209,0.3843942,0.0,1.0,1.0647252e-09,0.0
C0UB90,太平山莊,2026-09-25,24.494171,121.536209,0.22388355,0.0,0.99,1.1643553e-09,0.0
C0UB90,太平山莊,2026-09-26,24.494171,121.536209,0.08501579,0.0,0.99,1.8890343e-09,0.0
C0UB90,太平山莊,2026-09-27,24.494171,121.536209,0.050455883,0.0,0.97,1.0544927e-09,0.0
C0UB90,太平山莊,2026-09-28,24.494171,121.536209,0.03913444,0.0,0.97,9.18346e-10,0.0
C0UB90,太平山莊,2026-09-29,24.494171,121.536209,0.02314361,0.0,0.92,9.560441e-10,0.0
C0UB90,太平山莊,2026-09-30,24.494171,121.536209,0.024512287,0.0,0.85,7.0697187e-10,0.0
C0UB90,太平山莊,2026-10-01,24.494171,121.536209,0.033242475,,0.6,5.8591254e-10,0.0
C0UB90,太平山莊,2026-10-02,24.494171,121.536209,0.040228523,,0.65,1.2463198e-09,0.0
C0UB90,太平山莊,2026-10-03,24.494171,121.536209,0.051529706,,0.64,2.0564455e-09,0.0
C0UB90,太平山莊,2026-10-04,24.494171,121.536209,0.07148406,,0.38,3.0609753e-09,0.0
C0UB90,太平山莊,2026-10-05,24.494171,121.536209,0.12583725,,0.15,3.857314e-09,0.0
C0UB90,太平山莊,2026-10-06,24.494171,121.536209,0.27551028,,0.05,4.293454e-09,
C0UB90,太平山莊,2026-10-07,24.494171,121.536209,0.022595104,,0.03,4.717137e-09,
C0UB90,太平山莊,2026-10-08,24.494171,121.536209,0.009186127,,0.02,7.684467e-09,
C0UB90,太平山莊,2026-10-09,24.494171,121.536209,0.0058218054,,0.01,8.358595e-09,
C0UB90,太平山莊,2026-10-10,24.494171,121.536209,0.006156017,,0.01,1.115774e-08,
C0UB90,太平山莊,2026-10-11,24.494171,121.536209,0.008511749,,0.02,1.3490492e-08,
C0UB90,太平山莊,2026-10-12,24.494171,121.536209,0.0076588555,,0.05,1.681996e-08,
C0UB90,太平山莊,2026-10-13,24.494171,121.536209,0.0021799826,,0.04,2.0157675e-08,
C0UB90,太平山莊,2026-10-14,24.494171,121.536209,0.0008365502,,0.04,1.8748674e-08,
C0UB90,太平山莊,2026-10-15,24.494171,121.536209,,,0.06,1.9297424e-08,
