站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0X050,東河,2026-01-04,23.296598,120.385608,0.13278063,0.02,8.9675606e-10,0.0,
C0X050,東河,2026-01-05,23.296598,120.385608,0.1275247,0.02,6.5007927e-10,0.0,0.0
C0X050,東河,2026-01-06,23.296598,120.385608,0.15997626,0.02,5.23781e-10,0.0,0.0
C0X050,東河,2026-01-07,23.296598,120.385608,0.24266459,0.06,8.123488e-10,0.0,0.0
C0X050,東河,2026-01-08,23.296598,120.385608,0.2597842,0.25,1.3543673e-09,0.0,0.0
C0X050,東河,2026-01-09,23.296598,120.385608,0.19787036,0.15,2.3818811e-09,0.0,0.0
C0X050,東河,2026-01-10,23.296598,120.385608,0.11999966,0.1,2.3286362e-09,0.0,0.0
C0X050,東河,2026-01-11,23.296598,120.385608,0.086908035,0.22,1.6689374e-09,0.0,0.0
C0X050,東河,2026-01-12,23.296598,120.385608,0.07825219,0.11,2.910526e-09,0.0,0.0
C0X050,東河,2026-01-13,23.296598,120.385608,0.04970757,0.03,2.3960294e-09,0.0,0.0
C0X050,東河,2026-01-14,23.296598,120.385608,0.051754232,0.02,1.8028072e-07,0.0,0.0
C0X050,東河,2026-01-15,23.296598,120.385608,0.017377952,0.02,1.5557173e-06,0.0,0.0
C0X050,東河,2026-01-16,23.296598,120.385608,0.0067275637,0.03,6.663413e-07,0.0,0.0
C0X050,東河,2026-01-17,23.296598,120.385608,0.0044583012,0.03,4.414685e-07,0.0,0.0
C0X050,東河,2026-01-18,23.296598,120.385608,0.003929496,0.03,9.960803e-06,0.0,0.0
C0X050,東河,2026-01-19,23.296598,120.385608,0.002514784,0.04,7.1603754e-06,0.0,0.0
C0X050,東河,2026-01-20,23.296598,120.385608,0.0023513944,0.04,9.779912e-05,0.0,0.0
C0X050,東河,2026-01-21,23.296598,120.385608,0.0022468935,0.04,0.0004275605,0.0,0.0
C0X050,東河,2026-01-22,23.296598,120.385608,0.0030737212,0.08,3.2206277e-05,0.0,0.0
C0X050,東河,2026-01-23,23.296598,120.385608,0.004970429,0.07,2.5367099e-05,0.0,0.0
C0X050,東河,2026-01-24,23.296598,120.385608,0.010418146,0.07,1.9658549e-07,0.0,1.0
C0X050,東河,2026-01-25,23.296598,120.385608,0.0082023395,0.06,2.0602979e-08,0.0,0.0
C0X050,東河,2026-01-26,23.296598,120.385608,0.009162187,0.05,4.386529e-08,0.0,0.0
C0X050,東河,2026-01-27,23.296598,120.385608,0.00509916,0.06,2.1373097e-08,0.0,0.0
C0X050,東河,2026-01-28,23.296598,120.385608,0.0024700994,0.08,6.267239e-09,0.0,0.0
C0X050,東河,2026-01-29,23.296598,120.385608,0.0012173408,0.08,1.1704234e-08,0.0,1.0
C0X050,東河,2026-01-30,23.296598,120.385608,0.0013948977,0.08,3.2065839e-09,0.0,1.0
C0X050,東河,2026-01-31,23.296598,120.385608,0.0010180474,0.06,2.8564588e-09,0.0,1.0
C0X050,東河,2026-02-01,23.296598,120.385608,0.0016798914,0.05,7.227523e-10,0.0,0.0
C0X050,東河,2026-02-02,23.296598,120.385608,0.0032558772,0.04,8.514658e-10,0.0,0.0
C0X050,東河,2026-02-03,23.296598,120.385608,0.0067923474,0.04,2.099018e-09,0.0,0.0
C0X050,東河,2026-02-04,23.296598,120.385608,0.0150316255,0.04,1.3816338e-08,0.0,1.0
C0X050,東河,2026-02-05,23.296598,120.385608,0.02123568,0.04,1.5811864e-08,0.0,1.0
C0X050,東河,2026-02-06,23.296598,120.385608,0.019518241,0.03,7.2377865e-10,0.0,
C0X050,東河,2026-02-07,23.296598,120.385608,0.034493584,0.04,1.1747908e-09,0.0,
C0X050,東河,2026-02-08,23.296598,120.385608,0.05168993,0.03,2.2267903e-09,0.0,
C0X050,東河,2026-02-09,23.296598,120.385608,0.06348342,0.02,1.8561434e-09,0.0,
C0X050,東河,2026-02-10,23.296598,120.385608,0.047610775,0.03,6.4796524e-09,0.0,
C0X050,東河,2026-02-11,23.296598,120.385608,0.02104275,0.03,1.5319779e-06,0.0,
C0X050,東河,2026-02-12,23.296598,120.385608,0.01883392,0.02,1.2144761e-08,,
C0X050,東河,2026-02-13,23.296598,120.385608,0.07771509,0.03,1.1404069e-09,,
C0X050,東河,2026-02-14,23.296598,120.385608,0.24389495,0.03,1.1810096e-09,,
C0X050,東河,2026-02-15,23.296598,120.385608,0.30612504,0.04,1.5156049e-09,,
C0X050,東河,2026-02-16,23.296598,120.385608,0.21345694,0.39,1.5697667e-09,,
C0X050,東河,2026-02-17,23.296598,120.385608,0.10198649,0.62,1.4172034e-09,,
C0X050,東河,2026-02-18,23.296598,120.385608,0.052816562,0.86,8.137662e-10,,
C0X050,東河,2026-02-19,23.296598,120.385608,0.07974909,0.46,5.465432e-10,,
C0X050,東河,2026-02-20,23.296598,120.385608,0.07410279,0.93,6.319644e-10,,
C0X050,東河,2026-02-21,23.296598,120.385608,,0.52,0.00022875608,,
