站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X050,東河,2025-03-14,23.296598,120.385608,0.6527694,0.0,0.37,6.0613237e-10,0.0,0.4351801,0.0,0.12,,,,1.0,0.93,6.9218525e-10,0.7453519,0.0,0.04,0.00094303826,0.0
C0X050,東河,2025-03-15,23.296598,120.385608,0.8289242,0.0,0.64,5.15754e-10,0.0,0.4772946,1.0,0.44,,,,1.0,0.17,7.824704e-10,0.69050485,0.0,0.04,3.0025114e-07,0.0
C0X050,東河,2025-03-16,23.296598,120.385608,0.32664225,1.0,0.7,7.1216755e-10,0.0,0.6174413,1.0,0.69,,,,1.0,0.03,1.9022168e-09,0.2874343,0.0,0.03,4.1956607e-09,0.0
C0X050,東河,2025-03-17,23.296598,120.385608,0.6409944,1.0,0.65,3.137145e-10,0.0,0.73455983,1.0,0.9,,,,0.0,0.03,2.153275e-09,0.14572361,0.0,0.03,8.325812e-10,0.0
C0X050,東河,2025-03-18,23.296598,120.385608,0.7598357,1.0,0.92,2.012148e-09,0.0,0.81108296,0.0,0.98,,,,0.0,0.02,4.064263e-09,0.13986778,1.0,0.07,9.482406e-10,0.0
C0X050,東河,2025-03-19,23.296598,120.385608,0.49847335,0.0,0.75,1.1860587e-06,0.0,0.8315959,1.0,0.99,,,,1.0,0.03,5.7596385e-09,0.16192478,0.0,0.07,5.309933e-10,0.0
C0X050,東河,2025-03-20,23.296598,120.385608,0.26711062,1.0,0.48,1.373864e-07,0.0,0.44888926,0.0,0.99,,,,1.0,0.07,3.478247e-08,0.2465295,0.0,0.04,5.5963323e-10,0.0
C0X050,東河,2025-03-21,23.296598,120.385608,0.5088126,1.0,0.7,1.2185175e-09,0.0,0.29064208,1.0,0.99,,,,0.0,0.14,2.210993e-07,0.35100833,1.0,0.05,7.361278e-10,0.0
C0X050,東河,2025-03-22,23.296598,120.385608,0.6985426,1.0,0.7,1.1901498e-09,0.0,0.45737836,1.0,1.0,,,,0.0,0.32,2.5564056e-08,0.24116312,0.0,0.1,1.955944e-09,0.0
C0X050,東河,2025-03-23,23.296598,120.385608,0.8389646,0.0,0.54,1.7040404e-09,0.0,0.68489647,0.0,1.0,,,,1.0,0.6,4.4559956e-09,0.1605082,0.0,0.17,0.0067733335,0.0
C0X050,東河,2025-03-24,23.296598,120.385608,0.9013228,0.0,0.74,1.5370604e-09,0.0,0.85785776,0.0,1.0,,,,1.0,0.68,1.1453338e-08,0.24687113,0.0,0.17,0.0046989145,0.0
C0X050,東河,2025-03-25,23.296598,120.385608,0.9307935,0.0,0.93,8.45728e-10,7.4,0.93830085,1.0,1.0,,,,1.0,0.7,1.3875256e-08,0.3667346,0.0,0.48,0.9562999,0.0
C0X050,東河,2025-03-26,23.296598,120.385608,0.9507702,0.0,0.97,5.7130595e-10,0.0,0.9637565,1.0,1.0,,,,1.0,0.71,8.7138226e-09,0.6750234,0.0,0.79,0.9862111,0.0
C0X050,東河,2025-03-27,23.296598,120.385608,0.81005543,0.0,0.98,4.3472612e-10,0.0,0.95966405,1.0,1.0,,,,1.0,0.78,1.72279e-08,0.8995521,0.0,0.64,0.99681735,0.0
C0X050,東河,2025-03-28,23.296598,120.385608,0.81107527,0.0,0.98,4.4402806e-10,0.0,0.9520288,0.0,1.0,,,,1.0,0.77,1.0030199e-08,0.93962866,0.0,0.73,0.9997527,0.0
C0X050,東河,2025-03-29,23.296598,120.385608,0.88411796,0.0,0.93,4.0886905e-10,0.0,0.7768851,1.0,1.0,,,,1.0,0.59,5.7204113e-09,0.88667995,0.0,0.84,0.9998524,0.0
C0X050,東河,2025-03-30,23.296598,120.385608,0.951272,0.0,0.97,4.62288e-10,0.0,0.75554997,0.0,1.0,,,,1.0,0.49,1.4179157e-07,0.8441411,0.0,0.93,0.99962384,3.7
C0X050,東河,2025-03-31,23.296598,120.385608,0.9668225,0.0,0.99,7.6192464e-08,0.0,0.93590695,0.0,0.99,,,,0.0,0.53,1.6993957e-07,0.91154337,0.0,0.93,0.99811083,0.0
C0X050,東河,2025-04-01,23.296598,120.385608,0.9629068,0.0,0.99,3.9704114e-06,0.0,0.96007323,1.0,0.93,,,,0.0,0.58,7.6146264e-08,0.91962963,0.0,0.87,0.99931383,11.0
C0X050,東河,2025-04-02,23.296598,120.385608,0.94819784,0.0,0.99,8.6019754e-05,0.0,0.8930912,1.0,0.98,,,,0.0,0.61,1.9123892e-08,0.9660598,0.0,0.89,0.9946933,0.0
