站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1D420,太閣南,2025-01-04,24.632808,121.160575,0.0010011233,,
C1D420,太閣南,2025-01-05,24.632808,121.160575,0.00081591983,,
C1D420,太閣南,2025-01-06,24.632808,121.160575,0.0007120456,,
C1D420,太閣南,2025-01-07,24.632808,121.160575,0.0009962315,,
C1D420,太閣南,2025-01-08,24.632808,121.160575,0.0013289662,,
C1D420,太閣南,2025-01-09,24.632808,121.160575,0.0008850253,,
C1D420,太閣南,2025-01-10,24.632808,121.160575,0.00080157624,,
C1D420,太閣南,2025-01-11,24.632808,121.160575,0.0006281081,,
C1D420,太閣南,2025-01-12,24.632808,121.160575,0.0005358921,,
C1D420,太閣南,2025-01-13,24.632808,121.160575,0.0006148085,,
C1D420,太閣南,2025-01-14,24.632808,121.160575,0.00094351097,,
C1D420,太閣南,2025-01-15,24.632808,121.160575,0.00065742707,,
C1D420,太閣南,2025-01-16,24.632808,121.160575,0.00055852253,,
C1D420,太閣南,2025-01-17,24.632808,121.160575,0.00056248286,,
C1D420,太閣南,2025-01-18,24.632808,121.160575,0.00040007912,,
C1D420,太閣南,2025-01-19,24.632808,121.160575,0.0003330507,,
C1D420,太閣南,2025-01-20,24.632808,121.160575,0.00033681488,,
C1D420,太閣南,2025-01-21,24.632808,121.160575,0.0004909035,,
C1D420,太閣南,2025-01-22,24.632808,121.160575,0.00055086747,,
C1D420,太閣南,2025-01-23,24.632808,121.160575,0.0007165109,,
C1D420,太閣南,2025-01-24,24.632808,121.160575,0.00067679875,,
C1D420,太閣南,2025-01-25,24.632808,121.160575,0.0006612823,,
C1D420,太閣南,2025-01-26,24.632808,121.160575,0.00072680577,,
C1D420,太閣南,2025-01-27,24.632808,121.160575,0.0010281414,,
C1D420,太閣南,2025-01-28,24.632808,121.160575,0.0010405614,,
C1D420,太閣南,2025-01-29,24.632808,121.160575,0.00091920595,,
C1D420,太閣南,2025-01-30,24.632808,121.160575,0.00060755596,,
C1D420,太閣南,2025-01-31,24.632808,121.160575,0.0005198038,,
C1D420,太閣南,2025-02-01,24.632808,121.160575,0.00063038646,,
C1D420,太閣南,2025-02-02,24.632808,121.160575,0.00060824904,,
C1D420,太閣南,2025-02-03,24.632808,121.160575,0.00044682386,,
C1D420,太閣南,2025-02-04,24.632808,121.160575,0.0003328517,,
C1D420,太閣南,2025-02-05,24.632808,121.160575,0.00036068956,,
C1D420,太閣南,2025-02-06,24.632808,121.160575,0.00035565082,,
C1D420,太閣南,2025-02-07,24.632808,121.160575,0.00024725456,,
C1D420,太閣南,2025-02-08,24.632808,121.160575,0.0002573681,,
C1D420,太閣南,2025-02-09,24.632808,121.160575,0.00026272907,,
C1D420,太閣南,2025-02-10,24.632808,121.160575,0.00023633674,,
C1D420,太閣南,2025-02-11,24.632808,121.160575,0.00019855569,,
C1D420,太閣南,2025-02-12,24.632808,121.160575,0.00020805659,,
C1D420,太閣南,2025-02-13,24.632808,121.160575,0.00029636457,,
C1D420,太閣南,2025-02-14,24.632808,121.160575,0.00032619282,,
C1D420,太閣南,2025-02-15,24.632808,121.160575,0.00038832868,,
C1D420,太閣南,2025-02-16,24.632808,121.160575,0.00065906544,,
C1D420,太閣南,2025-02-17,24.632808,121.160575,0.0010673429,,
C1D420,太閣南,2025-02-18,24.632808,121.160575,0.0012376072,,
C1D420,太閣南,2025-02-19 00:00:00,24.632808,121.160575,,,0.05
