站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M640,中埔,2025-01-02,23.42538,120.5229,0.0051530045,1.0,
C0M640,中埔,2025-01-03,23.42538,120.5229,0.0032120736,0.0,
C0M640,中埔,2025-01-04,23.42538,120.5229,0.0018791471,0.0,
C0M640,中埔,2025-01-05,23.42538,120.5229,0.0018811686,0.0,
C0M640,中埔,2025-01-06,23.42538,120.5229,0.0026743806,0.0,
C0M640,中埔,2025-01-07,23.42538,120.5229,0.005129775,0.0,
C0M640,中埔,2025-01-08,23.42538,120.5229,0.010023209,0.0,
C0M640,中埔,2025-01-09,23.42538,120.5229,0.008689604,0.0,
C0M640,中埔,2025-01-10,23.42538,120.5229,0.0039988817,0.0,
C0M640,中埔,2025-01-11,23.42538,120.5229,0.00482509,1.0,
C0M640,中埔,2025-01-12,23.42538,120.5229,0.0042974656,1.0,
C0M640,中埔,2025-01-13,23.42538,120.5229,0.0042979536,0.0,
C0M640,中埔,2025-01-14,23.42538,120.5229,0.009639568,0.0,
C0M640,中埔,2025-01-15,23.42538,120.5229,0.0069488576,0.0,
C0M640,中埔,2025-01-16,23.42538,120.5229,0.0041139596,0.0,
C0M640,中埔,2025-01-17,23.42538,120.5229,0.0028342095,0.0,
C0M640,中埔,2025-01-18,23.42538,120.5229,0.0016584711,0.0,
C0M640,中埔,2025-01-19,23.42538,120.5229,0.0015468798,0.0,
C0M640,中埔,2025-01-20,23.42538,120.5229,0.0021450785,0.0,
C0M640,中埔,2025-01-21,23.42538,120.5229,0.0043097357,0.0,
C0M640,中埔,2025-01-22,23.42538,120.5229,0.0051508634,0.0,
C0M640,中埔,2025-01-23,23.42538,120.5229,0.0055691986,0.0,
C0M640,中埔,2025-01-24,23.42538,120.5229,0.0034505315,0.0,
C0M640,中埔,2025-01-25,23.42538,120.5229,0.0017377728,0.0,
C0M640,中埔,2025-01-26,23.42538,120.5229,0.001540959,1.0,
C0M640,中埔,2025-01-27,23.42538,120.5229,0.0016267576,0.0,
C0M640,中埔,2025-01-28,23.42538,120.5229,0.001675987,0.0,
C0M640,中埔,2025-01-29,23.42538,120.5229,0.0022354831,1.0,
C0M640,中埔,2025-01-30,23.42538,120.5229,0.0027422258,1.0,
C0M640,中埔,2025-01-31,23.42538,120.5229,0.0024395045,1.0,
C0M640,中埔,2025-02-01,23.42538,120.5229,0.0017935265,1.0,
C0M640,中埔,2025-02-02,23.42538,120.5229,0.0020738374,1.0,
C0M640,中埔,2025-02-03,23.42538,120.5229,0.002324684,0.0,
C0M640,中埔,2025-02-04,23.42538,120.5229,0.0024397762,0.0,
C0M640,中埔,2025-02-05,23.42538,120.5229,0.0032270967,,
C0M640,中埔,2025-02-06,23.42538,120.5229,0.0075974376,,
C0M640,中埔,2025-02-07,23.42538,120.5229,0.012994259,,
C0M640,中埔,2025-02-08,23.42538,120.5229,0.008656307,,
C0M640,中埔,2025-02-09,23.42538,120.5229,0.0044636084,,
C0M640,中埔,2025-02-10,23.42538,120.5229,0.002035524,,
C0M640,中埔,2025-02-11,23.42538,120.5229,0.00090343656,,
C0M640,中埔,2025-02-12,23.42538,120.5229,0.0006847875,,
C0M640,中埔,2025-02-13,23.42538,120.5229,0.0007049859,,
C0M640,中埔,2025-02-14,23.42538,120.5229,0.0008268385,,
C0M640,中埔,2025-02-15,23.42538,120.5229,0.00077418616,,
C0M640,中埔,2025-02-16,23.42538,120.5229,0.0007820961,,
C0M640,中埔,2025-02-17,23.42538,120.5229,0.00063780486,,
C0M640,中埔,2025-02-18,23.42538,120.5229,0.000417202,,
C0M640,中埔,2025-02-19 00:00:00,23.42538,120.5229,,,0.21
