站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M640,中埔,2025-03-14,23.42538,120.5229,0.4337457,0.0,0.47,7.477929e-10,0.0,0.26975796,0.0,0.13,,,,1.0,0.97,9.428481e-10,0.5363646,0.0,0.32,3.3283524e-07,0.0
C0M640,中埔,2025-03-15,23.42538,120.5229,0.57558465,1.0,0.97,6.996329e-10,0.0,0.24902399,0.0,0.26,,,,1.0,0.92,4.587211e-10,0.33036783,0.0,0.38,1.137722e-08,0.0
C0M640,中埔,2025-03-16,23.42538,120.5229,0.09213769,1.0,0.99,5.73321e-10,0.0,0.30192843,1.0,0.37,,,,1.0,0.48,1.2853599e-09,0.057150163,0.0,0.11,1.7488446e-09,0.0
C0M640,中埔,2025-03-17,23.42538,120.5229,0.47431007,1.0,0.98,3.0654726e-10,0.0,0.4287117,1.0,0.82,,,,0.0,0.32,1.7476509e-09,0.04121389,0.0,0.07,4.5878934e-10,0.0
C0M640,中埔,2025-03-18,23.42538,120.5229,0.2072818,0.0,0.98,6.0709504e-10,0.0,0.595938,0.0,0.98,,,,0.0,0.3,2.9547873e-09,0.048652664,0.0,0.17,4.4894605e-10,0.0
C0M640,中埔,2025-03-19,23.42538,120.5229,0.29998428,0.0,0.92,3.5295844e-09,0.0,0.5866644,1.0,0.99,,,,0.0,0.16,5.429008e-09,0.037273508,0.0,0.12,5.364927e-10,0.0
C0M640,中埔,2025-03-20,23.42538,120.5229,0.40404275,1.0,0.68,1.8181579e-08,0.0,0.2831047,0.0,0.99,,,,1.0,0.14,1.4057221e-08,0.06745498,0.0,0.06,5.229495e-10,0.0
C0M640,中埔,2025-03-21,23.42538,120.5229,0.59505934,1.0,0.12,1.4518716e-09,0.0,0.3633066,0.0,1.0,,,,0.0,0.26,2.1545453e-08,0.123057105,1.0,0.06,5.4409477e-10,0.0
C0M640,中埔,2025-03-22,23.42538,120.5229,0.7273842,1.0,0.04,1.1911422e-09,0.0,0.5463104,1.0,1.0,,,,0.0,0.62,7.799676e-09,0.14069031,0.0,0.08,1.1322013e-09,0.0
C0M640,中埔,2025-03-23,23.42538,120.5229,0.7495736,0.0,0.04,2.2107849e-09,0.0,0.68063277,0.0,1.0,,,,1.0,0.9,2.735198e-09,0.16064538,0.0,0.12,0.003028369,0.0
C0M640,中埔,2025-03-24,23.42538,120.5229,0.45171428,0.0,0.11,2.0912136e-09,0.0,0.81247497,0.0,1.0,,,,1.0,0.93,2.9854177e-09,0.30060822,0.0,0.14,1.1179819e-05,0.0
C0M640,中埔,2025-03-25,23.42538,120.5229,0.34714326,0.0,0.3,1.4010237e-09,7.4,0.89174074,1.0,1.0,,,,1.0,0.95,4.40551e-09,0.48015133,1.0,0.41,0.2679466,0.0
C0M640,中埔,2025-03-26,23.42538,120.5229,0.6325347,0.0,0.68,1.1893487e-09,0.0,0.90474534,0.0,1.0,,,,1.0,0.95,4.727576e-09,0.76608896,0.0,0.8,0.42039025,0.0
