站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0M640,中埔,2026-08-28,23.42538,120.5229,0.9593545,1.0,0.91,0.9714039,0.0
C0M640,中埔,2026-08-29,23.42538,120.5229,0.32450175,1.0,0.95,0.99400145,33.0
C0M640,中埔,2026-08-30,23.42538,120.5229,0.03571224,1.0,0.97,0.99985397,11.0
C0M640,中埔,2026-08-31,23.42538,120.5229,0.020119658,1.0,0.98,0.9992521,3.7
C0M640,中埔,2026-09-01,23.42538,120.5229,0.011197823,1.0,0.97,0.9998233,19.0
C0M640,中埔,2026-09-02,23.42538,120.5229,0.008771333,1.0,0.94,0.999826,19.0
C0M640,中埔,2026-09-03,23.42538,120.5229,0.00785616,1.0,0.97,0.99992734,0.0
C0M640,中埔,2026-09-04,23.42538,120.5229,0.0091592735,1.0,0.95,0.99987876,0.0
C0M640,中埔,2026-09-05,23.42538,120.5229,0.009313607,1.0,0.97,0.9979849,0.0
C0M640,中埔,2026-09-06,23.42538,120.5229,0.0090618,1.0,0.89,0.9880043,0.0
C0M640,中埔,2026-09-07,23.42538,120.5229,0.0131376805,1.0,0.92,0.9967474,0.0
C0M640,中埔,2026-09-08,23.42538,120.5229,0.025722843,1.0,0.93,0.9880025,0.0
C0M640,中埔,2026-09-09,23.42538,120.5229,0.08362762,1.0,0.97,0.004230625,0.0
C0M640,中埔,2026-09-10,23.42538,120.5229,0.33186105,1.0,0.98,0.14303929,0.0
C0M640,中埔,2026-09-11,23.42538,120.5229,0.91200745,1.0,0.97,0.00014463742,0.0
C0M640,中埔,2026-09-12,23.42538,120.5229,0.99359334,0.0,0.98,0.0014920955,0.0
C0M640,中埔,2026-09-13,23.42538,120.5229,0.9989324,0.0,0.86,0.0027169061,0.0
C0M640,中埔,2026-09-14,23.42538,120.5229,0.999394,0.0,0.9,7.9095495e-05,0.0
C0M640,中埔,2026-09-15,23.42538,120.5229,0.9979128,0.0,0.96,0.9085273,0.0
C0M640,中埔,2026-09-16,23.42538,120.5229,0.9898458,1.0,0.98,0.9633362,0.0
C0M640,中埔,2026-09-17,23.42538,120.5229,0.99108124,0.0,0.98,0.9973644,0.0
C0M640,中埔,2026-09-18,23.42538,120.5229,0.9937024,1.0,0.98,0.9962142,0.0
C0M640,中埔,2026-09-19,23.42538,120.5229,0.9922502,1.0,0.98,0.9985211,0.0
C0M640,中埔,2026-09-20,23.42538,120.5229,0.9933381,1.0,0.98,0.9983912,0.0
C0M640,中埔,2026-09-21,23.42538,120.5229,0.995976,1.0,0.98,0.99827886,0.0
C0M640,中埔,2026-09-22,23.42538,120.5229,0.9949415,0.0,0.97,0.9963886,0.0
C0M640,中埔,2026-09-23,23.42538,120.5229,0.9757238,0.0,0.95,0.9981562,0.0
C0M640,中埔,2026-09-24,23.42538,120.5229,0.72296673,0.0,0.96,0.99903893,0.0
C0M640,中埔,2026-09-25,23.42538,120.5229,0.54091084,1.0,0.84,0.99829257,0.0
C0M640,中埔,2026-09-26,23.42538,120.5229,0.28828126,1.0,0.69,0.99743336,11.0
C0M640,中埔,2026-09-27,23.42538,120.5229,0.22458535,0.0,0.58,0.9960096,0.0
C0M640,中埔,2026-09-28,23.42538,120.5229,0.15069284,0.0,0.6,0.9910583,0.0
C0M640,中埔,2026-09-29,23.42538,120.5229,0.13971336,0.0,0.55,0.98783225,0.0
C0M640,中埔,2026-09-30,23.42538,120.5229,0.14557806,0.0,0.6,0.99355364,0.0
C0M640,中埔,2026-10-01,23.42538,120.5229,0.17198344,,0.62,0.9873468,0.0
C0M640,中埔,2026-10-02,23.42538,120.5229,0.18183973,,0.63,0.99433553,0.0
C0M640,中埔,2026-10-03,23.42538,120.5229,0.1900659,,0.63,0.9938769,0.0
C0M640,中埔,2026-10-04,23.42538,120.5229,0.262094,,0.64,0.9945675,0.0
C0M640,中埔,2026-10-05,23.42538,120.5229,0.35033372,,0.66,0.99330926,0.0
C0M640,中埔,2026-10-06,23.42538,120.5229,0.32982102,,0.68,0.9877279,
C0M640,中埔,2026-10-07,23.42538,120.5229,0.33169207,,0.67,0.9889066,
C0M640,中埔,2026-10-08,23.42538,120.5229,0.27351618,,0.74,0.95535225,
C0M640,中埔,2026-10-09,23.42538,120.5229,0.19479243,,0.67,0.87738895,
C0M640,中埔,2026-10-10,23.42538,120.5229,0.15869488,,0.68,0.96379375,
C0M640,中埔,2026-10-11,23.42538,120.5229,0.18864878,,0.71,0.9578208,
C0M640,中埔,2026-10-12,23.42538,120.5229,0.13717814,,0.76,0.9646103,
C0M640,中埔,2026-10-13,23.42538,120.5229,0.0946539,,0.8,0.9957577,
C0M640,中埔,2026-10-14,23.42538,120.5229,0.15574901,,0.9,0.9970014,
C0M640,中埔,2026-10-15,23.42538,120.5229,,,0.89,0.9990203,
