站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0A970,三貂角,2026-01-04,25.007606,122.002058,0.06067977,0.18,9.119701e-09,0.0,
C0A970,三貂角,2026-01-05,25.007606,122.002058,0.012728807,0.04,3.920549e-08,0.0,0.0
C0A970,三貂角,2026-01-06,25.007606,122.002058,0.01535655,0.06,3.339394e-08,0.0,0.0
C0A970,三貂角,2026-01-07,25.007606,122.002058,0.074640155,0.19,2.6674646e-08,0.0,0.0
C0A970,三貂角,2026-01-08,25.007606,122.002058,0.12524639,0.59,5.5990814e-08,0.0,0.0
C0A970,三貂角,2026-01-09,25.007606,122.002058,0.005302114,0.84,2.1631143e-08,0.0,0.0
C0A970,三貂角,2026-01-10,25.007606,122.002058,0.0007914241,0.84,3.3094526e-08,0.0,0.0
C0A970,三貂角,2026-01-11,25.007606,122.002058,0.0016850798,0.76,4.248765e-08,0.0,0.0
C0A970,三貂角,2026-01-12,25.007606,122.002058,0.005902789,0.16,4.1125027e-08,0.0,0.0
C0A970,三貂角,2026-01-13,25.007606,122.002058,0.007876111,0.06,4.2187e-06,0.0,0.0
C0A970,三貂角,2026-01-14,25.007606,122.002058,0.016003078,0.04,1.2259075e-05,0.0,0.0
C0A970,三貂角,2026-01-15,25.007606,122.002058,0.0258366,0.04,9.78004e-08,0.0,0.0
C0A970,三貂角,2026-01-16,25.007606,122.002058,0.024320781,0.03,2.8934524e-05,0.0,0.0
C0A970,三貂角,2026-01-17,25.007606,122.002058,0.023381962,0.04,1.4859808e-05,0.0,0.0
C0A970,三貂角,2026-01-18,25.007606,122.002058,0.04641614,0.04,3.5647447e-06,0.0,0.0
C0A970,三貂角,2026-01-19,25.007606,122.002058,0.035463344,0.04,0.38765812,0.0,0.0
C0A970,三貂角,2026-01-20,25.007606,122.002058,0.018627385,0.06,4.424562e-06,0.0,0.0
C0A970,三貂角,2026-01-21,25.007606,122.002058,0.010010712,0.08,8.331253e-08,0.0,0.0
C0A970,三貂角,2026-01-22,25.007606,122.002058,0.00743057,0.13,8.463226e-08,0.0,1.0
C0A970,三貂角,2026-01-23,25.007606,122.002058,0.0007655545,0.22,7.875241e-09,0.0,0.0
C0A970,三貂角,2026-01-24,25.007606,122.002058,0.0003599706,0.09,4.5862425e-09,0.0,0.0
C0A970,三貂角,2026-01-25,25.007606,122.002058,0.00026759456,0.04,4.6613002e-09,0.0,0.0
C0A970,三貂角,2026-01-26,25.007606,122.002058,0.00044043304,0.07,3.1843985e-09,0.0,0.0
C0A970,三貂角,2026-01-27,25.007606,122.002058,0.0005279157,0.04,7.237128e-09,0.0,0.0
C0A970,三貂角,2026-01-28,25.007606,122.002058,0.00068706565,0.03,1.2915338e-08,0.0,0.0
C0A970,三貂角,2026-01-29,25.007606,122.002058,0.0006979906,0.02,4.351297e-08,0.0,0.0
C0A970,三貂角,2026-01-30,25.007606,122.002058,0.00066169427,0.03,9.8275365e-08,0.0,0.0
C0A970,三貂角,2026-01-31,25.007606,122.002058,0.00058786484,0.03,2.4475277e-08,0.0,1.0
C0A970,三貂角,2026-02-01,25.007606,122.002058,0.00060840667,0.04,2.0592253e-08,0.0,0.0
C0A970,三貂角,2026-02-02,25.007606,122.002058,0.0011692095,0.04,3.098731e-08,0.0,0.0
C0A970,三貂角,2026-02-03,25.007606,122.002058,0.0038279134,0.04,2.5261695e-08,0.0,0.0
C0A970,三貂角,2026-02-04,25.007606,122.002058,0.0032211447,0.08,1.32776945e-08,0.0,0.0
C0A970,三貂角,2026-02-05,25.007606,122.002058,0.0055040303,0.11,9.037899e-09,0.0,0.0
C0A970,三貂角,2026-02-06,25.007606,122.002058,0.0052896393,0.21,1.0646688e-08,0.0,
C0A970,三貂角,2026-02-07,25.007606,122.002058,0.010032998,0.41,6.658782e-08,0.0,
C0A970,三貂角,2026-02-08,25.007606,122.002058,0.020788435,0.74,6.912545e-08,0.0,
C0A970,三貂角,2026-02-09,25.007606,122.002058,0.02403957,0.86,2.1736607e-08,0.0,
C0A970,三貂角,2026-02-10,25.007606,122.002058,0.014455322,0.95,8.040743e-09,0.0,
C0A970,三貂角,2026-02-11,25.007606,122.002058,0.007862184,0.96,1.6359404e-08,0.0,
C0A970,三貂角,2026-02-12,25.007606,122.002058,0.007908507,0.62,2.5611884e-08,,
C0A970,三貂角,2026-02-13,25.007606,122.002058,0.017935755,0.14,2.7050664e-08,,
C0A970,三貂角,2026-02-14,25.007606,122.002058,0.029070098,0.12,3.1835317e-08,,
C0A970,三貂角,2026-02-15,25.007606,122.002058,0.026005987,0.14,1.5022458e-08,,
C0A970,三貂角,2026-02-16,25.007606,122.002058,0.016872054,0.1,1.2235906e-08,,
C0A970,三貂角,2026-02-17,25.007606,122.002058,0.027111523,0.05,5.326066e-08,,
C0A970,三貂角,2026-02-18,25.007606,122.002058,0.041192487,0.04,1.2058118e-07,,
C0A970,三貂角,2026-02-19,25.007606,122.002058,0.024287006,0.05,9.989135e-08,,
C0A970,三貂角,2026-02-20,25.007606,122.002058,0.016823146,0.04,4.785313e-08,,
C0A970,三貂角,2026-02-21,25.007606,122.002058,,0.02,6.648154e-07,,
