站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0A970,三貂角,2025-03-14,25.007606,122.002058,0.43607152,0.0,0.78,3.6447823e-08,0.0,0.03638331,0.0,0.73,,,,,,,0.052359205,0.0,0.89,5.6691865e-09,0.0
C0A970,三貂角,2025-03-15,25.007606,122.002058,0.43123242,0.0,0.94,2.3024914e-08,0.0,0.023669569,0.0,0.57,,,,,,,0.009646254,0.0,0.94,5.918929e-09,0.0
C0A970,三貂角,2025-03-16,25.007606,122.002058,0.47472063,0.0,0.99,3.078472e-08,0.0,0.030220602,0.0,0.64,,,,,,,0.0041996925,0.0,0.81,3.4368897e-09,0.0
C0A970,三貂角,2025-03-17,25.007606,122.002058,0.27483687,1.0,0.99,4.078614e-09,0.0,0.03933833,0.0,0.73,,,,,,,0.0073100682,0.0,0.42,2.530581e-09,0.0
C0A970,三貂角,2025-03-18,25.007606,122.002058,0.09141798,1.0,1.0,1.4381406e-09,0.0,0.023154236,0.0,0.81,,,,,,,0.020945204,1.0,0.47,5.0086824e-09,0.0
C0A970,三貂角,2025-03-19,25.007606,122.002058,0.124129385,1.0,0.99,6.269403e-09,0.0,0.042847365,0.0,0.94,,,,,,,0.06649375,0.0,0.62,1.6193749e-08,0.0
C0A970,三貂角,2025-03-20,25.007606,122.002058,0.36554787,1.0,0.97,5.6045706e-09,0.0,0.15002443,,0.94,,,,,,,0.087199554,0.0,0.81,8.201573e-08,0.0
C0A970,三貂角,2025-03-21,25.007606,122.002058,0.5003739,1.0,0.94,2.6482552e-09,0.0,0.3747852,,0.89,,,,,,,0.050171956,0.0,0.91,6.181916e-08,0.0
C0A970,三貂角,2025-03-22,25.007606,122.002058,0.5229876,0.0,0.95,3.450124e-09,0.0,0.3356445,,0.94,,,,,,,0.029854627,1.0,0.85,2.89439e-08,3.7
C0A970,三貂角,2025-03-23,25.007606,122.002058,0.5875321,0.0,0.97,1.18413865e-08,0.0,0.28449762,,0.95,,,,,,,0.08671313,1.0,0.61,5.3553933e-08,0.0
