站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A970,三貂角,2026-08-28,25.007606,122.002058,0.25645903,1.0,0.05,0.99900997,7.4
C0A970,三貂角,2026-08-29,25.007606,122.002058,0.36579534,1.0,0.08,0.9997312,22.0
C0A970,三貂角,2026-08-30,25.007606,122.002058,0.39337775,1.0,0.14,0.99949026,11.0
C0A970,三貂角,2026-08-31,25.007606,122.002058,0.16282314,1.0,0.23,0.97338796,3.7
C0A970,三貂角,2026-09-01,25.007606,122.002058,0.046589036,1.0,0.4,0.0011464576,15.0
C0A970,三貂角,2026-09-02,25.007606,122.002058,0.034698106,1.0,0.91,8.3942316e-05,3.7
C0A970,三貂角,2026-09-03,25.007606,122.002058,0.041625243,1.0,0.69,6.996785e-05,0.0
C0A970,三貂角,2026-09-04,25.007606,122.002058,0.040866114,1.0,0.82,0.025077336,0.0
C0A970,三貂角,2026-09-05,25.007606,122.002058,0.03792843,1.0,0.9,0.98853385,0.0
C0A970,三貂角,2026-09-06,25.007606,122.002058,0.23283525,1.0,0.89,0.97679794,0.0
C0A970,三貂角,2026-09-07,25.007606,122.002058,0.35387912,1.0,0.91,0.9819921,0.0
C0A970,三貂角,2026-09-08,25.007606,122.002058,0.11587369,1.0,0.9,0.991631,0.0
C0A970,三貂角,2026-09-09,25.007606,122.002058,0.056661636,1.0,0.84,0.9874165,0.0
C0A970,三貂角,2026-09-10,25.007606,122.002058,0.026092658,1.0,0.58,0.05130012,0.0
C0A970,三貂角,2026-09-11,25.007606,122.002058,0.034278,1.0,0.3,0.0002082664,0.0
C0A970,三貂角,2026-09-12,25.007606,122.002058,0.06589418,1.0,0.32,3.1414588e-06,0.0
C0A970,三貂角,2026-09-13,25.007606,122.002058,0.09196562,1.0,0.31,2.2353046e-05,0.0
C0A970,三貂角,2026-09-14,25.007606,122.002058,0.06494591,1.0,0.47,0.0059846663,0.0
C0A970,三貂角,2026-09-15,25.007606,122.002058,0.052056257,1.0,0.72,0.028257607,0.0
C0A970,三貂角,2026-09-16,25.007606,122.002058,0.04262177,1.0,0.81,0.82862914,0.0
C0A970,三貂角,2026-09-17,25.007606,122.002058,0.03972876,1.0,0.83,0.92308414,0.0
C0A970,三貂角,2026-09-18,25.007606,122.002058,0.033189785,1.0,0.73,0.979319,0.0
C0A970,三貂角,2026-09-19,25.007606,122.002058,0.036696568,1.0,0.68,0.49579713,0.0
C0A970,三貂角,2026-09-20,25.007606,122.002058,0.068421975,1.0,0.41,0.3697997,0.0
C0A970,三貂角,2026-09-21,25.007606,122.002058,0.14319564,1.0,0.26,0.9132654,0.0
C0A970,三貂角,2026-09-22,25.007606,122.002058,0.7054412,1.0,0.1,0.98118114,0.0
C0A970,三貂角,2026-09-23,25.007606,122.002058,0.95682305,1.0,0.05,0.9885166,0.0
C0A970,三貂角,2026-09-24,25.007606,122.002058,0.98826385,1.0,0.03,0.8432695,0.0
C0A970,三貂角,2026-09-25,25.007606,122.002058,0.9842157,1.0,0.03,0.590633,0.0
C0A970,三貂角,2026-09-26,25.007606,122.002058,0.97614557,1.0,0.04,0.63870597,0.0
C0A970,三貂角,2026-09-27,25.007606,122.002058,0.9593734,1.0,0.08,0.777777,0.0
C0A970,三貂角,2026-09-28,25.007606,122.002058,0.8389875,1.0,0.14,0.88589674,0.0
C0A970,三貂角,2026-09-29,25.007606,122.002058,0.3529992,1.0,0.26,0.895414,0.0
C0A970,三貂角,2026-09-30,25.007606,122.002058,0.24127093,1.0,0.87,0.9963173,0.0
C0A970,三貂角,2026-10-01,25.007606,122.002058,0.28255898,,0.94,0.79620963,0.0
C0A970,三貂角,2026-10-02,25.007606,122.002058,0.37741598,,0.97,0.190723,0.0
C0A970,三貂角,2026-10-03,25.007606,122.002058,0.38959432,,0.92,0.00231318,0.0
C0A970,三貂角,2026-10-04,25.007606,122.002058,0.36023787,,0.81,0.0052289707,0.0
C0A970,三貂角,2026-10-05,25.007606,122.002058,0.616696,,0.72,0.05932908,0.0
C0A970,三貂角,2026-10-06,25.007606,122.002058,0.84981334,,0.69,0.28875145,
C0A970,三貂角,2026-10-07,25.007606,122.002058,0.87802434,,0.75,0.14878786,
C0A970,三貂角,2026-10-08,25.007606,122.002058,0.83834684,,0.8,0.3323729,
C0A970,三貂角,2026-10-09,25.007606,122.002058,0.5248773,,0.92,0.062363766,
C0A970,三貂角,2026-10-10,25.007606,122.002058,0.3233526,,0.99,0.057922445,
C0A970,三貂角,2026-10-11,25.007606,122.002058,0.3617779,,0.99,0.82077044,
C0A970,三貂角,2026-10-12,25.007606,122.002058,0.5878027,,1.0,0.96511453,
C0A970,三貂角,2026-10-13,25.007606,122.002058,0.8783466,,1.0,0.9973044,
C0A970,三貂角,2026-10-14,25.007606,122.002058,0.934488,,1.0,0.99979967,
C0A970,三貂角,2026-10-15,25.007606,122.002058,,,1.0,0.9999789,
