站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0N050,蚵寮,2025-02-02,23.301,120.1104,0.0006601699,0.0,0.08,0.0
C0N050,蚵寮,2025-02-03,23.301,120.1104,0.00075911987,0.0,0.08,0.0
C0N050,蚵寮,2025-02-04,23.301,120.1104,0.0009010762,0.0,0.11,0.0
C0N050,蚵寮,2025-02-05,23.301,120.1104,0.0011929721,0.0,0.08,0.0
C0N050,蚵寮,2025-02-06,23.301,120.1104,0.0014856892,0.0,0.07,0.0
C0N050,蚵寮,2025-02-07,23.301,120.1104,0.0021767353,0.0,0.08,0.0
C0N050,蚵寮,2025-02-08,23.301,120.1104,0.0036440024,0.0,0.06,0.0
C0N050,蚵寮,2025-02-09,23.301,120.1104,0.004110731,0.0,0.06,0.0
C0N050,蚵寮,2025-02-10,23.301,120.1104,0.0018560755,0.0,0.06,0.0
C0N050,蚵寮,2025-02-11,23.301,120.1104,0.0008432235,0.0,0.1,0.0
C0N050,蚵寮,2025-02-12,23.301,120.1104,0.0012245488,0.0,0.04,0.0
C0N050,蚵寮,2025-02-13,23.301,120.1104,0.0016240863,0.0,0.04,0.0
C0N050,蚵寮,2025-02-14,23.301,120.1104,0.0017225252,0.0,0.05,0.0
C0N050,蚵寮,2025-02-15,23.301,120.1104,0.0015530111,0.0,0.1,0.0
C0N050,蚵寮,2025-02-16,23.301,120.1104,0.00017539285,0.0,0.11,0.0
C0N050,蚵寮,2025-02-17,23.301,120.1104,0.000112416405,0.0,0.08,0.0
C0N050,蚵寮,2025-02-18,23.301,120.1104,9.731352e-05,0.0,0.08,0.0
C0N050,蚵寮,2025-02-19,23.301,120.1104,0.00015860445,0.0,0.16,0.0
C0N050,蚵寮,2025-02-20,23.301,120.1104,0.00067294453,0.0,0.06,0.0
C0N050,蚵寮,2025-02-21,23.301,120.1104,0.00088217587,0.0,0.04,0.0
C0N050,蚵寮,2025-02-22,23.301,120.1104,0.0006701841,0.0,0.03,0.0
C0N050,蚵寮,2025-02-23,23.301,120.1104,0.00079707854,0.0,0.02,0.0
C0N050,蚵寮,2025-02-24,23.301,120.1104,0.0008101121,0.0,0.03,0.0
C0N050,蚵寮,2025-02-25,23.301,120.1104,0.0012009604,0.0,0.03,0.0
C0N050,蚵寮,2025-02-26,23.301,120.1104,0.0012932239,0.0,0.03,0.0
C0N050,蚵寮,2025-02-27,23.301,120.1104,0.0016020912,0.0,0.02,0.0
C0N050,蚵寮,2025-02-28,23.301,120.1104,0.0017827961,0.0,0.02,0.0
C0N050,蚵寮,2025-03-01,23.301,120.1104,0.00155795,0.0,0.02,0.0
C0N050,蚵寮,2025-03-02,23.301,120.1104,0.001648293,0.0,0.04,0.0
C0N050,蚵寮,2025-03-03,23.301,120.1104,0.0051880195,0.0,0.04,0.0
C0N050,蚵寮,2025-03-04,23.301,120.1104,0.022783902,0.0,0.05,0.0
C0N050,蚵寮,2025-03-05,23.301,120.1104,0.055849135,0.0,0.28,0.0
C0N050,蚵寮,2025-03-06,23.301,120.1104,0.06972161,0.0,0.81,0.0
C0N050,蚵寮,2025-03-07,23.301,120.1104,0.021528654,1.0,0.96,0.0
C0N050,蚵寮,2025-03-08,23.301,120.1104,0.011570184,1.0,0.98,0.0
C0N050,蚵寮,2025-03-09,23.301,120.1104,0.0059579615,,0.96,0.0
C0N050,蚵寮,2025-03-10,23.301,120.1104,0.0008741424,,0.96,0.0
C0N050,蚵寮,2025-03-11,23.301,120.1104,0.0011473922,,0.86,0.0
C0N050,蚵寮,2025-03-12,23.301,120.1104,0.005384668,,0.13,0.0
C0N050,蚵寮,2025-03-13,23.301,120.1104,0.019286856,,0.2,
C0N050,蚵寮,2025-03-14,23.301,120.1104,0.049918648,,0.08,
C0N050,蚵寮,2025-03-15,23.301,120.1104,0.08370265,,0.21,
C0N050,蚵寮,2025-03-16,23.301,120.1104,0.022523316,,0.44,
C0N050,蚵寮,2025-03-17,23.301,120.1104,0.01096798,,0.67,
C0N050,蚵寮,2025-03-18,23.301,120.1104,0.0066120788,,0.71,
C0N050,蚵寮,2025-03-19,23.301,120.1104,0.019886494,,0.38,
C0N050,蚵寮,2025-03-20,23.301,120.1104,0.08859066,,0.12,
C0N050,蚵寮,2025-03-21,23.301,120.1104,0.26181424,,0.26,
C0N050,蚵寮,2025-03-22,23.301,120.1104,0.48449767,,0.32,
C0N050,蚵寮,2025-03-23,23.301,120.1104,,,0.28,
