站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0N050,蚵寮,2025-02-03,23.301,120.1104,0.00075911987,0.0,0.08,0.0
C0N050,蚵寮,2025-02-04,23.301,120.1104,0.0009010762,0.0,0.11,0.0
C0N050,蚵寮,2025-02-05,23.301,120.1104,0.0011929721,0.0,0.08,0.0
C0N050,蚵寮,2025-02-06,23.301,120.1104,0.0014856892,0.0,0.07,0.0
C0N050,蚵寮,2025-02-07,23.301,120.1104,0.0021767353,0.0,0.08,0.0
C0N050,蚵寮,2025-02-08,23.301,120.1104,0.0036440024,0.0,0.06,0.0
C0N050,蚵寮,2025-02-09,23.301,120.1104,0.004110731,0.0,0.06,0.0
C0N050,蚵寮,2025-02-10,23.301,120.1104,0.0018560755,0.0,0.06,0.0
C0N050,蚵寮,2025-02-11,23.301,120.1104,0.0008432235,0.0,0.1,0.0
C0N050,蚵寮,2025-02-12,23.301,120.1104,0.0012245488,0.0,0.04,0.0
C0N050,蚵寮,2025-02-13,23.301,120.1104,0.0016240863,0.0,0.04,0.0
C0N050,蚵寮,2025-02-14,23.301,120.1104,0.0017225252,0.0,0.05,0.0
C0N050,蚵寮,2025-02-15,23.301,120.1104,0.0015530111,0.0,0.1,0.0
C0N050,蚵寮,2025-02-16,23.301,120.1104,0.00017539285,0.0,0.11,0.0
C0N050,蚵寮,2025-02-17,23.301,120.1104,0.000112416405,0.0,0.08,0.0
C0N050,蚵寮,2025-02-18,23.301,120.1104,9.731352e-05,0.0,0.08,0.0
C0N050,蚵寮,2025-02-19,23.301,120.1104,0.0001586046,0.0,0.16,0.0
C0N050,蚵寮,2025-02-20,23.301,120.1104,0.00067294453,0.0,0.06,0.0
C0N050,蚵寮,2025-02-21,23.301,120.1104,0.00088217587,0.0,0.04,0.0
C0N050,蚵寮,2025-02-22,23.301,120.1104,0.0006701841,0.0,0.03,0.0
C0N050,蚵寮,2025-02-23,23.301,120.1104,0.00079707854,0.0,0.02,0.0
C0N050,蚵寮,2025-02-24,23.301,120.1104,0.0008101121,0.0,0.03,0.0
C0N050,蚵寮,2025-02-25,23.301,120.1104,0.0012009604,0.0,0.03,0.0
C0N050,蚵寮,2025-02-26,23.301,120.1104,0.0012932239,0.0,0.03,0.0
C0N050,蚵寮,2025-02-27,23.301,120.1104,0.0016020912,0.0,0.02,0.0
C0N050,蚵寮,2025-02-28,23.301,120.1104,0.0017827961,0.0,0.02,0.0
C0N050,蚵寮,2025-03-01,23.301,120.1104,0.00155795,0.0,0.02,0.0
C0N050,蚵寮,2025-03-02,23.301,120.1104,0.001648293,0.0,0.04,0.0
C0N050,蚵寮,2025-03-03,23.301,120.1104,0.0051880195,0.0,0.04,0.0
C0N050,蚵寮,2025-03-04,23.301,120.1104,0.022783885,0.0,0.05,0.0
C0N050,蚵寮,2025-03-05,23.301,120.1104,0.055849157,0.0,0.28,0.0
C0N050,蚵寮,2025-03-06,23.301,120.1104,0.06972161,0.0,0.81,0.0
C0N050,蚵寮,2025-03-07,23.301,120.1104,0.02291421,1.0,0.96,0.0
C0N050,蚵寮,2025-03-08,23.301,120.1104,0.012980175,1.0,0.98,0.0
C0N050,蚵寮,2025-03-09,23.301,120.1104,0.006461139,,0.96,0.0
C0N050,蚵寮,2025-03-10,23.301,120.1104,0.0007444456,,0.97,0.0
C0N050,蚵寮,2025-03-11,23.301,120.1104,0.0013092203,,0.91,0.0
C0N050,蚵寮,2025-03-12,23.301,120.1104,0.006302399,,0.21,0.0
C0N050,蚵寮,2025-03-13,23.301,120.1104,0.021360116,,0.38,0.0
C0N050,蚵寮,2025-03-14,23.301,120.1104,0.06647454,,0.11,
C0N050,蚵寮,2025-03-15,23.301,120.1104,0.107822634,,0.27,
C0N050,蚵寮,2025-03-16,23.301,120.1104,0.053805117,,0.53,
C0N050,蚵寮,2025-03-17,23.301,120.1104,0.08042122,,0.71,
C0N050,蚵寮,2025-03-18,23.301,120.1104,0.043993924,,0.79,
C0N050,蚵寮,2025-03-19,23.301,120.1104,0.018124266,,0.62,
C0N050,蚵寮,2025-03-20,23.301,120.1104,0.08387802,,0.27,
C0N050,蚵寮,2025-03-21,23.301,120.1104,0.30874613,,0.3,
C0N050,蚵寮,2025-03-22,23.301,120.1104,0.6666754,,0.18,
C0N050,蚵寮,2025-03-23,23.301,120.1104,,,0.16,
