站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0N050,蚵寮,2025-01-02,23.301,120.1104,0.0019175574,1.0,
C0N050,蚵寮,2025-01-03,23.301,120.1104,0.001177763,0.0,
C0N050,蚵寮,2025-01-04,23.301,120.1104,0.00080797356,0.0,
C0N050,蚵寮,2025-01-05,23.301,120.1104,0.0008427748,0.0,
C0N050,蚵寮,2025-01-06,23.301,120.1104,0.0009807448,0.0,
C0N050,蚵寮,2025-01-07,23.301,120.1104,0.0017679982,0.0,
C0N050,蚵寮,2025-01-08,23.301,120.1104,0.003049429,0.0,
C0N050,蚵寮,2025-01-09,23.301,120.1104,0.0026623823,0.0,
C0N050,蚵寮,2025-01-10,23.301,120.1104,0.0015006941,0.0,
C0N050,蚵寮,2025-01-11,23.301,120.1104,0.001015775,0.0,
C0N050,蚵寮,2025-01-12,23.301,120.1104,0.00086655346,1.0,
C0N050,蚵寮,2025-01-13,23.301,120.1104,0.0009757255,0.0,
C0N050,蚵寮,2025-01-14,23.301,120.1104,0.001880567,0.0,
C0N050,蚵寮,2025-01-15,23.301,120.1104,0.0015567163,0.0,
C0N050,蚵寮,2025-01-16,23.301,120.1104,0.0012480594,0.0,
C0N050,蚵寮,2025-01-17,23.301,120.1104,0.0010978376,0.0,
C0N050,蚵寮,2025-01-18,23.301,120.1104,0.0007456512,0.0,
C0N050,蚵寮,2025-01-19,23.301,120.1104,0.00080188224,0.0,
C0N050,蚵寮,2025-01-20,23.301,120.1104,0.0014565714,0.0,
C0N050,蚵寮,2025-01-21,23.301,120.1104,0.0023598908,0.0,
C0N050,蚵寮,2025-01-22,23.301,120.1104,0.002727568,0.0,
C0N050,蚵寮,2025-01-23,23.301,120.1104,0.0035566655,0.0,
C0N050,蚵寮,2025-01-24,23.301,120.1104,0.0027867628,0.0,
C0N050,蚵寮,2025-01-25,23.301,120.1104,0.0010941202,0.0,
C0N050,蚵寮,2025-01-26,23.301,120.1104,0.0008968684,0.0,
C0N050,蚵寮,2025-01-27,23.301,120.1104,0.00084522454,0.0,
C0N050,蚵寮,2025-01-28,23.301,120.1104,0.00078253483,0.0,
C0N050,蚵寮,2025-01-29,23.301,120.1104,0.0013011217,0.0,
C0N050,蚵寮,2025-01-30,23.301,120.1104,0.0011322324,0.0,
C0N050,蚵寮,2025-01-31,23.301,120.1104,0.00075951207,0.0,
C0N050,蚵寮,2025-02-01,23.301,120.1104,0.0005396041,0.0,
C0N050,蚵寮,2025-02-02,23.301,120.1104,0.0005460378,0.0,
C0N050,蚵寮,2025-02-03,23.301,120.1104,0.00061799475,0.0,
C0N050,蚵寮,2025-02-04,23.301,120.1104,0.0006994108,0.0,
C0N050,蚵寮,2025-02-05,23.301,120.1104,0.00083021156,0.0,
C0N050,蚵寮,2025-02-06,23.301,120.1104,0.00082869566,,
C0N050,蚵寮,2025-02-07,23.301,120.1104,0.0007369705,,
C0N050,蚵寮,2025-02-08,23.301,120.1104,0.0008685034,,
C0N050,蚵寮,2025-02-09,23.301,120.1104,0.000935368,,
C0N050,蚵寮,2025-02-10,23.301,120.1104,0.00072187814,,
C0N050,蚵寮,2025-02-11,23.301,120.1104,0.000685523,,
C0N050,蚵寮,2025-02-12,23.301,120.1104,0.00071243476,,
C0N050,蚵寮,2025-02-13,23.301,120.1104,0.0008742931,,
C0N050,蚵寮,2025-02-14,23.301,120.1104,0.0010414545,,
C0N050,蚵寮,2025-02-15,23.301,120.1104,0.0010213971,,
C0N050,蚵寮,2025-02-16,23.301,120.1104,0.0008582151,,
C0N050,蚵寮,2025-02-17,23.301,120.1104,0.0005604701,,
C0N050,蚵寮,2025-02-18,23.301,120.1104,0.0003680942,,
C0N050,蚵寮,,23.301,120.1104,,,0.18
