站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0N050,蚵寮,2025-03-14,23.301,120.1104,0.036936935,0.0,0.37,5.3594346e-10,0.0,0.8101542,,0.45,,,,,,,0.28573114,0.0,0.19,0.0019087265,0.0
C0N050,蚵寮,2025-03-15,23.301,120.1104,0.062337473,0.0,0.89,1.7444372e-09,0.0,0.6986512,,0.79,,,,,,,0.040553138,0.0,0.09,3.6846877e-06,0.0
C0N050,蚵寮,2025-03-16,23.301,120.1104,0.046200432,0.0,0.97,3.8236987e-09,0.0,0.72954184,,0.9,,,,,,,0.013440256,0.0,0.05,9.643372e-09,0.0
C0N050,蚵寮,2025-03-17,23.301,120.1104,0.034626152,0.0,0.98,9.2840763e-10,0.0,0.79331064,,0.96,,,,,,,0.0072870804,0.0,0.07,3.6745718e-09,0.0
C0N050,蚵寮,2025-03-18,23.301,120.1104,0.14057605,1.0,0.95,1.0032661e-09,0.0,0.87072,,0.98,,,,,,,0.006184157,0.0,0.13,1.5667224e-08,0.0
C0N050,蚵寮,2025-03-19,23.301,120.1104,0.03038479,1.0,0.24,4.572965e-09,0.0,0.90372807,,0.99,,,,,,,0.008820904,1.0,0.11,2.040594e-09,0.0
C0N050,蚵寮,2025-03-20,23.301,120.1104,0.058177914,1.0,0.43,1.5191067e-09,0.0,0.6272419,,0.98,,,,,,,0.01368588,1.0,0.06,4.9371823e-10,0.0
C0N050,蚵寮,2025-03-21,23.301,120.1104,0.24969305,1.0,0.51,8.398622e-10,0.0,0.50639784,,0.99,,,,,,,0.020289585,1.0,0.07,2.2102777e-10,0.0
C0N050,蚵寮,2025-03-22,23.301,120.1104,0.61876935,1.0,0.51,1.4006871e-09,0.0,0.6235227,,0.99,,,,,,,0.016055364,1.0,0.13,6.272187e-10,19.0
C0N050,蚵寮,2025-03-23,23.301,120.1104,0.84158397,0.0,0.36,3.843595e-09,0.0,0.74437135,,1.0,,,,,,,0.009361341,1.0,0.07,2.3333456e-08,0.0
C0N050,蚵寮,2025-03-24,23.301,120.1104,0.9227572,0.0,0.21,5.8649228e-08,0.0,0.8647672,,1.0,,,,,,,0.05354701,1.0,0.03,1.5914789e-07,0.0
C0N050,蚵寮,2025-03-25,23.301,120.1104,0.9340663,0.0,0.18,5.390688e-08,0.0,0.93866134,,1.0,,,,,,,0.26716995,1.0,0.25,0.102739744,0.0
C0N050,蚵寮,2025-03-26,23.301,120.1104,0.74839365,0.0,0.12,5.617392e-09,0.0,0.9679819,,0.99,,,,,,,0.6789761,0.0,0.81,0.0003390719,0.0
C0N050,蚵寮,2025-03-27,23.301,120.1104,0.37154883,0.0,0.14,5.0950644e-09,0.0,0.9766905,,1.0,,,,,,,0.7904523,0.0,0.87,2.7691323e-05,3.7
C0N050,蚵寮,2025-03-28,23.301,120.1104,0.2954814,0.0,0.12,2.9135865e-09,0.0,0.9738919,,1.0,,,,,,,0.4117915,0.0,0.76,0.008265064,3.7
C0N050,蚵寮,2025-03-29,23.301,120.1104,0.51681405,0.0,0.13,3.344198e-09,0.0,0.9345878,,0.99,,,,,,,0.17837782,0.0,0.98,0.47720218,0.0
C0N050,蚵寮,2025-03-30,23.301,120.1104,0.8799196,0.0,0.27,2.1646527e-09,0.0,0.87828517,,0.99,,,,,,,0.1430938,1.0,0.84,0.008748122,0.0
C0N050,蚵寮,2025-03-31,23.301,120.1104,0.9394809,0.0,0.57,3.0668894e-09,0.0,0.9122,,0.97,,,,,,,0.2170431,1.0,0.89,2.9355015e-06,0.0
C0N050,蚵寮,2025-04-01,23.301,120.1104,0.91610396,1.0,0.77,4.635836e-09,0.0,0.9556142,,0.97,,,,,,,0.6292058,1.0,0.99,2.4120246e-07,0.0
C0N050,蚵寮,2025-04-02,23.301,120.1104,0.81092614,1.0,0.74,5.6401843e-09,0.0,0.95315075,,0.98,,,,,,,0.8659616,1.0,0.99,5.9101923e-05,0.0
C0N050,蚵寮,2025-04-03,23.301,120.1104,0.6371913,1.0,0.6,2.0327077e-07,0.0,0.9239857,,0.97,,,,,,,0.8801226,1.0,0.98,0.00023944407,0.0
C0N050,蚵寮,2025-04-04,23.301,120.1104,0.61922693,1.0,0.55,1.2123075e-08,0.0,0.86330247,,0.93,,,,,,,0.9054984,1.0,1.0,0.00035807787,0.0
C0N050,蚵寮,2025-04-05,23.301,120.1104,0.3998412,1.0,0.53,9.290099e-10,0.0,0.7476133,,0.91,,,,,,,0.9375656,1.0,0.93,0.00015008407,0.0
C0N050,蚵寮,2025-04-06,23.301,120.1104,0.07004953,0.0,0.35,1.483611e-09,0.0,0.50853795,,0.99,,,,,,,0.9542799,1.0,0.98,4.225905e-07,0.0
C0N050,蚵寮,2025-04-07,23.301,120.1104,0.018664833,0.0,0.55,2.0699403e-08,0.0,0.41314733,,0.99,,,,,,,0.96668214,1.0,0.99,1.4493565e-07,3.7
C0N050,蚵寮,2025-04-08,23.301,120.1104,0.012689444,0.0,0.15,5.210851e-08,0.0,0.564419,,0.78,,,,,,,0.97208446,1.0,0.99,4.534776e-08,0.0
C0N050,蚵寮,2025-04-09,23.301,120.1104,0.017525898,0.0,0.25,9.104598e-09,0.0,0.70247334,,0.95,,,,,,,0.96835333,1.0,0.99,9.246549e-08,0.0
C0N050,蚵寮,2025-04-10,23.301,120.1104,0.055836435,0.0,0.12,4.4592605e-09,0.0,0.76815,,0.96,,,,,,,0.96395534,1.0,0.98,3.0562223e-08,0.0
C0N050,蚵寮,2025-04-11,23.301,120.1104,0.1484562,1.0,0.04,2.5992781e-09,15.0,0.86435854,,0.96,,,,,,,0.9662682,1.0,0.98,2.8547118e-08,0.0
C0N050,蚵寮,2025-04-12,23.301,120.1104,0.23274402,1.0,0.35,5.1288978e-09,0.0,0.93318504,,0.93,,,,,,,0.94123507,1.0,0.9,9.6476434e-08,0.0
C0N050,蚵寮,2025-04-13,23.301,120.1104,0.26862952,1.0,0.32,5.520501e-09,22.0,0.97149104,,0.96,,,,,,,0.8923336,1.0,0.97,0.18521386,0.0
C0N050,蚵寮,2025-04-14,23.301,120.1104,0.33622685,1.0,0.52,2.6305649e-09,0.0,0.982337,,1.0,,,,,,,0.8572885,1.0,0.97,0.9665206,11.0
C0N050,蚵寮,2025-04-15,23.301,120.1104,0.7105259,1.0,0.46,1.7611338e-08,0.0,0.9715692,,1.0,,,,,,,0.7823049,1.0,0.94,0.98149145,3.7
C0N050,蚵寮,2025-04-16,23.301,120.1104,0.8791684,0.0,0.99,1.8687499e-06,0.0,0.949511,,1.0,,,,,,,0.77388704,1.0,0.95,0.9861819,0.0
C0N050,蚵寮,2025-04-17,23.301,120.1104,0.8501064,,0.99,0.0060051125,0.0,0.9361651,,1.0,,,,,,,0.8723855,1.0,0.97,0.9665866,7.4
C0N050,蚵寮,2025-04-18,23.301,120.1104,0.8307633,,0.78,0.0021380163,0.0,0.94782376,,1.0,,,,,,,0.9107142,1.0,0.99,0.9698621,0.0
C0N050,蚵寮,2025-04-19,23.301,120.1104,0.5721975,,0.59,0.9938169,7.4,0.986766,,1.0,,,,,,,0.9235789,1.0,0.98,0.78876525,0.0
C0N050,蚵寮,2025-04-20,23.301,120.1104,0.5616262,,0.94,0.99762654,3.7,0.98933846,,1.0,,,,,,,0.90908384,1.0,0.99,0.20675065,0.0
C0N050,蚵寮,2025-04-21,23.301,120.1104,0.8759258,,0.91,0.99993664,3.7,0.9859609,,1.0,,,,,,,0.9079581,1.0,1.0,0.0018283573,0.0
C0N050,蚵寮,2025-04-22,23.301,120.1104,0.9572115,,0.95,0.999879,,0.9925399,,1.0,,,,,,,0.8706224,1.0,1.0,0.0011987437,7.4
C0N050,蚵寮,2025-04-23,23.301,120.1104,0.9702755,,0.97,0.99956095,,0.9894707,,1.0,,,,,,,0.8217262,1.0,0.99,8.407209e-05,0.0
C0N050,蚵寮,2025-04-24,23.301,120.1104,0.96068954,,0.98,0.99886507,,0.955813,,1.0,,,,,,,0.7310096,1.0,0.97,0.00013111041,0.0
C0N050,蚵寮,2025-04-25,23.301,120.1104,0.9531948,,0.99,0.9921993,,0.7407269,,1.0,,,,,,,0.56222725,1.0,0.96,1.4641071e-05,0.0
C0N050,蚵寮,2025-04-26,23.301,120.1104,0.9346742,,0.99,0.9832662,,0.5223531,,1.0,,,,,,,0.58007324,1.0,0.97,0.00036485936,0.0
C0N050,蚵寮,2025-04-27,23.301,120.1104,0.92635936,,0.99,0.9847822,,0.5179712,,1.0,,,,,,,0.9798943,1.0,0.93,0.0018302997,0.0
C0N050,蚵寮,2025-04-28,23.301,120.1104,0.9004194,,0.99,0.9937579,,0.8933671,,0.99,,,,,,,0.99425316,1.0,0.97,0.23936452,0.0
C0N050,蚵寮,2025-04-29,23.301,120.1104,0.820153,,0.99,0.9697822,,0.91264564,,0.98,,,,,,,0.99579144,1.0,0.97,1.07851434e-07,0.0
C0N050,蚵寮,2025-04-30,23.301,120.1104,0.6768794,,0.96,0.9424758,,0.8656372,,0.98,,,,,,,0.9957408,1.0,0.97,7.957836e-07,0.0
C0N050,蚵寮,2025-05-01,23.301,120.1104,,,0.94,0.9496127,,0.60910445,,0.99,,,,,,,0.7656681,1.0,0.99,5.8671052e-05,0.0
