站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1V220,小關山,2026-08-28,23.154217,120.813603,0.991002,,0.94,1.311703e-07,0.0
C1V220,小關山,2026-08-29,23.154217,120.813603,0.99083346,,0.94,2.2064117e-07,22.0
C1V220,小關山,2026-08-30,23.154217,120.813603,0.99051064,,0.94,7.3458705e-07,11.0
C1V220,小關山,2026-08-31,23.154217,120.813603,0.9921085,,0.93,3.534023e-07,0.0
C1V220,小關山,2026-09-01,23.154217,120.813603,0.9899325,,0.96,6.2672297e-07,22.0
C1V220,小關山,2026-09-02,23.154217,120.813603,0.9683613,,0.93,3.1089348e-07,19.0
C1V220,小關山,2026-09-03,23.154217,120.813603,0.7379882,,0.93,6.430794e-07,0.0
C1V220,小關山,2026-09-04,23.154217,120.813603,0.35682964,,0.94,2.2382955e-07,11.0
C1V220,小關山,2026-09-05,23.154217,120.813603,0.52858704,,0.94,1.3894052e-07,0.0
C1V220,小關山,2026-09-06,23.154217,120.813603,0.72044176,,0.97,7.0657485e-08,0.0
C1V220,小關山,2026-09-07,23.154217,120.813603,0.81370896,,0.97,1.4287286e-07,0.0
C1V220,小關山,2026-09-08,23.154217,120.813603,0.9469733,,0.96,1.14534515e-07,0.0
C1V220,小關山,2026-09-09,23.154217,120.813603,0.97843564,,0.98,6.039887e-08,0.0
C1V220,小關山,2026-09-10,23.154217,120.813603,0.9922965,,0.98,6.056406e-08,0.0
C1V220,小關山,2026-09-11,23.154217,120.813603,0.9963628,,0.98,2.4611031e-08,0.0
C1V220,小關山,2026-09-12,23.154217,120.813603,0.99747556,,0.99,1.9161755e-08,0.0
C1V220,小關山,2026-09-13,23.154217,120.813603,0.99880946,,0.99,8.947883e-09,0.0
C1V220,小關山,2026-09-14,23.154217,120.813603,0.99865484,,0.98,5.8538334e-09,0.0
C1V220,小關山,2026-09-15,23.154217,120.813603,0.9929664,,0.99,2.954618e-09,0.0
C1V220,小關山,2026-09-16,23.154217,120.813603,0.9511454,,0.99,4.2580437e-09,0.0
C1V220,小關山,2026-09-17,23.154217,120.813603,0.1363159,,0.99,4.4574833e-09,0.0
C1V220,小關山,2026-09-18,23.154217,120.813603,0.33871853,,0.99,3.032252e-09,0.0
C1V220,小關山,2026-09-19,23.154217,120.813603,0.5968817,,0.99,2.113791e-09,0.0
C1V220,小關山,2026-09-20,23.154217,120.813603,0.77187246,,0.99,2.0480608e-09,0.0
C1V220,小關山,2026-09-21,23.154217,120.813603,0.861749,,0.99,2.2503162e-09,0.0
C1V220,小關山,2026-09-22,23.154217,120.813603,0.8730878,,0.98,4.0038786e-09,0.0
C1V220,小關山,2026-09-23,23.154217,120.813603,0.77306634,,0.97,3.615968e-09,0.0
C1V220,小關山,2026-09-24,23.154217,120.813603,0.4069938,,0.97,2.655716e-09,0.0
C1V220,小關山,2026-09-25,23.154217,120.813603,0.08980286,,0.96,3.960479e-09,11.0
C1V220,小關山,2026-09-26,23.154217,120.813603,0.0401514,,0.9,6.058414e-09,0.0
C1V220,小關山,2026-09-27,23.154217,120.813603,0.03750721,,0.82,8.679023e-09,11.0
C1V220,小關山,2026-09-28,23.154217,120.813603,0.033638198,,0.71,1.0282502e-08,0.0
C1V220,小關山,2026-09-29,23.154217,120.813603,0.029729929,,0.78,5.026186e-09,0.0
C1V220,小關山,2026-09-30,23.154217,120.813603,0.035505638,,0.74,5.120609e-09,0.0
C1V220,小關山,2026-10-01,23.154217,120.813603,0.06365084,,0.74,7.2832127e-09,0.0
C1V220,小關山,2026-10-02,23.154217,120.813603,0.10774796,,0.77,5.740402e-09,0.0
C1V220,小關山,2026-10-03,23.154217,120.813603,0.18805884,,0.89,4.42099e-09,0.0
C1V220,小關山,2026-10-04,23.154217,120.813603,0.13346511,,0.95,3.4955034e-09,0.0
C1V220,小關山,2026-10-05,23.154217,120.813603,0.059958525,,0.98,3.5136316e-09,0.0
C1V220,小關山,2026-10-06,23.154217,120.813603,0.040277064,,0.99,4.8126427e-09,
C1V220,小關山,2026-10-07,23.154217,120.813603,0.029837487,,0.99,5.9423217e-09,
C1V220,小關山,2026-10-08,23.154217,120.813603,0.031301137,,0.99,5.9788383e-09,
C1V220,小關山,2026-10-09,23.154217,120.813603,0.023108713,,0.99,8.220818e-09,
C1V220,小關山,2026-10-10,23.154217,120.813603,0.01745447,,0.97,1.1093674e-08,
C1V220,小關山,2026-10-11,23.154217,120.813603,0.015690196,,0.95,1.3988083e-08,
C1V220,小關山,2026-10-12,23.154217,120.813603,0.010536287,,0.89,1.8571573e-08,
C1V220,小關山,2026-10-13,23.154217,120.813603,0.00781098,,0.73,2.2711049e-08,
C1V220,小關山,2026-10-14,23.154217,120.813603,0.0042081187,,0.55,1.3575518e-08,
C1V220,小關山,2026-10-15,23.154217,120.813603,,,0.24,1.0991567e-08,
