站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1V220,小關山,2025-01-04,23.154217,120.813603,0.0008092125,,
C1V220,小關山,2025-01-05,23.154217,120.813603,0.0006956417,,
C1V220,小關山,2025-01-06,23.154217,120.813603,0.00072447356,,
C1V220,小關山,2025-01-07,23.154217,120.813603,0.000963033,,
C1V220,小關山,2025-01-08,23.154217,120.813603,0.001255207,,
C1V220,小關山,2025-01-09,23.154217,120.813603,0.001021531,,
C1V220,小關山,2025-01-10,23.154217,120.813603,0.0007582837,,
C1V220,小關山,2025-01-11,23.154217,120.813603,0.0006443252,,
C1V220,小關山,2025-01-12,23.154217,120.813603,0.00063313363,,
C1V220,小關山,2025-01-13,23.154217,120.813603,0.00086363166,,
C1V220,小關山,2025-01-14,23.154217,120.813603,0.0011312292,,
C1V220,小關山,2025-01-15,23.154217,120.813603,0.00095827086,,
C1V220,小關山,2025-01-16,23.154217,120.813603,0.0007478712,,
C1V220,小關山,2025-01-17,23.154217,120.813603,0.0006655954,,
C1V220,小關山,2025-01-18,23.154217,120.813603,0.000565322,,
C1V220,小關山,2025-01-19,23.154217,120.813603,0.00043090284,,
C1V220,小關山,2025-01-20,23.154217,120.813603,0.00041024038,,
C1V220,小關山,2025-01-21,23.154217,120.813603,0.00046412964,,
C1V220,小關山,2025-01-22,23.154217,120.813603,0.0005675088,,
C1V220,小關山,2025-01-23,23.154217,120.813603,0.00073356205,,
C1V220,小關山,2025-01-24,23.154217,120.813603,0.00070211454,,
C1V220,小關山,2025-01-25,23.154217,120.813603,0.0005987384,,
C1V220,小關山,2025-01-26,23.154217,120.813603,0.0005827078,,
C1V220,小關山,2025-01-27,23.154217,120.813603,0.00054964947,,
C1V220,小關山,2025-01-28,23.154217,120.813603,0.00061502715,,
C1V220,小關山,2025-01-29,23.154217,120.813603,0.00071306987,,
C1V220,小關山,2025-01-30,23.154217,120.813603,0.0008843,,
C1V220,小關山,2025-01-31,23.154217,120.813603,0.0009675759,,
C1V220,小關山,2025-02-01,23.154217,120.813603,0.00087095564,,
C1V220,小關山,2025-02-02,23.154217,120.813603,0.00071884564,,
C1V220,小關山,2025-02-03,23.154217,120.813603,0.0007810468,,
C1V220,小關山,2025-02-04,23.154217,120.813603,0.0010944657,,
C1V220,小關山,2025-02-05,23.154217,120.813603,0.0015553449,,
C1V220,小關山,2025-02-06,23.154217,120.813603,0.0016866424,,
C1V220,小關山,2025-02-07,23.154217,120.813603,0.0012851476,,
C1V220,小關山,2025-02-08,23.154217,120.813603,0.0010354641,,
C1V220,小關山,2025-02-09,23.154217,120.813603,0.0008450582,,
C1V220,小關山,2025-02-10,23.154217,120.813603,0.0006475877,,
C1V220,小關山,2025-02-11,23.154217,120.813603,0.00049407454,,
C1V220,小關山,2025-02-12,23.154217,120.813603,0.00035524875,,
C1V220,小關山,2025-02-13,23.154217,120.813603,0.00029046283,,
C1V220,小關山,2025-02-14,23.154217,120.813603,0.0003128964,,
C1V220,小關山,2025-02-15,23.154217,120.813603,0.0003839184,,
C1V220,小關山,2025-02-16,23.154217,120.813603,0.0004716826,,
C1V220,小關山,2025-02-17,23.154217,120.813603,0.0005816555,,
C1V220,小關山,2025-02-18,23.154217,120.813603,0.00075289636,,
C1V220,小關山,2025-02-19 00:00:00,23.154217,120.813603,,,0.05
