站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1V220,小關山,2025-03-14,23.154217,120.813603,0.003174078,,0.02,1.8207528e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-15,23.154217,120.813603,0.0033237229,,0.03,1.7135117e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-16,23.154217,120.813603,0.0039288853,,0.03,1.5314973e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-17,23.154217,120.813603,0.005428194,,0.03,1.3604282e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-18,23.154217,120.813603,0.007194064,,0.03,1.3449686e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-19,23.154217,120.813603,0.007021168,,0.02,1.3699114e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-20,23.154217,120.813603,0.003337283,,0.03,1.1812394e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-21,23.154217,120.813603,0.0007857214,,0.03,2.3027318e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-22,23.154217,120.813603,0.00083710713,,0.04,4.287824e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-23,23.154217,120.813603,0.0011710001,,0.06,8.013918e-09,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-24,23.154217,120.813603,0.0009485098,,0.07,1.0495951e-08,7.4,,,,,,,,,,,,,,
C1V220,小關山,2025-03-25,23.154217,120.813603,0.0006600447,,0.09,9.816105e-09,15.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-26,23.154217,120.813603,0.00045894945,,0.08,8.46684e-09,11.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-27,23.154217,120.813603,0.0006067473,,0.06,1.0831421e-08,0.0,,,,,,,,,,,,,,
C1V220,小關山,2025-03-28,23.154217,120.813603,0.0020401594,,0.06,8.64484e-09,0.0,,,,,,,,,,,,,,
