站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1I320,奧萬大,2026-01-04,23.952956,121.178556,0.0008744439,0.02,2.187155e-09,0.0,
C1I320,奧萬大,2026-01-05,23.952956,121.178556,0.00075825735,0.02,2.3366937e-09,0.0,
C1I320,奧萬大,2026-01-06,23.952956,121.178556,0.0007321694,0.02,3.1892184e-09,0.0,
C1I320,奧萬大,2026-01-07,23.952956,121.178556,0.00057758286,0.03,4.1258885e-09,0.0,
C1I320,奧萬大,2026-01-08,23.952956,121.178556,0.0004631951,0.04,3.4524148e-09,0.0,
C1I320,奧萬大,2026-01-09,23.952956,121.178556,0.00041143977,0.04,2.461581e-09,0.0,
C1I320,奧萬大,2026-01-10,23.952956,121.178556,0.0004369098,0.04,2.8085445e-09,0.0,
C1I320,奧萬大,2026-01-11,23.952956,121.178556,0.00043468893,0.03,3.2907377e-09,0.0,
C1I320,奧萬大,2026-01-12,23.952956,121.178556,0.00047758795,0.02,4.587161e-09,0.0,
C1I320,奧萬大,2026-01-13,23.952956,121.178556,0.00048450098,0.03,6.2850516e-09,0.0,
C1I320,奧萬大,2026-01-14,23.952956,121.178556,0.0005099392,0.03,8.689143e-09,0.0,
C1I320,奧萬大,2026-01-15,23.952956,121.178556,0.0005073217,0.03,6.4202816e-09,0.0,
C1I320,奧萬大,2026-01-16,23.952956,121.178556,0.0006383197,0.03,4.3536112e-09,0.0,
C1I320,奧萬大,2026-01-17,23.952956,121.178556,0.00071204896,0.03,6.3313625e-09,0.0,
C1I320,奧萬大,2026-01-18,23.952956,121.178556,0.0006411557,0.03,6.203268e-09,0.0,
C1I320,奧萬大,2026-01-19,23.952956,121.178556,0.000501538,0.02,3.6088779e-09,0.0,
C1I320,奧萬大,2026-01-20,23.952956,121.178556,0.0005559431,0.02,3.6501857e-09,0.0,
C1I320,奧萬大,2026-01-21,23.952956,121.178556,0.00064612477,0.02,2.607914e-09,0.0,
C1I320,奧萬大,2026-01-22,23.952956,121.178556,0.00086618157,0.02,2.4895097e-09,0.0,
C1I320,奧萬大,2026-01-23,23.952956,121.178556,0.0012775814,0.02,2.2156437e-09,0.0,
C1I320,奧萬大,2026-01-24,23.952956,121.178556,0.0014056433,0.02,1.2002143e-09,0.0,
C1I320,奧萬大,2026-01-25,23.952956,121.178556,0.0010357916,0.02,1.1905176e-09,0.0,
C1I320,奧萬大,2026-01-26,23.952956,121.178556,0.0007974398,0.02,1.658238e-09,0.0,
C1I320,奧萬大,2026-01-27,23.952956,121.178556,0.00080033526,0.03,2.312834e-09,0.0,
C1I320,奧萬大,2026-01-28,23.952956,121.178556,0.000909328,0.03,2.25346e-09,0.0,
C1I320,奧萬大,2026-01-29,23.952956,121.178556,0.0008488965,0.02,1.9686057e-09,0.0,
C1I320,奧萬大,2026-01-30,23.952956,121.178556,0.0008617871,0.02,2.6774643e-09,0.0,
C1I320,奧萬大,2026-01-31,23.952956,121.178556,0.0007927348,0.02,2.4606936e-09,0.0,
C1I320,奧萬大,2026-02-01,23.952956,121.178556,0.0011658364,0.03,2.557614e-09,0.0,
C1I320,奧萬大,2026-02-02,23.952956,121.178556,0.0018370898,0.02,2.2371223e-09,0.0,
C1I320,奧萬大,2026-02-03,23.952956,121.178556,0.0017093485,0.02,1.5018926e-09,0.0,
C1I320,奧萬大,2026-02-04,23.952956,121.178556,0.0015184141,0.02,2.3876032e-09,0.0,
C1I320,奧萬大,2026-02-05,23.952956,121.178556,0.001518814,0.02,1.6039182e-09,0.0,
C1I320,奧萬大,2026-02-06,23.952956,121.178556,0.0015356702,0.02,1.7280316e-09,0.0,
C1I320,奧萬大,2026-02-07,23.952956,121.178556,0.0019514535,0.02,1.6817641e-09,0.0,
C1I320,奧萬大,2026-02-08,23.952956,121.178556,0.002796308,0.02,3.2387928e-09,0.0,
C1I320,奧萬大,2026-02-09,23.952956,121.178556,0.003051185,0.02,3.373585e-09,0.0,
C1I320,奧萬大,2026-02-10,23.952956,121.178556,0.002553298,0.02,3.650903e-09,0.0,
C1I320,奧萬大,2026-02-11,23.952956,121.178556,0.0022344838,0.03,2.8159468e-09,0.0,
C1I320,奧萬大,2026-02-12,23.952956,121.178556,0.0021731704,0.03,3.784706e-09,,
C1I320,奧萬大,2026-02-13,23.952956,121.178556,0.0020651734,0.04,4.9483093e-09,,
C1I320,奧萬大,2026-02-14,23.952956,121.178556,0.0017084024,0.05,7.1102644e-09,,
C1I320,奧萬大,2026-02-15,23.952956,121.178556,0.0011885496,0.05,6.076734e-09,,
C1I320,奧萬大,2026-02-16,23.952956,121.178556,0.00083637715,0.05,5.86095e-09,,
C1I320,奧萬大,2026-02-17,23.952956,121.178556,0.00061418745,0.04,6.8857102e-09,,
C1I320,奧萬大,2026-02-18,23.952956,121.178556,0.000739593,0.05,7.271317e-09,,
C1I320,奧萬大,2026-02-19,23.952956,121.178556,0.0007450968,0.04,8.034918e-09,,
C1I320,奧萬大,2026-02-20,23.952956,121.178556,0.00085371523,0.04,5.59737e-09,,
C1I320,奧萬大,2026-02-21,23.952956,121.178556,,0.04,6.176268e-09,,
