站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I320,奧萬大,2025-06-13,23.952956,121.178556,0.66179276,,0.96,1.13861795e-07,11.0
C1I320,奧萬大,2025-06-14,23.952956,121.178556,0.78823566,,0.97,6.640088e-08,11.0
C1I320,奧萬大,2025-06-15,23.952956,121.178556,0.8954638,,0.97,4.796809e-08,0.0
C1I320,奧萬大,2025-06-16,23.952956,121.178556,0.96192133,,0.96,1.8316596e-08,0.0
C1I320,奧萬大,2025-06-17,23.952956,121.178556,0.922297,,0.94,2.475116e-07,0.0
C1I320,奧萬大,2025-06-18,23.952956,121.178556,0.8647043,,0.95,5.8668807e-08,0.0
C1I320,奧萬大,2025-06-19,23.952956,121.178556,0.8223563,,0.96,6.3297203e-09,0.0
C1I320,奧萬大,2025-06-20,23.952956,121.178556,0.72449315,,0.97,1.5574317e-09,0.0
C1I320,奧萬大,2025-06-21,23.952956,121.178556,0.6195534,,0.98,1.3288379e-09,0.0
C1I320,奧萬大,2025-06-22,23.952956,121.178556,0.7939352,,0.97,3.290794e-09,0.0
C1I320,奧萬大,2025-06-23,23.952956,121.178556,0.9047295,,0.95,3.3581964e-09,0.0
C1I320,奧萬大,2025-06-24,23.952956,121.178556,0.94573313,,0.94,2.442094e-09,0.0
C1I320,奧萬大,2025-06-25,23.952956,121.178556,0.960025,,0.97,2.3964177e-09,0.0
C1I320,奧萬大,2025-06-26,23.952956,121.178556,0.94361377,,0.95,3.823101e-09,0.0
C1I320,奧萬大,2025-06-27,23.952956,121.178556,0.71784025,,0.95,3.3218905e-09,0.0
C1I320,奧萬大,2025-06-28,23.952956,121.178556,0.767344,,0.98,4.0510906e-09,0.0
C1I320,奧萬大,2025-06-29,23.952956,121.178556,0.7499609,,0.96,5.5568736e-09,0.0
C1I320,奧萬大,2025-06-30,23.952956,121.178556,0.8102579,,0.96,1.3621971e-08,0.0
C1I320,奧萬大,2025-07-01,23.952956,121.178556,0.8621208,,0.98,9.3851735e-09,0.0
C1I320,奧萬大,2025-07-02,23.952956,121.178556,0.9338684,,0.97,6.728705e-09,0.0
C1I320,奧萬大,2025-07-03,23.952956,121.178556,0.9477452,,0.95,2.1990094e-09,7.4
C1I320,奧萬大,2025-07-04,23.952956,121.178556,0.9427459,,0.94,7.924633e-09,7.4
C1I320,奧萬大,2025-07-05,23.952956,121.178556,0.8598336,,0.94,3.038099e-09,19.0
C1I320,奧萬大,2025-07-06,23.952956,121.178556,0.67539155,,0.95,1.3907255e-09,15.0
C1I320,奧萬大,2025-07-07,23.952956,121.178556,0.7977937,,0.97,1.1442154e-09,7.4
C1I320,奧萬大,2025-07-08,23.952956,121.178556,0.85889846,,0.99,6.697881e-10,3.7
C1I320,奧萬大,2025-07-09,23.952956,121.178556,0.95889133,,0.98,7.416368e-10,0.0
C1I320,奧萬大,2025-07-10,23.952956,121.178556,0.9813552,,0.96,2.3334246e-09,11.0
C1I320,奧萬大,2025-07-11,23.952956,121.178556,0.9513859,,0.92,2.2796286e-08,22.0
C1I320,奧萬大,2025-07-12,23.952956,121.178556,0.8905054,,0.88,2.571806e-08,3.7
C1I320,奧萬大,2025-07-13,23.952956,121.178556,0.8619971,,0.94,1.7108151e-08,3.7
C1I320,奧萬大,2025-07-14,23.952956,121.178556,0.9248097,,0.98,1.5584014e-08,0.0
C1I320,奧萬大,2025-07-15,23.952956,121.178556,0.9623841,,0.98,3.9707373e-08,0.0
C1I320,奧萬大,2025-07-16,23.952956,121.178556,0.97969526,,0.99,4.7619046e-08,0.0
C1I320,奧萬大,2025-07-17,23.952956,121.178556,0.98763996,,1.0,4.5595026e-08,0.0
C1I320,奧萬大,2025-07-18,23.952956,121.178556,0.98600096,,1.0,1.699215e-08,0.0
C1I320,奧萬大,2025-07-19,23.952956,121.178556,0.94942087,,1.0,7.407451e-09,11.0
C1I320,奧萬大,2025-07-20,23.952956,121.178556,0.7866637,,1.0,1.1958982e-08,30.0
C1I320,奧萬大,2025-07-21,23.952956,121.178556,0.71497285,,1.0,1.6039435e-08,30.0
C1I320,奧萬大,2025-07-22,23.952956,121.178556,0.65412754,,1.0,0.02705522,
C1I320,奧萬大,2025-07-23,23.952956,121.178556,0.8621991,,1.0,0.73894966,
C1I320,奧萬大,2025-07-24,23.952956,121.178556,0.97987866,,1.0,0.047991306,
C1I320,奧萬大,2025-07-25,23.952956,121.178556,0.99888223,,1.0,0.19818395,
C1I320,奧萬大,2025-07-26,23.952956,121.178556,0.99971396,,1.0,0.6979608,
C1I320,奧萬大,2025-07-27,23.952956,121.178556,0.9998106,,0.99,0.6443891,
C1I320,奧萬大,2025-07-28,23.952956,121.178556,0.9996454,,0.99,0.7673255,
C1I320,奧萬大,2025-07-29,23.952956,121.178556,0.9747102,,0.98,0.99614954,
C1I320,奧萬大,2025-07-30,23.952956,121.178556,0.032538287,,0.97,0.9997993,
C1I320,奧萬大,2025-07-31,23.952956,121.178556,,,0.98,0.997919,
