站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z320,清水林道,2026-08-28,23.27125,121.188272,0.99254197,1.0,0.98,0.04496974,0.0
C0Z320,清水林道,2026-08-29,23.27125,121.188272,0.9961636,1.0,0.94,0.0006464642,19.0
C0Z320,清水林道,2026-08-30,23.27125,121.188272,0.99624926,1.0,0.8,0.005974618,11.0
C0Z320,清水林道,2026-08-31,23.27125,121.188272,0.9960778,1.0,0.75,0.69653594,0.0
C0Z320,清水林道,2026-09-01,23.27125,121.188272,0.99728125,1.0,0.46,0.29864413,19.0
C0Z320,清水林道,2026-09-02,23.27125,121.188272,0.92800766,1.0,0.72,0.004236746,26.0
C0Z320,清水林道,2026-09-03,23.27125,121.188272,0.9159079,1.0,0.76,0.00419296,0.0
C0Z320,清水林道,2026-09-04,23.27125,121.188272,0.96374863,1.0,0.8,0.0015909662,0.0
C0Z320,清水林道,2026-09-05,23.27125,121.188272,0.9467834,1.0,0.86,0.13160442,0.0
C0Z320,清水林道,2026-09-06,23.27125,121.188272,0.26903674,1.0,0.83,0.21749744,0.0
C0Z320,清水林道,2026-09-07,23.27125,121.188272,0.1252135,1.0,0.8,0.047034062,0.0
C0Z320,清水林道,2026-09-08,23.27125,121.188272,0.187577,1.0,0.85,0.087301604,0.0
C0Z320,清水林道,2026-09-09,23.27125,121.188272,0.69563454,1.0,0.88,0.9945698,0.0
C0Z320,清水林道,2026-09-10,23.27125,121.188272,0.9352349,1.0,0.92,0.99757624,0.0
C0Z320,清水林道,2026-09-11,23.27125,121.188272,0.98933506,1.0,0.97,0.65844446,0.0
C0Z320,清水林道,2026-09-12,23.27125,121.188272,0.99850154,1.0,0.98,0.3251701,0.0
C0Z320,清水林道,2026-09-13,23.27125,121.188272,0.9997305,1.0,0.98,0.038815275,0.0
C0Z320,清水林道,2026-09-14,23.27125,121.188272,0.9998893,1.0,0.98,0.019883389,0.0
C0Z320,清水林道,2026-09-15,23.27125,121.188272,0.9992786,1.0,0.98,9.657577e-06,0.0
C0Z320,清水林道,2026-09-16,23.27125,121.188272,0.87001,1.0,0.97,4.507165e-08,0.0
C0Z320,清水林道,2026-09-17,23.27125,121.188272,0.93415827,1.0,0.97,1.7278452e-06,0.0
C0Z320,清水林道,2026-09-18,23.27125,121.188272,0.9797468,1.0,0.98,6.598695e-07,0.0
C0Z320,清水林道,2026-09-19,23.27125,121.188272,0.9921299,1.0,0.96,0.0011121173,0.0
C0Z320,清水林道,2026-09-20,23.27125,121.188272,0.9949653,1.0,0.93,0.0669608,0.0
C0Z320,清水林道,2026-09-21,23.27125,121.188272,0.99474424,1.0,0.88,0.33565322,0.0
C0Z320,清水林道,2026-09-22,23.27125,121.188272,0.99329555,1.0,0.78,0.9106602,0.0
C0Z320,清水林道,2026-09-23,23.27125,121.188272,0.9921635,1.0,0.36,0.86155134,0.0
C0Z320,清水林道,2026-09-24,23.27125,121.188272,0.9865857,1.0,0.2,0.25000077,0.0
C0Z320,清水林道,2026-09-25,23.27125,121.188272,0.9697429,1.0,0.2,0.05952311,0.0
C0Z320,清水林道,2026-09-26,23.27125,121.188272,0.91717494,1.0,0.2,0.007359741,11.0
C0Z320,清水林道,2026-09-27,23.27125,121.188272,0.74930316,1.0,0.19,0.009167868,0.0
C0Z320,清水林道,2026-09-28,23.27125,121.188272,0.36682123,1.0,0.16,0.0011492638,0.0
C0Z320,清水林道,2026-09-29,23.27125,121.188272,0.26009944,1.0,0.3,0.005223963,0.0
C0Z320,清水林道,2026-09-30,23.27125,121.188272,0.2097806,0.0,0.27,0.00034582755,0.0
C0Z320,清水林道,2026-10-01,23.27125,121.188272,0.2536773,,0.3,3.4586e-05,0.0
C0Z320,清水林道,2026-10-02,23.27125,121.188272,0.3763527,,0.34,0.053677592,0.0
C0Z320,清水林道,2026-10-03,23.27125,121.188272,0.49630028,,0.39,0.5034703,0.0
C0Z320,清水林道,2026-10-04,23.27125,121.188272,0.54054964,,0.43,0.780815,0.0
C0Z320,清水林道,2026-10-05,23.27125,121.188272,0.50899416,,0.46,0.9597374,0.0
C0Z320,清水林道,2026-10-06,23.27125,121.188272,0.60728365,,0.54,0.9912514,
C0Z320,清水林道,2026-10-07,23.27125,121.188272,0.8071003,,0.58,0.9957843,
C0Z320,清水林道,2026-10-08,23.27125,121.188272,0.89121574,,0.69,0.9941454,
C0Z320,清水林道,2026-10-09,23.27125,121.188272,0.89988333,,0.71,0.99002945,
C0Z320,清水林道,2026-10-10,23.27125,121.188272,0.89938277,,0.66,0.57347697,
C0Z320,清水林道,2026-10-11,23.27125,121.188272,0.86365104,,0.59,0.062468357,
C0Z320,清水林道,2026-10-12,23.27125,121.188272,0.55655617,,0.56,0.030450577,
C0Z320,清水林道,2026-10-13,23.27125,121.188272,0.5880863,,0.6,0.038454283,
C0Z320,清水林道,2026-10-14,23.27125,121.188272,0.7386701,,0.67,0.8341681,
C0Z320,清水林道,2026-10-15,23.27125,121.188272,,,0.78,0.9787016,
