站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z320,清水林道,2025-03-14,23.27125,121.188272,0.012074307,0.0,0.07,1.0939905e-08,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-15,23.27125,121.188272,0.04336276,0.0,0.1,1.1061474e-08,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-16,23.27125,121.188272,0.018602975,1.0,0.22,1.0416039e-08,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-17,23.27125,121.188272,0.024840117,1.0,0.56,6.468588e-09,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-18,23.27125,121.188272,0.087821916,1.0,0.74,3.7155046e-09,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-19,23.27125,121.188272,0.12214373,1.0,0.84,1.2054847e-08,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-20,23.27125,121.188272,0.115305595,1.0,0.91,4.7569298e-08,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-21,23.27125,121.188272,0.22846673,1.0,0.91,1.1619664e-08,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-22,23.27125,121.188272,0.37710097,1.0,0.89,1.2736585e-08,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-23,23.27125,121.188272,0.43043947,0.0,0.87,1.8089947e-08,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-24,23.27125,121.188272,0.34690496,0.0,0.89,2.4237933e-08,7.4,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-25,23.27125,121.188272,0.13863842,0.0,0.9,4.324168e-08,19.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-26,23.27125,121.188272,0.02862914,0.0,0.93,2.2362828e-08,7.4,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-27,23.27125,121.188272,0.03155075,0.0,0.96,1.284733e-08,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-28,23.27125,121.188272,0.111895226,0.0,0.97,7.239765e-09,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-29,23.27125,121.188272,0.3428315,1.0,0.97,3.3650633e-09,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-30,23.27125,121.188272,0.6704869,0.0,0.97,1.8987658e-09,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-03-31,23.27125,121.188272,0.8276649,0.0,0.98,8.027468e-10,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-04-01,23.27125,121.188272,0.7572989,0.0,0.97,3.9398101e-10,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-04-02,23.27125,121.188272,0.4987436,0.0,0.95,6.0398697e-10,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-04-03,23.27125,121.188272,0.48151678,0.0,0.87,9.14832e-10,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-04-04,23.27125,121.188272,0.46095154,1.0,0.53,1.5361664e-09,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-04-05,23.27125,121.188272,0.16872373,0.0,0.32,2.8449372e-09,0.0,,,,,,,,,,,,,,
C0Z320,清水林道,2025-04-06,23.27125,121.188272,0.03905297,0.0,0.14,6.666315e-09,0.0,,,,,,,,,,,,,,
