站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2R240,萬巒,2026-08-28,22.527306,120.625111,0.07140026,,0.17,0.9643749,0.0
C2R240,萬巒,2026-08-29,22.527306,120.625111,0.9750747,,0.15,0.9412242,30.0
C2R240,萬巒,2026-08-30,22.527306,120.625111,0.9933082,,0.31,0.9936775,7.4
C2R240,萬巒,2026-08-31,22.527306,120.625111,0.9893696,,0.71,0.9963062,3.7
C2R240,萬巒,2026-09-01,22.527306,120.625111,0.95196396,,0.89,0.98459524,26.0
C2R240,萬巒,2026-09-02,22.527306,120.625111,0.65185666,,0.91,0.9642269,37.0
C2R240,萬巒,2026-09-03,22.527306,120.625111,0.58830285,,0.94,0.9870652,0.0
C2R240,萬巒,2026-09-04,22.527306,120.625111,0.94606936,,0.95,0.99857897,22.0
C2R240,萬巒,2026-09-05,22.527306,120.625111,0.9825321,,0.96,0.999737,11.0
C2R240,萬巒,2026-09-06,22.527306,120.625111,0.97082025,,0.9,0.9936849,0.0
C2R240,萬巒,2026-09-07,22.527306,120.625111,0.95591754,,0.96,0.99938434,0.0
C2R240,萬巒,2026-09-08,22.527306,120.625111,0.97416764,,0.96,0.999778,0.0
C2R240,萬巒,2026-09-09,22.527306,120.625111,0.99392813,,0.98,0.9998526,0.0
C2R240,萬巒,2026-09-10,22.527306,120.625111,0.99885577,,0.98,0.9997062,0.0
C2R240,萬巒,2026-09-11,22.527306,120.625111,0.99966943,,0.98,0.9898351,0.0
C2R240,萬巒,2026-09-12,22.527306,120.625111,0.9998427,,0.95,0.93989533,0.0
C2R240,萬巒,2026-09-13,22.527306,120.625111,0.99995875,,0.9,0.67577696,0.0
C2R240,萬巒,2026-09-14,22.527306,120.625111,0.9999609,,0.89,0.757569,0.0
C2R240,萬巒,2026-09-15,22.527306,120.625111,0.9949503,,0.55,0.5681514,0.0
C2R240,萬巒,2026-09-16,22.527306,120.625111,0.69015443,,0.2,0.47583544,0.0
C2R240,萬巒,2026-09-17,22.527306,120.625111,0.7417338,,0.16,0.9245825,0.0
C2R240,萬巒,2026-09-18,22.527306,120.625111,0.9423627,,0.14,0.80243,0.0
C2R240,萬巒,2026-09-19,22.527306,120.625111,0.9874401,,0.13,0.94095033,0.0
C2R240,萬巒,2026-09-20,22.527306,120.625111,0.99680954,,0.12,0.9230796,0.0
C2R240,萬巒,2026-09-21,22.527306,120.625111,0.9981218,,0.11,0.88570505,0.0
C2R240,萬巒,2026-09-22,22.527306,120.625111,0.99569035,,0.09,0.29517546,0.0
C2R240,萬巒,2026-09-23,22.527306,120.625111,0.91760886,,0.09,0.27636573,0.0
C2R240,萬巒,2026-09-24,22.527306,120.625111,0.25697422,,0.1,0.6219291,0.0
C2R240,萬巒,2026-09-25,22.527306,120.625111,0.10513866,,0.04,0.38534543,11.0
C2R240,萬巒,2026-09-26,22.527306,120.625111,0.03627224,,0.11,0.3317544,0.0
C2R240,萬巒,2026-09-27,22.527306,120.625111,0.032332994,,0.1,0.37935513,11.0
C2R240,萬巒,2026-09-28,22.527306,120.625111,0.029412482,,0.11,0.32893625,0.0
C2R240,萬巒,2026-09-29,22.527306,120.625111,0.033407286,,0.07,0.33107966,0.0
C2R240,萬巒,2026-09-30,22.527306,120.625111,0.056207992,,0.11,0.12036714,0.0
C2R240,萬巒,2026-10-01,22.527306,120.625111,0.19986962,,0.09,0.049595978,0.0
C2R240,萬巒,2026-10-02,22.527306,120.625111,0.5354017,,0.22,0.27537218,0.0
C2R240,萬巒,2026-10-03,22.527306,120.625111,0.7414146,,0.41,0.7768916,0.0
C2R240,萬巒,2026-10-04,22.527306,120.625111,0.8193081,,0.62,0.95167714,0.0
C2R240,萬巒,2026-10-05,22.527306,120.625111,0.84454113,,0.73,0.95780396,0.0
C2R240,萬巒,2026-10-06,22.527306,120.625111,0.7645149,,0.8,0.734713,
C2R240,萬巒,2026-10-07,22.527306,120.625111,0.7639347,,0.88,0.79519784,
C2R240,萬巒,2026-10-08,22.527306,120.625111,0.7847053,,0.92,0.63435715,
C2R240,萬巒,2026-10-09,22.527306,120.625111,0.5499056,,0.92,0.44974026,
C2R240,萬巒,2026-10-10,22.527306,120.625111,0.3876477,,0.92,0.34187624,
C2R240,萬巒,2026-10-11,22.527306,120.625111,0.32119006,,0.93,0.6618783,
C2R240,萬巒,2026-10-12,22.527306,120.625111,0.23412387,,0.94,0.8988962,
C2R240,萬巒,2026-10-13,22.527306,120.625111,0.16503927,,0.95,0.9335035,
C2R240,萬巒,2026-10-14,22.527306,120.625111,0.1661466,,0.95,0.9533518,
C2R240,萬巒,2026-10-15,22.527306,120.625111,,,0.95,0.9834493,
