站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AI00,五股,2025-01-03,25.07445,121.42728,0.00051589916,0.0,0.08
C0AI00,五股,2025-01-04,25.07445,121.42728,0.0004449125,0.0,0.14
C0AI00,五股,2025-01-05,25.07445,121.42728,0.00036699814,0.0,0.11
C0AI00,五股,2025-01-06,25.07445,121.42728,0.0003840059,0.0,0.15
C0AI00,五股,2025-01-07,25.07445,121.42728,0.0004441864,0.0,0.14
C0AI00,五股,2025-01-08,25.07445,121.42728,0.00071846443,0.0,0.1
C0AI00,五股,2025-01-09,25.07445,121.42728,0.0009176058,0.0,0.08
C0AI00,五股,2025-01-10,25.07445,121.42728,0.001173133,0.0,0.09
C0AI00,五股,2025-01-11,25.07445,121.42728,0.0009352919,0.0,0.08
C0AI00,五股,2025-01-12,25.07445,121.42728,0.00067285827,1.0,0.07
C0AI00,五股,2025-01-13,25.07445,121.42728,0.00059286534,0.0,0.08
C0AI00,五股,2025-01-14,25.07445,121.42728,0.001148732,0.0,0.11
C0AI00,五股,2025-01-15,25.07445,121.42728,0.0011061471,0.0,0.11
C0AI00,五股,2025-01-16,25.07445,121.42728,0.0009746951,0.0,0.11
C0AI00,五股,2025-01-17,25.07445,121.42728,0.0008490676,0.0,0.11
C0AI00,五股,2025-01-18,25.07445,121.42728,0.00059853616,0.0,0.11
C0AI00,五股,2025-01-19,25.07445,121.42728,0.0005579314,0.0,0.13
C0AI00,五股,2025-01-20,25.07445,121.42728,0.0007924538,0.0,0.21
C0AI00,五股,2025-01-21,25.07445,121.42728,0.00090618065,0.0,0.15
C0AI00,五股,2025-01-22,25.07445,121.42728,0.0016306443,0.0,0.07
C0AI00,五股,2025-01-23,25.07445,121.42728,0.0010314953,0.0,0.1
C0AI00,五股,2025-01-24,25.07445,121.42728,0.0005058284,0.0,0.14
C0AI00,五股,2025-01-25,25.07445,121.42728,0.00035200713,0.0,0.14
C0AI00,五股,2025-01-26,25.07445,121.42728,0.0005418274,0.0,0.26
C0AI00,五股,2025-01-27,25.07445,121.42728,0.0006912964,0.0,0.17
C0AI00,五股,2025-01-28,25.07445,121.42728,0.00092160486,0.0,0.09
C0AI00,五股,2025-01-29,25.07445,121.42728,0.0016562996,0.0,0.37
C0AI00,五股,2025-01-30,25.07445,121.42728,0.001730881,0.0,0.41
C0AI00,五股,2025-01-31,25.07445,121.42728,0.0009683343,1.0,0.23
C0AI00,五股,2025-02-01,25.07445,121.42728,0.00079473195,0.0,0.29
C0AI00,五股,2025-02-02,25.07445,121.42728,0.0010161772,0.0,0.29
C0AI00,五股,2025-02-03,25.07445,121.42728,0.0010834566,0.0,0.2
C0AI00,五股,2025-02-04,25.07445,121.42728,0.00067254854,0.0,0.26
C0AI00,五股,2025-02-05,25.07445,121.42728,0.0007784008,0.0,0.37
C0AI00,五股,2025-02-06,25.07445,121.42728,0.0017267813,,0.17
C0AI00,五股,2025-02-07,25.07445,121.42728,0.003160805,,0.12
C0AI00,五股,2025-02-08,25.07445,121.42728,0.0039439346,,0.23
C0AI00,五股,2025-02-09,25.07445,121.42728,0.0032736019,,0.18
C0AI00,五股,2025-02-10,25.07445,121.42728,0.0010525916,,0.12
C0AI00,五股,2025-02-11,25.07445,121.42728,0.0003983213,,0.09
C0AI00,五股,2025-02-12,25.07445,121.42728,0.0003223578,,0.09
C0AI00,五股,2025-02-13,25.07445,121.42728,0.0004140068,,0.09
C0AI00,五股,2025-02-14,25.07445,121.42728,0.0004958429,,0.07
C0AI00,五股,2025-02-15,25.07445,121.42728,0.00046293775,,0.07
C0AI00,五股,2025-02-16,25.07445,121.42728,0.0004380418,,0.09
C0AI00,五股,2025-02-17,25.07445,121.42728,0.00035637015,,0.13
C0AI00,五股,2025-02-18,25.07445,121.42728,0.00026031796,,0.15
C0AI00,五股,2025-02-19,25.07445,121.42728,,,0.19
