站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AI00,五股,2025-01-02,25.07445,121.42728,0.00092400744,0.0,
C0AI00,五股,2025-01-03,25.07445,121.42728,0.00051589916,0.0,
C0AI00,五股,2025-01-04,25.07445,121.42728,0.0004449125,0.0,
C0AI00,五股,2025-01-05,25.07445,121.42728,0.00036699814,0.0,
C0AI00,五股,2025-01-06,25.07445,121.42728,0.0003840059,0.0,
C0AI00,五股,2025-01-07,25.07445,121.42728,0.0004441864,0.0,
C0AI00,五股,2025-01-08,25.07445,121.42728,0.00071846443,0.0,
C0AI00,五股,2025-01-09,25.07445,121.42728,0.0009176058,0.0,
C0AI00,五股,2025-01-10,25.07445,121.42728,0.001173133,0.0,
C0AI00,五股,2025-01-11,25.07445,121.42728,0.0009352919,0.0,
C0AI00,五股,2025-01-12,25.07445,121.42728,0.00067285827,1.0,
C0AI00,五股,2025-01-13,25.07445,121.42728,0.00059286534,0.0,
C0AI00,五股,2025-01-14,25.07445,121.42728,0.001148732,0.0,
C0AI00,五股,2025-01-15,25.07445,121.42728,0.0011061471,0.0,
C0AI00,五股,2025-01-16,25.07445,121.42728,0.0009746951,0.0,
C0AI00,五股,2025-01-17,25.07445,121.42728,0.0008490676,0.0,
C0AI00,五股,2025-01-18,25.07445,121.42728,0.00059853616,0.0,
C0AI00,五股,2025-01-19,25.07445,121.42728,0.0005579314,0.0,
C0AI00,五股,2025-01-20,25.07445,121.42728,0.00079245423,0.0,
C0AI00,五股,2025-01-21,25.07445,121.42728,0.0009061811,0.0,
C0AI00,五股,2025-01-22,25.07445,121.42728,0.0016306443,0.0,
C0AI00,五股,2025-01-23,25.07445,121.42728,0.0010314953,0.0,
C0AI00,五股,2025-01-24,25.07445,121.42728,0.00050582795,0.0,
C0AI00,五股,2025-01-25,25.07445,121.42728,0.0003520073,0.0,
C0AI00,五股,2025-01-26,25.07445,121.42728,0.0005418274,0.0,
C0AI00,五股,2025-01-27,25.07445,121.42728,0.0006912964,0.0,
C0AI00,五股,2025-01-28,25.07445,121.42728,0.00092160486,0.0,
C0AI00,五股,2025-01-29,25.07445,121.42728,0.0016905988,0.0,
C0AI00,五股,2025-01-30,25.07445,121.42728,0.0014148112,0.0,
C0AI00,五股,2025-01-31,25.07445,121.42728,0.0006582246,1.0,
C0AI00,五股,2025-02-01,25.07445,121.42728,0.0005382046,0.0,
C0AI00,五股,2025-02-02,25.07445,121.42728,0.00070887513,0.0,
C0AI00,五股,2025-02-03,25.07445,121.42728,0.0009758347,0.0,
C0AI00,五股,2025-02-04,25.07445,121.42728,0.0008150432,0.0,
C0AI00,五股,2025-02-05,25.07445,121.42728,0.0008383999,,
C0AI00,五股,2025-02-06,25.07445,121.42728,0.0010743845,,
C0AI00,五股,2025-02-07,25.07445,121.42728,0.0009132648,,
C0AI00,五股,2025-02-08,25.07445,121.42728,0.0008950987,,
C0AI00,五股,2025-02-09,25.07445,121.42728,0.00085475395,,
C0AI00,五股,2025-02-10,25.07445,121.42728,0.0006742985,,
C0AI00,五股,2025-02-11,25.07445,121.42728,0.0003983213,,
C0AI00,五股,2025-02-12,25.07445,121.42728,0.0003223578,,
C0AI00,五股,2025-02-13,25.07445,121.42728,0.0004140068,,
C0AI00,五股,2025-02-14,25.07445,121.42728,0.0004958429,,
C0AI00,五股,2025-02-15,25.07445,121.42728,0.00046293775,,
C0AI00,五股,2025-02-16,25.07445,121.42728,0.0004380418,,
C0AI00,五股,2025-02-17,25.07445,121.42728,0.00035637015,,
C0AI00,五股,2025-02-18,25.07445,121.42728,0.00026031796,,
C0AI00,五股,2025-02-19 00:00:00,25.07445,121.42728,,,0.19
