站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AI00,五股,2026-01-04,25.07445,121.42728,0.00838887,0.07,1.4902625e-08,0.0,
C0AI00,五股,2026-01-05,25.07445,121.42728,0.016995544,0.05,1.7282204e-08,0.0,0.0
C0AI00,五股,2026-01-06,25.07445,121.42728,0.01971926,0.08,2.1637248e-08,0.0,0.0
C0AI00,五股,2026-01-07,25.07445,121.42728,0.023965754,0.06,1.1558237e-08,0.0,0.0
C0AI00,五股,2026-01-08,25.07445,121.42728,0.008380454,0.04,1.5513253e-08,0.0,0.0
C0AI00,五股,2026-01-09,25.07445,121.42728,0.003494821,0.05,3.417925e-09,0.0,0.0
C0AI00,五股,2026-01-10,25.07445,121.42728,0.004030835,0.05,4.1332293e-09,0.0,0.0
C0AI00,五股,2026-01-11,25.07445,121.42728,0.0023322362,0.04,5.2944826e-09,0.0,0.0
C0AI00,五股,2026-01-12,25.07445,121.42728,0.0014275626,0.05,1.0268567e-08,0.0,0.0
C0AI00,五股,2026-01-13,25.07445,121.42728,0.00093081134,0.06,1.0108192e-08,0.0,0.0
C0AI00,五股,2026-01-14,25.07445,121.42728,0.0011729482,0.07,7.625495e-09,0.0,0.0
C0AI00,五股,2026-01-15,25.07445,121.42728,0.00083263865,0.06,3.829852e-09,0.0,0.0
C0AI00,五股,2026-01-16,25.07445,121.42728,0.00051883265,0.05,5.667132e-09,0.0,0.0
C0AI00,五股,2026-01-17,25.07445,121.42728,0.00028695667,0.04,6.050192e-09,0.0,0.0
C0AI00,五股,2026-01-18,25.07445,121.42728,0.00039813833,0.05,4.2788204e-09,0.0,0.0
C0AI00,五股,2026-01-19,25.07445,121.42728,0.00038105284,0.04,4.4344515e-09,0.0,0.0
C0AI00,五股,2026-01-20,25.07445,121.42728,0.00052830065,0.04,1.3828775e-09,0.0,0.0
C0AI00,五股,2026-01-21,25.07445,121.42728,0.0008572951,0.05,2.321545e-09,0.0,1.0
C0AI00,五股,2026-01-22,25.07445,121.42728,0.0012443621,0.04,1.9135376e-09,0.0,1.0
C0AI00,五股,2026-01-23,25.07445,121.42728,0.001706603,0.05,1.7603873e-09,0.0,1.0
C0AI00,五股,2026-01-24,25.07445,121.42728,0.0018027845,0.05,1.4989479e-09,0.0,1.0
C0AI00,五股,2026-01-25,25.07445,121.42728,0.0015346864,0.07,2.584339e-09,0.0,0.0
C0AI00,五股,2026-01-26,25.07445,121.42728,0.0017243926,0.1,3.4307004e-09,0.0,0.0
C0AI00,五股,2026-01-27,25.07445,121.42728,0.002245312,0.12,6.7621824e-09,0.0,0.0
C0AI00,五股,2026-01-28,25.07445,121.42728,0.001736792,0.1,6.501614e-09,0.0,1.0
C0AI00,五股,2026-01-29,25.07445,121.42728,0.0018265019,0.11,1.0625164e-08,0.0,1.0
C0AI00,五股,2026-01-30,25.07445,121.42728,0.003147125,0.14,1.219369e-08,0.0,1.0
C0AI00,五股,2026-01-31,25.07445,121.42728,0.004384168,0.11,8.5169525e-09,0.0,1.0
C0AI00,五股,2026-02-01,25.07445,121.42728,0.0033792676,0.09,1.143086e-08,0.0,0.0
C0AI00,五股,2026-02-02,25.07445,121.42728,0.0025960365,0.08,9.195857e-09,0.0,0.0
C0AI00,五股,2026-02-03,25.07445,121.42728,0.0035431178,0.08,1.1574386e-08,0.0,1.0
C0AI00,五股,2026-02-04,25.07445,121.42728,0.0036440284,0.04,3.6848329e-09,0.0,1.0
C0AI00,五股,2026-02-05,25.07445,121.42728,0.0018553726,0.03,3.6070542e-09,0.0,0.0
C0AI00,五股,2026-02-06,25.07445,121.42728,0.003504579,0.03,7.812287e-09,0.0,
C0AI00,五股,2026-02-07,25.07445,121.42728,0.0075354353,0.02,1.0554892e-08,0.0,
C0AI00,五股,2026-02-08,25.07445,121.42728,0.007241987,0.01,3.3109174e-08,0.0,
C0AI00,五股,2026-02-09,25.07445,121.42728,0.0058658086,0.02,9.198383e-09,0.0,
C0AI00,五股,2026-02-10,25.07445,121.42728,0.005275718,0.02,4.013482e-09,0.0,
C0AI00,五股,2026-02-11,25.07445,121.42728,0.0028096614,0.03,7.400842e-09,0.0,
C0AI00,五股,2026-02-12,25.07445,121.42728,0.0027893228,0.03,1.3331187e-08,,
C0AI00,五股,2026-02-13,25.07445,121.42728,0.004321991,0.02,1.4612987e-08,,
C0AI00,五股,2026-02-14,25.07445,121.42728,0.0035179765,0.02,2.9157114e-08,,
C0AI00,五股,2026-02-15,25.07445,121.42728,0.0025248588,0.02,7.591537e-09,,
C0AI00,五股,2026-02-16,25.07445,121.42728,0.002745133,0.02,9.574918e-09,,
C0AI00,五股,2026-02-17,25.07445,121.42728,0.007221409,0.02,4.2481002e-08,,
C0AI00,五股,2026-02-18,25.07445,121.42728,0.008646135,0.02,3.8740602e-08,,
C0AI00,五股,2026-02-19,25.07445,121.42728,0.0065575205,0.02,1.27713236e-08,,
C0AI00,五股,2026-02-20,25.07445,121.42728,0.0061187986,0.03,7.2445165e-09,,
C0AI00,五股,2026-02-21,25.07445,121.42728,,0.03,6.3510676e-08,,
