站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AI00,五股,2025-03-14,25.07445,121.42728,0.009470752,0.0,0.86,2.2657225e-08,0.0,0.0039666216,0.0,0.43,,,,,,,0.0013247025,0.0,0.03,1.6578658e-08,0.0
C0AI00,五股,2025-03-15,25.07445,121.42728,0.017794596,0.0,0.92,1.6313507e-08,0.0,0.0038494386,0.0,0.5,,,,,,,0.0007810583,0.0,0.03,2.967491e-08,0.0
C0AI00,五股,2025-03-16,25.07445,121.42728,0.021847142,0.0,0.96,1.2149163e-08,0.0,0.005153911,0.0,0.7,,,,,,,0.0005344442,0.0,0.03,6.0247887e-09,0.0
C0AI00,五股,2025-03-17,25.07445,121.42728,0.002464153,1.0,0.99,3.4973642e-09,0.0,0.0072077676,0.0,0.78,,,,,,,0.00063496036,0.0,0.02,2.7224618e-09,0.0
C0AI00,五股,2025-03-18,25.07445,121.42728,0.0041338485,1.0,0.99,3.5866377e-09,0.0,0.0029386075,0.0,0.78,,,,,,,0.00066752406,1.0,0.02,4.3751818e-08,0.0
C0AI00,五股,2025-03-19,25.07445,121.42728,0.014152453,1.0,0.98,1.01466116e-08,0.0,0.0035613365,0.0,0.84,,,,,,,0.0007951588,0.0,0.02,1.3228225e-08,0.0
C0AI00,五股,2025-03-20,25.07445,121.42728,0.053369965,1.0,0.86,1.5971603e-08,0.0,0.01456021,0.0,0.8,,,,,,,0.0010591283,0.0,0.03,1.8116777e-08,0.0
C0AI00,五股,2025-03-21,25.07445,121.42728,0.15159445,1.0,0.88,5.631252e-09,0.0,0.02791621,1.0,0.74,,,,,,,0.0014367397,0.0,0.03,5.7049387e-09,0.0
C0AI00,五股,2025-03-22,25.07445,121.42728,0.3481625,0.0,0.9,1.22366055e-08,0.0,0.020683793,0.0,0.77,,,,,,,0.0014194571,0.0,0.03,3.844108e-09,3.7
C0AI00,五股,2025-03-23,25.07445,121.42728,0.35385936,0.0,0.92,2.1541469e-08,0.0,0.022147942,0.0,0.76,,,,,,,0.00095670955,1.0,0.01,2.1753113e-08,0.0
C0AI00,五股,2025-03-24,25.07445,121.42728,0.32761416,0.0,0.89,8.9554845e-08,0.0,0.035906028,1.0,0.72,,,,,,,0.0010324696,1.0,0.01,1.0576436e-08,3.7
C0AI00,五股,2025-03-25,25.07445,121.42728,0.21669967,0.0,0.76,6.400575e-08,19.0,0.021084826,1.0,0.85,,,,,,,0.0018419913,1.0,0.02,3.907438e-09,0.0
C0AI00,五股,2025-03-26,25.07445,121.42728,0.060111836,0.0,0.56,2.256799e-08,3.7,0.007660834,1.0,0.95,,,,,,,0.003220338,0.0,0.03,9.23918e-08,0.0
C0AI00,五股,2025-03-27,25.07445,121.42728,0.027749162,0.0,0.13,1.0420629e-08,0.0,0.006492089,1.0,0.42,,,,,,,0.0034282322,0.0,0.02,7.811258e-09,3.7
C0AI00,五股,2025-03-28,25.07445,121.42728,0.035624653,0.0,0.04,1.501968e-08,0.0,0.0066571655,1.0,0.22,,,,,,,0.0023356392,0.0,0.02,1.9883795e-09,0.0
C0AI00,五股,2025-03-29,25.07445,121.42728,0.049486883,0.0,0.05,3.7301464e-09,0.0,0.020937676,1.0,0.06,,,,,,,0.0012146721,0.0,0.03,2.295632e-09,3.7
C0AI00,五股,2025-03-30,25.07445,121.42728,0.16846193,0.0,0.06,1.508749e-09,0.0,0.063028395,0.0,0.04,,,,,,,0.0016458608,0.0,0.14,1.2130031e-09,3.7
C0AI00,五股,2025-03-31,25.07445,121.42728,0.26601812,0.0,0.08,2.227457e-09,0.0,0.09532428,0.0,0.03,,,,,,,0.0042961454,1.0,0.05,1.4626895e-07,0.0
C0AI00,五股,2025-04-01,25.07445,121.42728,0.32480836,0.0,0.14,1.2118724e-09,0.0,0.01181807,0.0,0.03,,,,,,,0.016972648,1.0,0.03,9.629794e-06,15.0
C0AI00,五股,2025-04-02,25.07445,121.42728,0.13122122,0.0,0.13,3.0675668e-10,0.0,0.002675836,1.0,0.26,,,,,,,0.04597969,1.0,0.73,5.632141e-10,11.0
C0AI00,五股,2025-04-03,25.07445,121.42728,0.106650226,0.0,0.06,1.3882979e-09,0.0,0.0025963332,1.0,0.62,,,,,,,0.027424974,0.0,0.19,1.3213164e-09,0.0
C0AI00,五股,2025-04-04,25.07445,121.42728,0.032244585,1.0,0.05,6.022778e-09,0.0,0.008020803,1.0,0.4,,,,,,,0.038518865,1.0,0.98,1.5116295e-09,0.0
C0AI00,五股,2025-04-05,25.07445,121.42728,0.01448551,0.0,0.05,1.9066892e-08,0.0,0.03564117,1.0,0.17,,,,,,,0.1633037,0.0,0.98,5.223534e-10,0.0
C0AI00,五股,2025-04-06,25.07445,121.42728,0.0061783777,0.0,0.07,1.6273106e-08,0.0,0.08529974,1.0,0.39,,,,,,,0.30092612,1.0,0.91,2.3679205e-09,0.0
C0AI00,五股,2025-04-07,25.07445,121.42728,0.0027585682,0.0,0.07,5.925277e-09,0.0,0.03709931,1.0,0.71,,,,,,,0.47121677,1.0,0.9,6.4820007e-09,0.0
C0AI00,五股,2025-04-08,25.07445,121.42728,0.0024563451,0.0,0.05,1.0142104e-08,3.7,0.057821494,0.0,0.96,,,,,,,0.5235784,0.0,0.94,1.5488616e-09,0.0
C0AI00,五股,2025-04-09,25.07445,121.42728,0.0006026769,0.0,0.06,3.2274354e-08,15.0,0.0456835,1.0,0.99,,,,,,,0.46051326,1.0,0.97,5.153472e-09,0.0
C0AI00,五股,2025-04-10,25.07445,121.42728,0.0018601551,0.0,0.06,1.6685215e-08,0.0,0.039387353,0.0,0.99,,,,,,,0.6221266,1.0,0.95,5.4631415e-09,0.0
C0AI00,五股,2025-04-11,25.07445,121.42728,0.012358814,0.0,0.07,4.798381e-09,3.7,0.07423999,1.0,1.0,,,,,,,0.77701414,1.0,0.84,1.9763757e-08,0.0
C0AI00,五股,2025-04-12,25.07445,121.42728,0.057136282,0.0,0.08,5.1812656e-09,0.0,0.124107726,1.0,1.0,,,,,,,0.8155215,1.0,0.9,4.3435404e-05,0.0
C0AI00,五股,2025-04-13,25.07445,121.42728,0.07282724,1.0,0.08,1.1173521e-08,7.4,0.08721335,1.0,1.0,,,,,,,0.8831107,1.0,0.95,2.6770621e-08,3.7
