站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AI00,五股,2025-01-21,25.07445,121.42728,0.00090618065,0.0,0.15,0.0
C0AI00,五股,2025-01-22,25.07445,121.42728,0.0016306443,0.0,0.07,0.0
C0AI00,五股,2025-01-23,25.07445,121.42728,0.0010314953,0.0,0.1,0.0
C0AI00,五股,2025-01-24,25.07445,121.42728,0.00050582795,0.0,0.14,0.0
C0AI00,五股,2025-01-25,25.07445,121.42728,0.0003520073,0.0,0.12,0.0
C0AI00,五股,2025-01-26,25.07445,121.42728,0.0005418274,0.0,0.23,0.0
C0AI00,五股,2025-01-27,25.07445,121.42728,0.0006912964,0.0,0.1,0.0
C0AI00,五股,2025-01-28,25.07445,121.42728,0.00092160486,0.0,0.07,0.0
C0AI00,五股,2025-01-29,25.07445,121.42728,0.0016905988,0.0,0.27,0.0
C0AI00,五股,2025-01-30,25.07445,121.42728,0.0014148112,0.0,0.4,0.0
C0AI00,五股,2025-01-31,25.07445,121.42728,0.0006582246,1.0,0.19,0.0
C0AI00,五股,2025-02-01,25.07445,121.42728,0.0005382046,0.0,0.28,0.0
C0AI00,五股,2025-02-02,25.07445,121.42728,0.00073629484,0.0,0.38,0.0
C0AI00,五股,2025-02-03,25.07445,121.42728,0.00093671784,0.0,0.22,0.0
C0AI00,五股,2025-02-04,25.07445,121.42728,0.00072836276,0.0,0.18,0.0
C0AI00,五股,2025-02-05,25.07445,121.42728,0.0009066953,0.0,0.27,0.0
C0AI00,五股,2025-02-06,25.07445,121.42728,0.0015417177,0.0,0.11,0.0
C0AI00,五股,2025-02-07,25.07445,121.42728,0.0010944089,1.0,0.1,0.0
C0AI00,五股,2025-02-08,25.07445,121.42728,0.0011403702,1.0,0.27,0.0
C0AI00,五股,2025-02-09,25.07445,121.42728,0.0012894119,0.0,0.21,0.0
C0AI00,五股,2025-02-10,25.07445,121.42728,0.0008660136,0.0,0.08,0.0
C0AI00,五股,2025-02-11,25.07445,121.42728,0.00043513314,0.0,0.05,0.0
C0AI00,五股,2025-02-12,25.07445,121.42728,0.0005699465,0.0,0.09,0.0
C0AI00,五股,2025-02-13,25.07445,121.42728,0.0010411806,0.0,0.08,0.0
C0AI00,五股,2025-02-14,25.07445,121.42728,0.0009868954,0.0,0.06,0.0
C0AI00,五股,2025-02-15,25.07445,121.42728,0.0011327735,0.0,0.05,0.0
C0AI00,五股,2025-02-16,25.07445,121.42728,0.00032464194,0.0,0.08,0.0
C0AI00,五股,2025-02-17,25.07445,121.42728,0.00029358102,0.0,0.12,0.0
C0AI00,五股,2025-02-18,25.07445,121.42728,0.00035955306,0.0,0.11,0.0
C0AI00,五股,2025-02-19,25.07445,121.42728,0.00033818072,1.0,0.1,0.0
C0AI00,五股,2025-02-20,25.07445,121.42728,0.00047912778,0.0,0.14,0.0
C0AI00,五股,2025-02-21,25.07445,121.42728,0.00058501115,0.0,0.12,0.0
C0AI00,五股,2025-02-22,25.07445,121.42728,0.0007773805,1.0,0.05,0.0
C0AI00,五股,2025-02-23,25.07445,121.42728,0.00082908256,0.0,0.04,0.0
C0AI00,五股,2025-02-24,25.07445,121.42728,0.0005847073,,0.04,0.0
C0AI00,五股,2025-02-25,25.07445,121.42728,0.000546227,,0.05,0.0
C0AI00,五股,2025-02-26,25.07445,121.42728,0.0003813201,,0.05,0.0
C0AI00,五股,2025-02-27,25.07445,121.42728,0.00045449377,,0.07,0.0
C0AI00,五股,2025-02-28,25.07445,121.42728,0.0006926661,,0.06,0.0
C0AI00,五股,2025-03-01,25.07445,121.42728,0.0006073438,,0.05,
C0AI00,五股,2025-03-02,25.07445,121.42728,0.00032329588,,0.06,
C0AI00,五股,2025-03-03,25.07445,121.42728,0.00038559115,,0.1,
C0AI00,五股,2025-03-04,25.07445,121.42728,0.0008609654,,0.11,
C0AI00,五股,2025-03-05,25.07445,121.42728,0.001717956,,0.12,
C0AI00,五股,2025-03-06,25.07445,121.42728,0.0017689047,,0.23,
C0AI00,五股,2025-03-07,25.07445,121.42728,0.0008216536,,0.28,
C0AI00,五股,2025-03-08,25.07445,121.42728,0.00031619295,,0.15,
C0AI00,五股,2025-03-09,25.07445,121.42728,0.00011245694,,0.17,
C0AI00,五股,2025-03-10,25.07445,121.42728,,,0.08,
