站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E850,大河,2026-08-27,24.618069,120.948578,0.32217553,1.0,0.08,0.1777455,3.7
C0E850,大河,2026-08-28,24.618069,120.948578,0.83619726,1.0,0.09,0.31074134,0.0
C0E850,大河,2026-08-29,24.618069,120.948578,0.8329131,1.0,0.14,0.014033384,15.0
C0E850,大河,2026-08-30,24.618069,120.948578,0.7879283,1.0,0.32,0.41966984,33.0
C0E850,大河,2026-08-31,24.618069,120.948578,0.50709856,1.0,0.58,0.019236675,0.0
C0E850,大河,2026-09-01,24.618069,120.948578,0.10236141,0.0,0.41,1.4459782e-07,15.0
C0E850,大河,2026-09-02,24.618069,120.948578,0.07834677,0.0,0.25,2.1510798e-08,11.0
C0E850,大河,2026-09-03,24.618069,120.948578,0.055094898,1.0,0.44,0.00011323125,0.0
C0E850,大河,2026-09-04,24.618069,120.948578,0.047632232,1.0,0.72,0.012995948,0.0
C0E850,大河,2026-09-05,24.618069,120.948578,0.031193975,1.0,0.86,0.00011352835,0.0
C0E850,大河,2026-09-06,24.618069,120.948578,0.02445702,1.0,0.91,0.018567562,0.0
C0E850,大河,2026-09-07,24.618069,120.948578,0.018281579,1.0,0.97,0.07206068,0.0
C0E850,大河,2026-09-08,24.618069,120.948578,0.012624575,1.0,0.97,0.041941702,0.0
C0E850,大河,2026-09-09,24.618069,120.948578,0.012014916,1.0,0.97,0.79352134,0.0
C0E850,大河,2026-09-10,24.618069,120.948578,0.014901358,0.0,0.99,0.85016125,0.0
C0E850,大河,2026-09-11,24.618069,120.948578,0.024256209,1.0,0.99,0.7042405,0.0
C0E850,大河,2026-09-12,24.618069,120.948578,0.18332072,0.0,0.97,0.43659016,0.0
C0E850,大河,2026-09-13,24.618069,120.948578,0.7469515,0.0,0.89,0.017993994,0.0
C0E850,大河,2026-09-14,24.618069,120.948578,0.89544654,0.0,0.76,0.18994403,0.0
C0E850,大河,2026-09-15,24.618069,120.948578,0.8609074,0.0,0.61,0.0025266788,0.0
C0E850,大河,2026-09-16,24.618069,120.948578,0.83831656,0.0,0.76,0.23588018,0.0
C0E850,大河,2026-09-17,24.618069,120.948578,0.86027557,1.0,0.88,0.21447739,0.0
C0E850,大河,2026-09-18,24.618069,120.948578,0.87572634,1.0,0.91,0.21628399,0.0
C0E850,大河,2026-09-19,24.618069,120.948578,0.86015105,1.0,0.75,0.22120272,0.0
C0E850,大河,2026-09-20,24.618069,120.948578,0.84085697,0.0,0.73,0.16804135,0.0
C0E850,大河,2026-09-21,24.618069,120.948578,0.84870327,0.0,0.76,0.17891334,0.0
C0E850,大河,2026-09-22,24.618069,120.948578,0.8752314,1.0,0.61,0.21138121,0.0
C0E850,大河,2026-09-23,24.618069,120.948578,0.8824274,1.0,0.71,0.26989263,0.0
C0E850,大河,2026-09-24,24.618069,120.948578,0.8165913,0.0,0.71,0.21747802,0.0
C0E850,大河,2026-09-25,24.618069,120.948578,0.7024007,0.0,0.82,0.24031004,0.0
C0E850,大河,2026-09-26,24.618069,120.948578,0.32254156,0.0,0.83,0.8408956,0.0
C0E850,大河,2026-09-27,24.618069,120.948578,0.2786732,0.0,0.86,0.47671968,3.7
C0E850,大河,2026-09-28,24.618069,120.948578,0.20079805,1.0,0.99,0.71309817,3.7
C0E850,大河,2026-09-29,24.618069,120.948578,0.09944577,1.0,0.99,0.5719656,0.0
C0E850,大河,2026-09-30,24.618069,120.948578,0.06549635,,0.95,0.75594956,0.0
C0E850,大河,2026-10-01,24.618069,120.948578,0.055943877,,0.93,0.9571474,0.0
C0E850,大河,2026-10-02,24.618069,120.948578,0.0645661,,0.88,0.99623513,0.0
C0E850,大河,2026-10-03,24.618069,120.948578,0.082004845,,0.71,0.99980927,0.0
C0E850,大河,2026-10-04,24.618069,120.948578,0.11258028,,0.7,0.99967724,0.0
C0E850,大河,2026-10-05,24.618069,120.948578,0.1391116,,0.71,0.9994264,
C0E850,大河,2026-10-06,24.618069,120.948578,0.1823787,,0.78,0.96929914,
C0E850,大河,2026-10-07,24.618069,120.948578,0.35650766,,0.8,0.5728651,
C0E850,大河,2026-10-08,24.618069,120.948578,0.22289139,,0.87,0.4015221,
C0E850,大河,2026-10-09,24.618069,120.948578,0.14567299,,0.98,0.054768693,
C0E850,大河,2026-10-10,24.618069,120.948578,0.20309141,,0.98,0.081693426,
C0E850,大河,2026-10-11,24.618069,120.948578,0.39955205,,0.98,0.78418285,
C0E850,大河,2026-10-12,24.618069,120.948578,0.48775747,,0.99,0.9748193,
C0E850,大河,2026-10-13,24.618069,120.948578,0.46922007,,1.0,0.9968172,
C0E850,大河,2026-10-14,24.618069,120.948578,,,1.0,0.99923134,
