站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E850,大河,2025-03-14,24.618069,120.948578,0.09489082,0.0,0.5,2.3035094e-09,0.0,0.014175764,0.0,0.01,,,,1.0,0.18,1.3951624e-09,0.0036517216,0.0,0.01,6.5010686e-09,0.0
C0E850,大河,2025-03-15,24.618069,120.948578,0.13967323,0.0,0.87,2.8744838e-09,0.0,0.013977256,0.0,0.1,,,,1.0,0.03,2.243074e-09,0.0010749482,0.0,0.01,5.167744e-09,0.0
C0E850,大河,2025-03-16,24.618069,120.948578,0.16800956,1.0,0.95,3.4412648e-09,0.0,0.019340465,0.0,0.25,,,,1.0,0.02,7.776458e-09,0.0009516544,0.0,0.02,4.9619473e-09,0.0
C0E850,大河,2025-03-17,24.618069,120.948578,0.6372444,1.0,0.98,8.0127677e-10,0.0,0.029741244,0.0,0.51,,,,0.0,0.02,9.672311e-09,0.0018560613,0.0,0.01,2.5622475e-09,0.0
C0E850,大河,2025-03-18,24.618069,120.948578,0.24509075,1.0,0.99,1.48902e-09,0.0,0.06336749,0.0,0.79,,,,0.0,0.03,1.3101346e-08,0.0024338758,0.0,0.01,2.5436224e-09,0.0
C0E850,大河,2025-03-19,24.618069,120.948578,0.2278468,1.0,0.94,8.412109e-09,0.0,0.0029060522,0.0,0.97,,,,0.0,0.03,1.4666544e-08,0.0036697865,0.0,0.03,1.8778226e-09,0.0
C0E850,大河,2025-03-20,24.618069,120.948578,0.46697867,1.0,0.92,1.2115309e-08,0.0,0.004247575,0.0,0.95,,,,0.0,0.04,1.6310738e-08,0.019115323,0.0,0.03,2.5104712e-09,0.0
C0E850,大河,2025-03-21,24.618069,120.948578,0.61548865,1.0,0.88,1.33674956e-08,0.0,0.018093292,1.0,0.97,,,,0.0,0.05,5.4009902e-08,0.04419053,1.0,0.06,1.6109637e-09,0.0
C0E850,大河,2025-03-22,24.618069,120.948578,0.7122479,0.0,0.87,8.423783e-09,0.0,0.047613345,0.0,0.98,,,,0.0,0.11,2.8215773e-08,0.033995356,0.0,0.08,1.665573e-09,7.4
C0E850,大河,2025-03-23,24.618069,120.948578,0.5091269,0.0,0.86,1.0350644e-08,0.0,0.08979449,1.0,0.98,,,,0.0,0.35,7.0622157e-09,0.01976434,1.0,0.04,3.8052264e-09,0.0
C0E850,大河,2025-03-24,24.618069,120.948578,0.6873748,0.0,0.89,4.5131696e-08,0.0,0.22130544,1.0,0.98,,,,1.0,0.72,7.4088926e-09,0.035870966,1.0,0.01,1.4387388e-09,0.0
C0E850,大河,2025-03-25,24.618069,120.948578,0.8568623,0.0,0.89,3.6120614e-08,15.0,0.32760146,1.0,0.99,,,,1.0,0.83,1.5424622e-08,0.103503294,1.0,0.01,9.1994484e-10,0.0
C0E850,大河,2025-03-26,24.618069,120.948578,0.94143635,0.0,0.79,5.7394933e-09,0.0,0.12503089,1.0,0.99,,,,1.0,0.86,4.0576655e-08,0.19682716,0.0,0.01,8.894008e-10,0.0
