站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1Z240,中平林道,2026-08-28,23.42115,121.26763,0.9924685,,0.63,1.8285183e-06,0.0
C1Z240,中平林道,2026-08-29,23.42115,121.26763,0.9835898,,0.32,1.0464463e-05,37.0
C1Z240,中平林道,2026-08-30,23.42115,121.26763,0.96539026,,0.83,5.6221124e-06,15.0
C1Z240,中平林道,2026-08-31,23.42115,121.26763,0.96924585,,0.98,9.1240814e-05,0.0
C1Z240,中平林道,2026-09-01,23.42115,121.26763,0.5975748,,0.94,0.0024986668,7.4
C1Z240,中平林道,2026-09-02,23.42115,121.26763,0.8030678,,0.91,6.9575886e-05,19.0
C1Z240,中平林道,2026-09-03,23.42115,121.26763,0.884738,,0.94,3.2647345e-06,0.0
C1Z240,中平林道,2026-09-04,23.42115,121.26763,0.874748,,0.96,1.0682346e-06,0.0
C1Z240,中平林道,2026-09-05,23.42115,121.26763,0.8465688,,0.97,1.4846204e-06,0.0
C1Z240,中平林道,2026-09-06,23.42115,121.26763,0.8288707,,0.97,3.5626783e-06,0.0
C1Z240,中平林道,2026-09-07,23.42115,121.26763,0.92197114,,0.98,8.6779806e-07,0.0
C1Z240,中平林道,2026-09-08,23.42115,121.26763,0.9675967,,0.98,7.3452434e-06,0.0
C1Z240,中平林道,2026-09-09,23.42115,121.26763,0.98691404,,0.99,0.00106452,0.0
C1Z240,中平林道,2026-09-10,23.42115,121.26763,0.9939682,,0.98,0.013241936,0.0
C1Z240,中平林道,2026-09-11,23.42115,121.26763,0.99294955,,0.99,5.4977496e-05,0.0
C1Z240,中平林道,2026-09-12,23.42115,121.26763,0.9962605,,0.99,8.2594925e-05,0.0
C1Z240,中平林道,2026-09-13,23.42115,121.26763,0.9989304,,0.99,1.9338608e-05,0.0
C1Z240,中平林道,2026-09-14,23.42115,121.26763,0.99940753,,0.99,3.49887e-05,0.0
C1Z240,中平林道,2026-09-15,23.42115,121.26763,0.99814224,,0.99,2.4008605e-06,0.0
C1Z240,中平林道,2026-09-16,23.42115,121.26763,0.74476874,,0.99,5.4420525e-07,0.0
C1Z240,中平林道,2026-09-17,23.42115,121.26763,0.54075634,,0.99,2.3233756e-08,0.0
C1Z240,中平林道,2026-09-18,23.42115,121.26763,0.60767275,,0.98,1.4949627e-08,0.0
C1Z240,中平林道,2026-09-19,23.42115,121.26763,0.59463936,,0.98,3.0862481e-09,0.0
C1Z240,中平林道,2026-09-20,23.42115,121.26763,0.8462773,,0.97,1.8248414e-09,0.0
C1Z240,中平林道,2026-09-21,23.42115,121.26763,0.90127516,,0.97,4.0433036e-08,0.0
C1Z240,中平林道,2026-09-22,23.42115,121.26763,0.95615816,,0.93,1.8758496e-07,0.0
C1Z240,中平林道,2026-09-23,23.42115,121.26763,0.97609115,,0.96,1.2263469e-07,0.0
C1Z240,中平林道,2026-09-24,23.42115,121.26763,0.9817041,,0.96,2.7947058e-08,0.0
C1Z240,中平林道,2026-09-25,23.42115,121.26763,0.9804452,,0.97,1.6921409e-07,0.0
C1Z240,中平林道,2026-09-26,23.42115,121.26763,0.9825636,,0.97,2.805942e-07,11.0
C1Z240,中平林道,2026-09-27,23.42115,121.26763,0.967385,,0.97,6.2514647e-07,0.0
C1Z240,中平林道,2026-09-28,23.42115,121.26763,0.9424082,,0.98,3.3938818e-07,0.0
C1Z240,中平林道,2026-09-29,23.42115,121.26763,0.9507,,0.99,3.3802856e-08,0.0
C1Z240,中平林道,2026-09-30,23.42115,121.26763,0.85256714,,0.98,8.281503e-09,0.0
C1Z240,中平林道,2026-10-01,23.42115,121.26763,0.55847406,,0.97,7.3886137e-09,0.0
C1Z240,中平林道,2026-10-02,23.42115,121.26763,0.45415258,,0.89,9.836159e-09,0.0
C1Z240,中平林道,2026-10-03,23.42115,121.26763,0.39308047,,0.87,9.58239e-09,0.0
C1Z240,中平林道,2026-10-04,23.42115,121.26763,0.31716582,,0.89,6.4635714e-07,0.0
C1Z240,中平林道,2026-10-05,23.42115,121.26763,0.2568407,,0.94,0.001175761,0.0
C1Z240,中平林道,2026-10-06,23.42115,121.26763,0.25930858,,0.94,0.002209243,
C1Z240,中平林道,2026-10-07,23.42115,121.26763,0.27972004,,0.97,0.00020149752,
C1Z240,中平林道,2026-10-08,23.42115,121.26763,0.34802553,,0.99,0.0006508156,
C1Z240,中平林道,2026-10-09,23.42115,121.26763,0.27741045,,1.0,2.7411304e-06,
C1Z240,中平林道,2026-10-10,23.42115,121.26763,0.23316668,,1.0,3.2659347e-07,
C1Z240,中平林道,2026-10-11,23.42115,121.26763,0.28914613,,0.99,4.9744824e-07,
C1Z240,中平林道,2026-10-12,23.42115,121.26763,0.26147047,,0.99,7.0097923e-07,
C1Z240,中平林道,2026-10-13,23.42115,121.26763,0.24789609,,0.99,8.332077e-07,
C1Z240,中平林道,2026-10-14,23.42115,121.26763,0.32012597,,0.97,3.7660394e-07,
C1Z240,中平林道,2026-10-15,23.42115,121.26763,,,0.95,6.5357904e-07,
