站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1Z240,中平林道,2025-01-04,23.42115,121.26763,0.0019850093,,
C1Z240,中平林道,2025-01-05,23.42115,121.26763,0.0012998285,,
C1Z240,中平林道,2025-01-06,23.42115,121.26763,0.0016377878,,
C1Z240,中平林道,2025-01-07,23.42115,121.26763,0.0014520497,,
C1Z240,中平林道,2025-01-08,23.42115,121.26763,0.0013529737,,
C1Z240,中平林道,2025-01-09,23.42115,121.26763,0.0022106196,,
C1Z240,中平林道,2025-01-10,23.42115,121.26763,0.0017417572,,
C1Z240,中平林道,2025-01-11,23.42115,121.26763,0.0021316805,,
C1Z240,中平林道,2025-01-12,23.42115,121.26763,0.0032010619,,
C1Z240,中平林道,2025-01-13,23.42115,121.26763,0.0029321974,,
C1Z240,中平林道,2025-01-14,23.42115,121.26763,0.003881832,,
C1Z240,中平林道,2025-01-15,23.42115,121.26763,0.00338451,,
C1Z240,中平林道,2025-01-16,23.42115,121.26763,0.0012712133,,
C1Z240,中平林道,2025-01-17,23.42115,121.26763,0.000789492,,
C1Z240,中平林道,2025-01-18,23.42115,121.26763,0.0013964263,,
C1Z240,中平林道,2025-01-19,23.42115,121.26763,0.00088475266,,
C1Z240,中平林道,2025-01-20,23.42115,121.26763,0.0007427616,,
C1Z240,中平林道,2025-01-21,23.42115,121.26763,0.0005910515,,
C1Z240,中平林道,2025-01-22,23.42115,121.26763,0.00095238636,,
C1Z240,中平林道,2025-01-23,23.42115,121.26763,0.0010654716,,
C1Z240,中平林道,2025-01-24,23.42115,121.26763,0.0012064467,,
C1Z240,中平林道,2025-01-25,23.42115,121.26763,0.0017769962,,
C1Z240,中平林道,2025-01-26,23.42115,121.26763,0.0027573837,,
C1Z240,中平林道,2025-01-27,23.42115,121.26763,0.0030059617,,
C1Z240,中平林道,2025-01-28,23.42115,121.26763,0.005057615,,
C1Z240,中平林道,2025-01-29,23.42115,121.26763,0.0071523422,,
C1Z240,中平林道,2025-01-30,23.42115,121.26763,0.0068923593,,
C1Z240,中平林道,2025-01-31,23.42115,121.26763,0.0046950527,,
C1Z240,中平林道,2025-02-01,23.42115,121.26763,0.003607689,,
C1Z240,中平林道,2025-02-02,23.42115,121.26763,0.0024451867,,
C1Z240,中平林道,2025-02-03,23.42115,121.26763,0.0016877257,,
C1Z240,中平林道,2025-02-04,23.42115,121.26763,0.0015139017,,
C1Z240,中平林道,2025-02-05,23.42115,121.26763,0.0021261594,,
C1Z240,中平林道,2025-02-06,23.42115,121.26763,0.002518193,,
C1Z240,中平林道,2025-02-07,23.42115,121.26763,0.0014552231,,
C1Z240,中平林道,2025-02-08,23.42115,121.26763,0.0016475519,,
C1Z240,中平林道,2025-02-09,23.42115,121.26763,0.0019865062,,
C1Z240,中平林道,2025-02-10,23.42115,121.26763,0.0036205072,,
C1Z240,中平林道,2025-02-11,23.42115,121.26763,0.0068422486,,
C1Z240,中平林道,2025-02-12,23.42115,121.26763,0.01410946,,
C1Z240,中平林道,2025-02-13,23.42115,121.26763,0.018388592,,
C1Z240,中平林道,2025-02-14,23.42115,121.26763,0.017322535,,
C1Z240,中平林道,2025-02-15,23.42115,121.26763,0.015081403,,
C1Z240,中平林道,2025-02-16,23.42115,121.26763,0.013708767,,
C1Z240,中平林道,2025-02-17,23.42115,121.26763,0.007843207,,
C1Z240,中平林道,2025-02-18,23.42115,121.26763,0.0025734676,,
C1Z240,中平林道,2025-02-19 00:00:00,23.42115,121.26763,,,0.05
