站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1Z240,中平林道,2025-06-22,23.42115,121.26763,0.9661585,,0.94,1.814021e-09,0.0
C1Z240,中平林道,2025-06-23,23.42115,121.26763,0.98474824,,0.96,8.694348e-09,0.0
C1Z240,中平林道,2025-06-24,23.42115,121.26763,0.9900285,,0.96,4.3701256e-09,0.0
C1Z240,中平林道,2025-06-25,23.42115,121.26763,0.9916603,,0.96,7.5744154e-08,0.0
C1Z240,中平林道,2025-06-26,23.42115,121.26763,0.97607684,,0.97,2.9039454e-08,0.0
C1Z240,中平林道,2025-06-27,23.42115,121.26763,0.89379126,,0.97,1.0473514e-08,0.0
C1Z240,中平林道,2025-06-28,23.42115,121.26763,0.87873304,,0.98,6.6929836e-08,0.0
C1Z240,中平林道,2025-06-29,23.42115,121.26763,0.86999637,,0.98,3.9137277e-08,0.0
C1Z240,中平林道,2025-06-30,23.42115,121.26763,0.9442468,,0.98,2.8845126e-09,0.0
C1Z240,中平林道,2025-07-01,23.42115,121.26763,0.984733,,0.99,1.4661949e-09,0.0
C1Z240,中平林道,2025-07-02,23.42115,121.26763,0.9927217,,0.99,1.1071707e-09,0.0
C1Z240,中平林道,2025-07-03,23.42115,121.26763,0.9940515,,0.99,1.5952839e-09,7.4
C1Z240,中平林道,2025-07-04,23.42115,121.26763,0.99439675,,0.98,4.301077e-09,11.0
C1Z240,中平林道,2025-07-05,23.42115,121.26763,0.97285295,,0.97,5.033384e-07,26.0
C1Z240,中平林道,2025-07-06,23.42115,121.26763,0.9177344,,0.92,1.4246309e-05,19.0
C1Z240,中平林道,2025-07-07,23.42115,121.26763,0.81464756,,0.75,0.00015429039,0.0
C1Z240,中平林道,2025-07-08,23.42115,121.26763,0.6507724,,0.67,0.00027175611,0.0
C1Z240,中平林道,2025-07-09,23.42115,121.26763,0.9514902,,0.66,3.159563e-05,0.0
C1Z240,中平林道,2025-07-10,23.42115,121.26763,0.9371202,,0.68,7.353097e-07,19.0
C1Z240,中平林道,2025-07-11,23.42115,121.26763,0.9166879,,0.93,5.182511e-09,22.0
C1Z240,中平林道,2025-07-12,23.42115,121.26763,0.9187979,,0.98,3.487858e-09,0.0
C1Z240,中平林道,2025-07-13,23.42115,121.26763,0.9597859,,0.99,1.6110713e-09,0.0
C1Z240,中平林道,2025-07-14,23.42115,121.26763,0.9771886,,0.99,2.8527563e-09,0.0
C1Z240,中平林道,2025-07-15,23.42115,121.26763,0.9737865,,0.99,8.574228e-09,0.0
C1Z240,中平林道,2025-07-16,23.42115,121.26763,0.9808447,,0.99,3.6236198e-08,0.0
C1Z240,中平林道,2025-07-17,23.42115,121.26763,0.99437636,,1.0,7.870649e-08,0.0
C1Z240,中平林道,2025-07-18,23.42115,121.26763,0.9912855,,1.0,1.4824351e-08,15.0
C1Z240,中平林道,2025-07-19,23.42115,121.26763,0.8637935,,1.0,1.5733075e-08,11.0
C1Z240,中平林道,2025-07-20,23.42115,121.26763,0.44328424,,1.0,7.303554e-08,22.0
C1Z240,中平林道,2025-07-21,23.42115,121.26763,0.20190659,,1.0,2.32876e-07,0.0
C1Z240,中平林道,2025-07-22,23.42115,121.26763,0.9550605,,1.0,3.002139e-07,0.0
C1Z240,中平林道,2025-07-23,23.42115,121.26763,0.9830699,,0.99,0.0002890319,0.0
C1Z240,中平林道,2025-07-24,23.42115,121.26763,0.9934411,,0.97,6.5667687e-06,3.7
C1Z240,中平林道,2025-07-25,23.42115,121.26763,0.99783117,,0.96,0.00011077733,0.0
C1Z240,中平林道,2025-07-26,23.42115,121.26763,0.99888265,,0.97,6.392777e-05,11.0
C1Z240,中平林道,2025-07-27,23.42115,121.26763,0.9992802,,0.96,8.091792e-06,19.0
C1Z240,中平林道,2025-07-28,23.42115,121.26763,0.9993817,,0.97,4.5148545e-06,26.0
C1Z240,中平林道,2025-07-29,23.42115,121.26763,0.99602026,,0.97,4.6031426e-05,0.0
C1Z240,中平林道,2025-07-30,23.42115,121.26763,0.9753697,,0.97,0.0010666857,0.0
C1Z240,中平林道,2025-07-31,23.42115,121.26763,0.9641448,,0.98,0.0403931,
C1Z240,中平林道,2025-08-01,23.42115,121.26763,0.95419055,,0.99,8.72874e-05,
C1Z240,中平林道,2025-08-02,23.42115,121.26763,0.9537156,,0.99,0.9865314,
C1Z240,中平林道,2025-08-03,23.42115,121.26763,0.97660655,,0.98,0.9044143,
C1Z240,中平林道,2025-08-04,23.42115,121.26763,0.99039114,,0.99,0.66533697,
C1Z240,中平林道,2025-08-05,23.42115,121.26763,0.99647224,,0.99,0.99980175,
C1Z240,中平林道,2025-08-06,23.42115,121.26763,0.9987433,,0.99,0.9998833,
C1Z240,中平林道,2025-08-07,23.42115,121.26763,0.9995485,,0.99,0.9966079,
C1Z240,中平林道,2025-08-08,23.42115,121.26763,0.99978703,,0.99,0.99986845,
C1Z240,中平林道,2025-08-09,23.42115,121.26763,,,1.0,0.9999728,
