站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1V600,藤枝,2026-08-28,23.071961,120.757042,0.99779826,,0.96,1.1720283e-06,0.0
C1V600,藤枝,2026-08-29,23.071961,120.757042,0.998118,,0.97,2.2700583e-06,22.0
C1V600,藤枝,2026-08-30,23.071961,120.757042,0.99863034,,0.92,1.426707e-05,11.0
C1V600,藤枝,2026-08-31,23.071961,120.757042,0.9990045,,0.96,3.982471e-06,0.0
C1V600,藤枝,2026-09-01,23.071961,120.757042,0.9982803,,0.98,2.2555489e-05,22.0
C1V600,藤枝,2026-09-02,23.071961,120.757042,0.9821859,,0.95,6.6580596e-06,19.0
C1V600,藤枝,2026-09-03,23.071961,120.757042,0.87529504,,0.96,7.929549e-06,0.0
C1V600,藤枝,2026-09-04,23.071961,120.757042,0.83093524,,0.97,1.1864072e-06,11.0
C1V600,藤枝,2026-09-05,23.071961,120.757042,0.9431754,,0.98,8.9733146e-07,0.0
C1V600,藤枝,2026-09-06,23.071961,120.757042,0.969818,,0.99,1.8056464e-07,0.0
C1V600,藤枝,2026-09-07,23.071961,120.757042,0.9801072,,0.98,3.4813172e-07,0.0
C1V600,藤枝,2026-09-08,23.071961,120.757042,0.9931595,,0.98,3.3129902e-07,0.0
C1V600,藤枝,2026-09-09,23.071961,120.757042,0.99701,,0.98,9.9335985e-08,0.0
C1V600,藤枝,2026-09-10,23.071961,120.757042,0.9987105,,0.99,9.3608634e-08,0.0
C1V600,藤枝,2026-09-11,23.071961,120.757042,0.9992852,,0.99,2.9227216e-08,0.0
C1V600,藤枝,2026-09-12,23.071961,120.757042,0.999396,,0.99,2.4288978e-08,0.0
C1V600,藤枝,2026-09-13,23.071961,120.757042,0.99966145,,0.99,1.2655801e-08,0.0
C1V600,藤枝,2026-09-14,23.071961,120.757042,0.99967766,,0.99,8.10455e-09,0.0
C1V600,藤枝,2026-09-15,23.071961,120.757042,0.9994796,,0.99,3.0195202e-09,0.0
C1V600,藤枝,2026-09-16,23.071961,120.757042,0.98251545,,1.0,5.401173e-09,0.0
C1V600,藤枝,2026-09-17,23.071961,120.757042,0.3956875,,1.0,5.4155427e-09,0.0
C1V600,藤枝,2026-09-18,23.071961,120.757042,0.67064035,,0.98,3.7866625e-09,0.0
C1V600,藤枝,2026-09-19,23.071961,120.757042,0.81591564,,0.98,2.600498e-09,0.0
C1V600,藤枝,2026-09-20,23.071961,120.757042,0.891722,,0.98,3.411256e-09,0.0
C1V600,藤枝,2026-09-21,23.071961,120.757042,0.9340097,,0.97,3.6233274e-09,0.0
C1V600,藤枝,2026-09-22,23.071961,120.757042,0.94151866,,0.97,7.464923e-09,0.0
C1V600,藤枝,2026-09-23,23.071961,120.757042,0.916238,,0.89,6.3354455e-09,0.0
C1V600,藤枝,2026-09-24,23.071961,120.757042,0.7288981,,0.86,4.273022e-09,0.0
C1V600,藤枝,2026-09-25,23.071961,120.757042,0.3740802,,0.78,6.49076e-09,11.0
C1V600,藤枝,2026-09-26,23.071961,120.757042,0.17546627,,0.75,1.0159141e-08,0.0
C1V600,藤枝,2026-09-27,23.071961,120.757042,0.17634119,,0.76,1.31170985e-08,11.0
C1V600,藤枝,2026-09-28,23.071961,120.757042,0.19382271,,0.71,1.6975015e-08,0.0
C1V600,藤枝,2026-09-29,23.071961,120.757042,0.16956505,,0.75,8.250553e-09,0.0
C1V600,藤枝,2026-09-30,23.071961,120.757042,0.16326948,,0.69,8.161293e-09,0.0
C1V600,藤枝,2026-10-01,23.071961,120.757042,0.28182033,,0.69,1.0725444e-08,0.0
C1V600,藤枝,2026-10-02,23.071961,120.757042,0.53486,,0.77,5.0870437e-09,0.0
C1V600,藤枝,2026-10-03,23.071961,120.757042,0.75818044,,0.89,3.0022058e-09,0.0
C1V600,藤枝,2026-10-04,23.071961,120.757042,0.79018193,,0.96,1.647802e-09,0.0
C1V600,藤枝,2026-10-05,23.071961,120.757042,0.6989581,,0.99,1.8818131e-09,0.0
C1V600,藤枝,2026-10-06,23.071961,120.757042,0.6459812,,0.99,2.972673e-09,
C1V600,藤枝,2026-10-07,23.071961,120.757042,0.37650532,,1.0,6.6598846e-09,
C1V600,藤枝,2026-10-08,23.071961,120.757042,0.2580942,,1.0,9.2906e-09,
C1V600,藤枝,2026-10-09,23.071961,120.757042,0.20876919,,1.0,1.150139e-08,
C1V600,藤枝,2026-10-10,23.071961,120.757042,0.18009439,,1.0,1.7756745e-08,
C1V600,藤枝,2026-10-11,23.071961,120.757042,0.19473135,,0.99,2.3808875e-08,
C1V600,藤枝,2026-10-12,23.071961,120.757042,0.14072283,,0.99,3.286493e-08,
C1V600,藤枝,2026-10-13,23.071961,120.757042,0.12611309,,0.98,4.4114316e-08,
C1V600,藤枝,2026-10-14,23.071961,120.757042,0.1141309,,0.94,2.209871e-08,
C1V600,藤枝,2026-10-15,23.071961,120.757042,,,0.9,1.729513e-08,
