站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0R680,佳樂水,2026-08-17,21.993578,120.861633,0.104822226,1.0,0.55,0.00015213368,11.0
C0R680,佳樂水,2026-08-18,21.993578,120.861633,0.13961992,1.0,0.46,0.00040423137,11.0
C0R680,佳樂水,2026-08-19,21.993578,120.861633,0.14514202,1.0,0.25,2.5155921e-05,0.0
C0R680,佳樂水,2026-08-20,21.993578,120.861633,0.15380737,1.0,0.15,2.7249888e-07,0.0
C0R680,佳樂水,2026-08-21,21.993578,120.861633,0.17966023,1.0,0.19,1.5506264e-07,7.4
C0R680,佳樂水,2026-08-22,21.993578,120.861633,0.07971043,1.0,0.41,6.421891e-05,11.0
C0R680,佳樂水,2026-08-23,21.993578,120.861633,0.4427312,1.0,0.75,0.44244093,33.0
C0R680,佳樂水,2026-08-24,21.993578,120.861633,0.99839616,1.0,0.89,0.20094039,15.0
C0R680,佳樂水,2026-08-25,21.993578,120.861633,0.9993387,1.0,0.94,0.007885737,0.0
C0R680,佳樂水,2026-08-26,21.993578,120.861633,0.99965537,1.0,0.9,1.2741137e-06,0.0
C0R680,佳樂水,2026-08-27,21.993578,120.861633,0.9997199,1.0,0.85,2.6194118e-07,0.0
C0R680,佳樂水,2026-08-28,21.993578,120.861633,0.99969363,1.0,0.72,1.2837388e-05,0.0
C0R680,佳樂水,2026-08-29,21.993578,120.861633,0.99070024,1.0,0.81,0.00031516398,19.0
C0R680,佳樂水,2026-08-30,21.993578,120.861633,0.5272135,1.0,0.81,8.5602744e-07,11.0
C0R680,佳樂水,2026-08-31,21.993578,120.861633,0.08453726,1.0,0.67,7.0172646e-08,0.0
C0R680,佳樂水,2026-09-01,21.993578,120.861633,0.025888426,1.0,0.7,8.1071654e-08,26.0
C0R680,佳樂水,2026-09-02,21.993578,120.861633,0.01828521,1.0,0.74,7.1098476e-08,19.0
C0R680,佳樂水,2026-09-03,21.993578,120.861633,0.0163538,1.0,0.72,1.034015e-07,0.0
C0R680,佳樂水,2026-09-04,21.993578,120.861633,0.042631917,1.0,0.78,1.2745875e-07,11.0
C0R680,佳樂水,2026-09-05,21.993578,120.861633,0.050975997,1.0,0.85,1.2850415e-06,11.0
C0R680,佳樂水,2026-09-06,21.993578,120.861633,0.05779534,1.0,0.83,3.2845915e-07,0.0
C0R680,佳樂水,2026-09-07,21.993578,120.861633,0.11140755,1.0,0.88,8.011061e-07,0.0
C0R680,佳樂水,2026-09-08,21.993578,120.861633,0.60444075,1.0,0.92,5.428762e-08,0.0
C0R680,佳樂水,2026-09-09,21.993578,120.861633,0.92056096,1.0,0.92,2.7454595e-08,0.0
C0R680,佳樂水,2026-09-10,21.993578,120.861633,0.9891124,1.0,0.92,9.889456e-08,0.0
C0R680,佳樂水,2026-09-11,21.993578,120.861633,0.99832016,1.0,0.92,8.798886e-08,0.0
C0R680,佳樂水,2026-09-12,21.993578,120.861633,0.9997961,0.0,0.92,1.13457554e-08,0.0
C0R680,佳樂水,2026-09-13,21.993578,120.861633,0.9999269,1.0,0.95,7.229556e-07,0.0
C0R680,佳樂水,2026-09-14,21.993578,120.861633,0.99990577,0.0,0.98,0.002455845,0.0
C0R680,佳樂水,2026-09-15,21.993578,120.861633,0.9994183,0.0,0.99,0.16917337,0.0
C0R680,佳樂水,2026-09-16,21.993578,120.861633,0.9862147,1.0,1.0,0.16178887,0.0
C0R680,佳樂水,2026-09-17,21.993578,120.861633,0.99117595,1.0,0.98,0.20474404,0.0
C0R680,佳樂水,2026-09-18,21.993578,120.861633,0.99784565,1.0,0.96,0.19685249,0.0
C0R680,佳樂水,2026-09-19,21.993578,120.861633,0.9992176,1.0,0.93,0.3240013,0.0
C0R680,佳樂水,2026-09-20,21.993578,120.861633,0.99964356,,0.91,0.72974604,0.0
C0R680,佳樂水,2026-09-21,21.993578,120.861633,0.9996676,,0.93,0.786494,0.0
C0R680,佳樂水,2026-09-22,21.993578,120.861633,0.9984607,,0.96,0.5970155,0.0
C0R680,佳樂水,2026-09-23,21.993578,120.861633,0.9430071,,0.99,0.86968094,0.0
C0R680,佳樂水,2026-09-24,21.993578,120.861633,0.5877368,,1.0,0.974278,0.0
C0R680,佳樂水,2026-09-25,21.993578,120.861633,0.105239876,,1.0,0.996626,
C0R680,佳樂水,2026-09-26,21.993578,120.861633,0.03621878,,1.0,0.9979923,
C0R680,佳樂水,2026-09-27,21.993578,120.861633,0.01955298,,1.0,0.9997565,
C0R680,佳樂水,2026-09-28,21.993578,120.861633,0.009956751,,1.0,0.9997371,
C0R680,佳樂水,2026-09-29,21.993578,120.861633,0.0075773993,,1.0,0.9995734,
C0R680,佳樂水,2026-09-30,21.993578,120.861633,0.008395315,,1.0,0.9993992,
C0R680,佳樂水,2026-10-01,21.993578,120.861633,0.0096589355,,1.0,0.999412,
C0R680,佳樂水,2026-10-02,21.993578,120.861633,0.015807344,,1.0,0.99973303,
C0R680,佳樂水,2026-10-03,21.993578,120.861633,0.03738372,,1.0,0.9997357,
C0R680,佳樂水,2026-10-04,21.993578,120.861633,,,1.0,0.9993247,
