站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0R680,佳樂水,2025-03-14,21.993578,120.861633,0.003355277,1.0,1.0,0.81634593,0.0,0.0112876315,,1.0,,,,,,,0.038683668,1.0,0.96,0.70576,0.0
C0R680,佳樂水,2025-03-15,21.993578,120.861633,0.0074042752,0.0,1.0,0.6220187,0.0,0.0055949474,,1.0,,,,,,,0.05247872,0.0,0.95,0.9675796,0.0
C0R680,佳樂水,2025-03-16,21.993578,120.861633,0.034583706,0.0,1.0,0.2214941,0.0,0.004453163,,1.0,,,,,,,0.03959215,0.0,0.99,0.96961796,0.0
C0R680,佳樂水,2025-03-17,21.993578,120.861633,0.06419085,0.0,1.0,0.120230496,0.0,0.007893911,,0.99,,,,,,,0.019986128,0.0,0.99,0.96615607,0.0
C0R680,佳樂水,2025-03-18,21.993578,120.861633,0.119897574,1.0,1.0,0.11553422,0.0,0.029191004,,0.99,,,,,,,0.024937894,0.0,0.99,0.99152446,0.0
C0R680,佳樂水,2025-03-19,21.993578,120.861633,0.115615696,1.0,1.0,0.4185324,0.0,0.047304995,,0.98,,,,,,,0.03750285,0.0,0.99,0.9999325,0.0
C0R680,佳樂水,2025-03-20,21.993578,120.861633,0.16021231,1.0,1.0,0.8750584,0.0,0.08250982,,0.98,,,,,,,0.11780506,0.0,0.99,0.99319047,0.0
C0R680,佳樂水,2025-03-21,21.993578,120.861633,0.3901693,1.0,1.0,0.9968353,0.0,0.11494022,,0.98,,,,,,,0.22064249,0.0,0.99,0.9115984,0.0
C0R680,佳樂水,2025-03-22,21.993578,120.861633,0.7664784,1.0,1.0,0.99856675,0.0,0.16191645,,0.98,,,,,,,0.19318987,0.0,0.99,0.5247302,0.0
C0R680,佳樂水,2025-03-23,21.993578,120.861633,0.7371643,1.0,1.0,0.5303733,0.0,0.1794548,,0.97,,,,,,,0.034324054,0.0,0.99,0.060027793,0.0
