站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0R680,佳樂水,2025-01-02,21.993578,120.861633,0.00029332194,1.0,
C0R680,佳樂水,2025-01-03,21.993578,120.861633,0.00028976335,1.0,
C0R680,佳樂水,2025-01-04,21.993578,120.861633,0.0003190089,1.0,
C0R680,佳樂水,2025-01-05,21.993578,120.861633,0.00046003153,0.0,
C0R680,佳樂水,2025-01-06,21.993578,120.861633,0.0005503501,0.0,
C0R680,佳樂水,2025-01-07,21.993578,120.861633,0.00064586714,1.0,
C0R680,佳樂水,2025-01-08,21.993578,120.861633,0.0009451115,0.0,
C0R680,佳樂水,2025-01-09,21.993578,120.861633,0.0008860514,1.0,
C0R680,佳樂水,2025-01-10,21.993578,120.861633,0.00082522095,1.0,
C0R680,佳樂水,2025-01-11,21.993578,120.861633,0.00096376135,0.0,
C0R680,佳樂水,2025-01-12,21.993578,120.861633,0.00083119154,0.0,
C0R680,佳樂水,2025-01-13,21.993578,120.861633,0.000705948,0.0,
C0R680,佳樂水,2025-01-14,21.993578,120.861633,0.0015458836,0.0,
C0R680,佳樂水,2025-01-15,21.993578,120.861633,0.0017758319,0.0,
C0R680,佳樂水,2025-01-16,21.993578,120.861633,0.0013598385,1.0,
C0R680,佳樂水,2025-01-17,21.993578,120.861633,0.0012788221,0.0,
C0R680,佳樂水,2025-01-18,21.993578,120.861633,0.0008131423,0.0,
C0R680,佳樂水,2025-01-19,21.993578,120.861633,0.0005218277,0.0,
C0R680,佳樂水,2025-01-20,21.993578,120.861633,0.00045752502,0.0,
C0R680,佳樂水,2025-01-21,21.993578,120.861633,0.000721926,0.0,
C0R680,佳樂水,2025-01-22,21.993578,120.861633,0.00074895925,0.0,
C0R680,佳樂水,2025-01-23,21.993578,120.861633,0.0006534754,0.0,
C0R680,佳樂水,2025-01-24,21.993578,120.861633,0.0006642457,0.0,
C0R680,佳樂水,2025-01-25,21.993578,120.861633,0.0005906775,0.0,
C0R680,佳樂水,2025-01-26,21.993578,120.861633,0.00043627806,1.0,
C0R680,佳樂水,2025-01-27,21.993578,120.861633,0.0003898645,0.0,
C0R680,佳樂水,2025-01-28,21.993578,120.861633,0.00050696585,0.0,
C0R680,佳樂水,2025-01-29,21.993578,120.861633,0.0007606098,0.0,
C0R680,佳樂水,2025-01-30,21.993578,120.861633,0.0011626962,1.0,
C0R680,佳樂水,2025-01-31,21.993578,120.861633,0.0014422182,1.0,
C0R680,佳樂水,2025-02-01,21.993578,120.861633,0.0011503784,0.0,
C0R680,佳樂水,2025-02-02,21.993578,120.861633,0.0011695654,0.0,
C0R680,佳樂水,2025-02-03,21.993578,120.861633,0.00082473,0.0,
C0R680,佳樂水,2025-02-04,21.993578,120.861633,0.0014801669,0.0,
C0R680,佳樂水,2025-02-05,21.993578,120.861633,0.0022594,,
C0R680,佳樂水,2025-02-06,21.993578,120.861633,0.0025668887,,
C0R680,佳樂水,2025-02-07,21.993578,120.861633,0.001365773,,
C0R680,佳樂水,2025-02-08,21.993578,120.861633,0.00086354656,,
C0R680,佳樂水,2025-02-09,21.993578,120.861633,0.0005049632,,
C0R680,佳樂水,2025-02-10,21.993578,120.861633,0.00026966984,,
C0R680,佳樂水,2025-02-11,21.993578,120.861633,0.00026947734,,
C0R680,佳樂水,2025-02-12,21.993578,120.861633,0.00042400783,,
C0R680,佳樂水,2025-02-13,21.993578,120.861633,0.00072699203,,
C0R680,佳樂水,2025-02-14,21.993578,120.861633,0.001019164,,
C0R680,佳樂水,2025-02-15,21.993578,120.861633,0.0014910813,,
C0R680,佳樂水,2025-02-16,21.993578,120.861633,0.0014792918,,
C0R680,佳樂水,2025-02-17,21.993578,120.861633,0.0008732233,,
C0R680,佳樂水,2025-02-18,21.993578,120.861633,0.00042019953,,
C0R680,佳樂水,2025-02-19 00:00:00,21.993578,120.861633,,,1.0
