站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z160,鳳林,2025-01-02,23.746114,121.453411,0.01538377,0.0,
C0Z160,鳳林,2025-01-03,23.746114,121.453411,0.00911843,0.0,
C0Z160,鳳林,2025-01-04,23.746114,121.453411,0.0032183775,0.0,
C0Z160,鳳林,2025-01-05,23.746114,121.453411,0.00263502,0.0,
C0Z160,鳳林,2025-01-06,23.746114,121.453411,0.00242903,0.0,
C0Z160,鳳林,2025-01-07,23.746114,121.453411,0.0037229802,0.0,
C0Z160,鳳林,2025-01-08,23.746114,121.453411,0.0040968466,0.0,
C0Z160,鳳林,2025-01-09,23.746114,121.453411,0.0073739155,0.0,
C0Z160,鳳林,2025-01-10,23.746114,121.453411,0.0050855977,0.0,
C0Z160,鳳林,2025-01-11,23.746114,121.453411,0.0050834604,0.0,
C0Z160,鳳林,2025-01-12,23.746114,121.453411,0.0119166,1.0,
C0Z160,鳳林,2025-01-13,23.746114,121.453411,0.014177003,0.0,
C0Z160,鳳林,2025-01-14,23.746114,121.453411,0.024886629,0.0,
C0Z160,鳳林,2025-01-15,23.746114,121.453411,0.021471022,1.0,
C0Z160,鳳林,2025-01-16,23.746114,121.453411,0.009820415,0.0,
C0Z160,鳳林,2025-01-17,23.746114,121.453411,0.0052883625,0.0,
C0Z160,鳳林,2025-01-18,23.746114,121.453411,0.004726642,0.0,
C0Z160,鳳林,2025-01-19,23.746114,121.453411,0.0032858832,0.0,
C0Z160,鳳林,2025-01-20,23.746114,121.453411,0.0025380284,0.0,
C0Z160,鳳林,2025-01-21,23.746114,121.453411,0.003287686,0.0,
C0Z160,鳳林,2025-01-22,23.746114,121.453411,0.0037446327,0.0,
C0Z160,鳳林,2025-01-23,23.746114,121.453411,0.0042334422,0.0,
C0Z160,鳳林,2025-01-24,23.746114,121.453411,0.0040371683,0.0,
C0Z160,鳳林,2025-01-25,23.746114,121.453411,0.0027316578,0.0,
C0Z160,鳳林,2025-01-26,23.746114,121.453411,0.0015835637,0.0,
C0Z160,鳳林,2025-01-27,23.746114,121.453411,0.0019759084,0.0,
C0Z160,鳳林,2025-01-28,23.746114,121.453411,0.0028755441,0.0,
C0Z160,鳳林,2025-01-29,23.746114,121.453411,0.003244907,1.0,
C0Z160,鳳林,2025-01-30,23.746114,121.453411,0.005611462,1.0,
C0Z160,鳳林,2025-01-31,23.746114,121.453411,0.0037127237,1.0,
C0Z160,鳳林,2025-02-01,23.746114,121.453411,0.0017422969,0.0,
C0Z160,鳳林,2025-02-02,23.746114,121.453411,0.0014521179,0.0,
C0Z160,鳳林,2025-02-03,23.746114,121.453411,0.0015001205,0.0,
C0Z160,鳳林,2025-02-04,23.746114,121.453411,0.0014606647,0.0,
C0Z160,鳳林,2025-02-05,23.746114,121.453411,0.002167962,0.0,
C0Z160,鳳林,2025-02-06,23.746114,121.453411,0.0025648384,,
C0Z160,鳳林,2025-02-07,23.746114,121.453411,0.000889001,,
C0Z160,鳳林,2025-02-08,23.746114,121.453411,0.0024269628,,
C0Z160,鳳林,2025-02-09,23.746114,121.453411,0.008679283,,
C0Z160,鳳林,2025-02-10,23.746114,121.453411,0.0044328626,,
C0Z160,鳳林,2025-02-11,23.746114,121.453411,0.0017541961,,
C0Z160,鳳林,2025-02-12,23.746114,121.453411,0.0019535194,,
C0Z160,鳳林,2025-02-13,23.746114,121.453411,0.00306997,,
C0Z160,鳳林,2025-02-14,23.746114,121.453411,0.0023654005,,
C0Z160,鳳林,2025-02-15,23.746114,121.453411,0.0010617201,,
C0Z160,鳳林,2025-02-16,23.746114,121.453411,0.0006985888,,
C0Z160,鳳林,2025-02-17,23.746114,121.453411,0.0006336096,,
C0Z160,鳳林,2025-02-18,23.746114,121.453411,0.0008779922,,
C0Z160,鳳林,,23.746114,121.453411,,,0.04
