站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z160,鳳林,2025-03-14,23.746114,121.453411,0.23076594,0.0,0.88,1.44514765e-08,0.0,0.93567884,0.0,0.95,,,,,,,0.28080904,0.0,0.94,2.9768603e-09,0.0
C0Z160,鳳林,2025-03-15,23.746114,121.453411,0.4073376,0.0,0.96,1.0913521e-08,0.0,0.8977153,0.0,0.96,,,,,,,0.09384899,0.0,0.8,2.868667e-09,0.0
C0Z160,鳳林,2025-03-16,23.746114,121.453411,0.34799632,1.0,0.98,4.172183e-09,0.0,0.8576071,1.0,0.95,,,,,,,0.028381819,0.0,0.57,3.2093006e-09,0.0
C0Z160,鳳林,2025-03-17,23.746114,121.453411,0.053663295,1.0,0.99,3.066439e-09,0.0,0.75327164,1.0,0.96,,,,,,,0.017568357,0.0,0.25,4.7386983e-09,0.0
C0Z160,鳳林,2025-03-18,23.746114,121.453411,0.33519632,1.0,0.99,4.6580566e-09,0.0,0.8821492,0.0,0.97,,,,,,,0.022872638,1.0,0.1,2.9028806e-09,0.0
C0Z160,鳳林,2025-03-19,23.746114,121.453411,0.23009443,1.0,0.98,2.0208644e-08,0.0,0.80123276,1.0,0.98,,,,,,,0.04047101,0.0,0.06,1.988721e-09,0.0
C0Z160,鳳林,2025-03-20,23.746114,121.453411,0.20536561,1.0,0.98,4.5102265e-08,0.0,0.7811021,,0.98,,,,,,,0.050463103,0.0,0.05,1.9586357e-09,0.0
C0Z160,鳳林,2025-03-21,23.746114,121.453411,0.47372547,1.0,0.97,1.1177272e-08,0.0,0.76232886,,0.98,,,,,,,0.008614106,1.0,0.07,1.2862698e-09,0.0
C0Z160,鳳林,2025-03-22,23.746114,121.453411,0.6676433,1.0,0.96,6.1429137e-09,0.0,0.88308495,,0.98,,,,,,,0.007528075,1.0,0.09,3.9151966e-09,0.0
C0Z160,鳳林,2025-03-23,23.746114,121.453411,0.7404089,0.0,0.95,9.73149e-09,0.0,0.63644606,,0.97,,,,,,,0.0032976216,1.0,0.13,7.044699e-09,0.0
C0Z160,鳳林,2025-03-24,23.746114,121.453411,0.7881966,0.0,0.95,1.3026594e-08,0.0,0.53732485,,0.94,,,,,,,0.008157626,1.0,0.06,6.6616885e-09,0.0
C0Z160,鳳林,2025-03-25,23.746114,121.453411,0.85328746,0.0,0.95,1.3096999e-08,11.0,0.52132773,,0.97,,,,,,,0.042560447,1.0,0.05,2.0074904e-09,0.0
C0Z160,鳳林,2025-03-26,23.746114,121.453411,0.6211167,0.0,0.95,4.4862016e-09,19.0,0.55741763,,0.98,,,,,,,0.070172414,0.0,0.06,2.2911177e-09,0.0
C0Z160,鳳林,2025-03-27,23.746114,121.453411,0.31175813,0.0,0.97,2.6733002e-09,0.0,0.68998396,,0.98,,,,,,,0.15209608,0.0,0.06,1.8547031e-09,0.0
C0Z160,鳳林,2025-03-28,23.746114,121.453411,0.41393337,0.0,0.96,1.4969935e-09,0.0,0.9010115,,0.98,,,,,,,0.21884786,1.0,0.09,3.79068e-09,0.0
C0Z160,鳳林,2025-03-29,23.746114,121.453411,0.6418409,0.0,0.96,1.0682096e-09,0.0,0.93182987,,0.99,,,,,,,0.2832207,1.0,0.18,4.1209574e-09,11.0
C0Z160,鳳林,2025-03-30,23.746114,121.453411,0.8613736,0.0,0.97,7.0000533e-10,0.0,0.9579559,,0.98,,,,,,,0.3215963,1.0,0.22,2.2723734e-09,3.7
C0Z160,鳳林,2025-03-31,23.746114,121.453411,0.91773665,0.0,0.99,4.5253706e-10,0.0,0.97664165,,0.99,,,,,,,0.30821928,1.0,0.36,1.0211633e-08,0.0
C0Z160,鳳林,2025-04-01,23.746114,121.453411,0.9071821,0.0,0.99,3.627597e-06,0.0,0.97090906,,0.99,,,,,,,0.46998677,1.0,0.82,5.729769e-09,11.0
C0Z160,鳳林,2025-04-02,23.746114,121.453411,0.87543297,1.0,0.99,2.2771027e-09,0.0,0.83316934,,0.99,,,,,,,0.65266544,1.0,0.98,1.2114384e-08,19.0
C0Z160,鳳林,2025-04-03,23.746114,121.453411,0.8379769,0.0,0.99,4.9396787e-10,0.0,0.7164727,,0.99,,,,,,,0.7095075,1.0,0.99,2.956762e-08,0.0
C0Z160,鳳林,2025-04-04,23.746114,121.453411,0.9125068,1.0,0.97,6.178339e-10,0.0,0.7632237,,0.99,,,,,,,0.5749736,1.0,0.99,1.1620485e-08,0.0
C0Z160,鳳林,2025-04-05,23.746114,121.453411,0.79566807,0.0,0.92,9.376616e-10,0.0,0.80517876,1.0,0.99,,,,,,,0.58800185,1.0,0.99,4.2905564e-09,0.0
C0Z160,鳳林,2025-04-06,23.746114,121.453411,0.08690628,1.0,0.77,1.9752064e-09,0.0,0.97729117,1.0,0.97,,,,,,,0.7247793,1.0,1.0,2.4072613e-09,0.0
C0Z160,鳳林,2025-04-07,23.746114,121.453411,0.02416448,1.0,0.33,2.5293987e-09,0.0,0.98293436,1.0,0.98,,,,,,,0.8446381,1.0,1.0,1.6395568e-09,3.7
C0Z160,鳳林,2025-04-08,23.746114,121.453411,0.028291333,0.0,0.04,2.0756759e-09,0.0,0.9916059,0.0,0.97,,,,,,,0.8874803,1.0,1.0,6.0676655e-09,0.0
C0Z160,鳳林,2025-04-09,23.746114,121.453411,0.033596475,0.0,0.04,1.4237735e-09,0.0,0.9866706,1.0,0.95,,,,,,,0.8393829,1.0,1.0,1.2603527e-08,0.0
C0Z160,鳳林,2025-04-10,23.746114,121.453411,0.024493398,0.0,0.05,1.4843271e-09,0.0,0.9974854,1.0,0.95,,,,,,,0.57200706,1.0,0.99,1.237744e-07,0.0
C0Z160,鳳林,2025-04-11,23.746114,121.453411,0.024888396,0.0,0.06,1.7774289e-09,3.7,0.88819724,1.0,0.94,,,,,,,0.51899916,1.0,0.99,7.68927e-07,0.0
C0Z160,鳳林,2025-04-12,23.746114,121.453411,0.028225068,1.0,0.05,1.7072382e-09,0.0,0.08597557,1.0,0.97,,,,,,,0.3652623,1.0,0.99,1.1740683e-05,0.0
C0Z160,鳳林,2025-04-13,23.746114,121.453411,0.045297235,1.0,0.08,1.3176495e-09,0.0,0.056041025,1.0,0.97,,,,,,,0.39883307,1.0,0.98,2.171427e-05,15.0
C0Z160,鳳林,2025-04-14,23.746114,121.453411,0.06109968,1.0,0.36,6.275852e-09,0.0,0.061913982,1.0,0.97,,,,,,,0.37119865,1.0,0.98,6.7021816e-08,0.0
C0Z160,鳳林,2025-04-15,23.746114,121.453411,0.11134827,1.0,0.64,2.6533732e-08,0.0,0.10501276,1.0,0.98,,,,,,,0.40942648,1.0,0.98,6.677682e-08,0.0
C0Z160,鳳林,2025-04-16,23.746114,121.453411,0.278565,1.0,0.88,6.0595724e-08,0.0,0.09694972,1.0,0.98,,,,,,,0.39400196,1.0,0.98,5.1603003e-08,7.4
C0Z160,鳳林,2025-04-17,23.746114,121.453411,0.2244974,,0.98,2.2214838e-06,0.0,0.085994706,1.0,0.89,,,,,,,0.46361715,1.0,0.98,3.4573723e-08,0.0
C0Z160,鳳林,2025-04-18,23.746114,121.453411,0.097765505,,0.99,0.0022574444,3.7,0.17872778,1.0,0.95,,,,,,,0.61148906,1.0,0.99,1.2837704e-08,0.0
C0Z160,鳳林,2025-04-19,23.746114,121.453411,0.18663533,,0.98,0.064151846,3.7,0.42109334,1.0,0.94,,,,,,,0.7218665,1.0,0.99,8.583163e-09,19.0
C0Z160,鳳林,2025-04-20,23.746114,121.453411,0.5067693,,0.98,0.9458142,0.0,0.70934373,1.0,0.86,,,,,,,0.78454995,1.0,0.99,5.5798677e-09,19.0
C0Z160,鳳林,2025-04-21,23.746114,121.453411,0.6015368,,0.6,0.99911696,0.0,0.8694313,1.0,0.74,,,,,,,0.8271789,1.0,0.99,1.2608673e-08,3.7
C0Z160,鳳林,2025-04-22,23.746114,121.453411,0.578497,,0.74,0.9998309,,0.9558667,1.0,0.9,,,,,,,0.7534314,1.0,0.97,0.9097507,0.0
C0Z160,鳳林,2025-04-23,23.746114,121.453411,0.6430201,,0.9,0.99985814,,0.99010503,1.0,0.89,,,,,,,0.734095,1.0,0.95,0.8854145,0.0
C0Z160,鳳林,2025-04-24,23.746114,121.453411,0.83372647,,0.88,0.99989426,,0.99595267,1.0,0.9,,,,,,,0.68941927,1.0,0.97,0.8338818,7.4
C0Z160,鳳林,2025-04-25,23.746114,121.453411,0.8338527,,0.98,0.9997808,,0.95389867,1.0,0.75,,,,,,,0.69136804,1.0,0.94,0.07694778,0.0
C0Z160,鳳林,2025-04-26,23.746114,121.453411,0.822805,,1.0,0.99955285,,0.084878966,1.0,0.52,,,,,,,0.6320876,1.0,0.92,4.6444998e-06,0.0
C0Z160,鳳林,2025-04-27,23.746114,121.453411,0.95748997,,1.0,0.9986311,,0.055379,1.0,0.4,,,,,,,0.6867731,1.0,0.92,3.57262e-07,11.0
C0Z160,鳳林,2025-04-28,23.746114,121.453411,0.96662784,,1.0,0.89302844,,0.025191186,1.0,0.42,,,,,,,0.93995583,1.0,0.92,3.8755869e-07,3.7
C0Z160,鳳林,2025-04-29,23.746114,121.453411,0.9626367,,0.99,0.9930877,,0.12620273,1.0,0.48,,,,,,,0.94708484,1.0,0.88,5.181084e-06,7.4
C0Z160,鳳林,2025-04-30,23.746114,121.453411,0.9661612,,0.99,0.9972876,,0.11576448,1.0,0.47,,,,,,,0.8935471,1.0,0.88,0.00021970607,0.0
C0Z160,鳳林,2025-05-01,23.746114,121.453411,,,0.98,0.995558,,0.37866697,1.0,0.53,,,,,,,0.775998,1.0,0.77,0.099956766,0.0
