站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z160,鳳林,2026-08-28,23.746114,121.453411,0.99895626,1.0,0.3,0.48824334,0.0
C0Z160,鳳林,2026-08-29,23.746114,121.453411,0.99872947,1.0,0.27,0.70668304,37.0
C0Z160,鳳林,2026-08-30,23.746114,121.453411,0.9987165,1.0,0.2,0.8421777,15.0
C0Z160,鳳林,2026-08-31,23.746114,121.453411,0.9993667,1.0,0.35,0.99101263,0.0
C0Z160,鳳林,2026-09-01,23.746114,121.453411,0.96217024,1.0,0.4,0.96975434,7.4
C0Z160,鳳林,2026-09-02,23.746114,121.453411,0.09340297,1.0,0.27,0.59617835,19.0
C0Z160,鳳林,2026-09-03,23.746114,121.453411,0.019831466,1.0,0.22,0.6664203,0.0
C0Z160,鳳林,2026-09-04,23.746114,121.453411,0.0070502097,1.0,0.21,0.19724646,0.0
C0Z160,鳳林,2026-09-05,23.746114,121.453411,0.0066935513,1.0,0.24,0.426601,0.0
C0Z160,鳳林,2026-09-06,23.746114,121.453411,0.009569394,1.0,0.41,0.54324293,0.0
C0Z160,鳳林,2026-09-07,23.746114,121.453411,0.016971566,1.0,0.62,0.47104874,0.0
C0Z160,鳳林,2026-09-08,23.746114,121.453411,0.026288811,1.0,0.73,0.8520022,0.0
C0Z160,鳳林,2026-09-09,23.746114,121.453411,0.113299504,1.0,0.83,0.42980358,0.0
C0Z160,鳳林,2026-09-10,23.746114,121.453411,0.5193915,1.0,0.79,0.38406116,0.0
C0Z160,鳳林,2026-09-11,23.746114,121.453411,0.921292,1.0,0.92,0.3190139,0.0
C0Z160,鳳林,2026-09-12,23.746114,121.453411,0.99204725,1.0,0.94,0.47223085,0.0
C0Z160,鳳林,2026-09-13,23.746114,121.453411,0.9991679,1.0,0.95,0.4752026,0.0
C0Z160,鳳林,2026-09-14,23.746114,121.453411,0.9996815,1.0,0.97,0.2200411,0.0
C0Z160,鳳林,2026-09-15,23.746114,121.453411,0.99666965,1.0,0.98,0.014438154,0.0
C0Z160,鳳林,2026-09-16,23.746114,121.453411,0.5361825,1.0,0.97,0.00474604,0.0
C0Z160,鳳林,2026-09-17,23.746114,121.453411,0.5245177,1.0,0.99,0.9992473,0.0
C0Z160,鳳林,2026-09-18,23.746114,121.453411,0.77598256,1.0,1.0,0.99881923,0.0
C0Z160,鳳林,2026-09-19,23.746114,121.453411,0.88743377,0.0,0.99,0.9982727,0.0
C0Z160,鳳林,2026-09-20,23.746114,121.453411,0.9363537,1.0,0.98,0.99840987,0.0
C0Z160,鳳林,2026-09-21,23.746114,121.453411,0.9606259,1.0,0.96,0.9975798,0.0
C0Z160,鳳林,2026-09-22,23.746114,121.453411,0.96706694,1.0,0.94,0.9678425,0.0
C0Z160,鳳林,2026-09-23,23.746114,121.453411,0.9672294,1.0,0.91,0.9897497,0.0
C0Z160,鳳林,2026-09-24,23.746114,121.453411,0.9596671,1.0,0.87,0.99885553,0.0
C0Z160,鳳林,2026-09-25,23.746114,121.453411,0.9373096,1.0,0.84,0.999667,0.0
C0Z160,鳳林,2026-09-26,23.746114,121.453411,0.893027,1.0,0.82,0.9997099,11.0
C0Z160,鳳林,2026-09-27,23.746114,121.453411,0.77857256,1.0,0.81,0.99974537,0.0
C0Z160,鳳林,2026-09-28,23.746114,121.453411,0.48395568,0.0,0.81,0.99974227,0.0
C0Z160,鳳林,2026-09-29,23.746114,121.453411,0.4028597,1.0,0.86,0.99972206,0.0
C0Z160,鳳林,2026-09-30,23.746114,121.453411,0.437674,1.0,0.85,0.99956965,0.0
C0Z160,鳳林,2026-10-01,23.746114,121.453411,0.50199753,,0.84,0.9994489,0.0
C0Z160,鳳林,2026-10-02,23.746114,121.453411,0.6329924,,0.82,0.9994008,0.0
C0Z160,鳳林,2026-10-03,23.746114,121.453411,0.74461067,,0.82,0.99928933,0.0
C0Z160,鳳林,2026-10-04,23.746114,121.453411,0.7918236,,0.8,0.99883467,0.0
C0Z160,鳳林,2026-10-05,23.746114,121.453411,0.7442814,,0.79,0.99279594,0.0
C0Z160,鳳林,2026-10-06,23.746114,121.453411,0.75479966,,0.79,0.89342463,
C0Z160,鳳林,2026-10-07,23.746114,121.453411,0.90966356,,0.81,0.5993811,
C0Z160,鳳林,2026-10-08,23.746114,121.453411,0.9277914,,0.88,0.209299,
C0Z160,鳳林,2026-10-09,23.746114,121.453411,0.7633762,,0.9,0.09610079,
C0Z160,鳳林,2026-10-10,23.746114,121.453411,0.587152,,0.92,0.108226985,
C0Z160,鳳林,2026-10-11,23.746114,121.453411,0.572412,,0.91,0.34766906,
C0Z160,鳳林,2026-10-12,23.746114,121.453411,0.75954545,,0.93,0.72456384,
C0Z160,鳳林,2026-10-13,23.746114,121.453411,0.9552884,,0.93,0.84661525,
C0Z160,鳳林,2026-10-14,23.746114,121.453411,0.9708735,,0.93,0.9847048,
C0Z160,鳳林,2026-10-15,23.746114,121.453411,,,0.92,0.99726707,
