站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0F0A0,雪山圈谷,2025-10-12,24.388594,121.236339,0.0018259552,0.0,0.04,5.308943e-09,0.0
C0F0A0,雪山圈谷,2025-10-13,24.388594,121.236339,0.0023392052,0.0,0.04,6.4726606e-09,0.0
C0F0A0,雪山圈谷,2025-10-14,24.388594,121.236339,0.002636364,0.0,0.04,5.945893e-09,0.0
C0F0A0,雪山圈谷,2025-10-15,24.388594,121.236339,0.0017899412,0.0,0.04,6.317466e-09,0.0
C0F0A0,雪山圈谷,2025-10-16,24.388594,121.236339,0.00063306687,0.0,0.03,5.0463487e-09,0.0
C0F0A0,雪山圈谷,2025-10-17,24.388594,121.236339,0.00050715153,0.0,0.03,4.7990767e-09,0.0
C0F0A0,雪山圈谷,2025-10-18,24.388594,121.236339,0.0005632978,0.0,0.04,5.325017e-09,0.0
C0F0A0,雪山圈谷,2025-10-19,24.388594,121.236339,0.0004672797,0.0,0.03,5.648097e-09,0.0
C0F0A0,雪山圈谷,2025-10-20,24.388594,121.236339,0.00047498877,0.0,0.04,5.2248916e-09,0.0
C0F0A0,雪山圈谷,2025-10-21,24.388594,121.236339,0.00046650643,0.0,0.04,5.405017e-09,0.0
C0F0A0,雪山圈谷,2025-10-22,24.388594,121.236339,0.00046918777,0.0,0.03,6.9278925e-09,0.0
C0F0A0,雪山圈谷,2025-10-23,24.388594,121.236339,0.0004463343,0.0,0.04,6.712554e-09,0.0
C0F0A0,雪山圈谷,2025-10-24,24.388594,121.236339,0.00032248662,0.0,0.03,1.0646424e-08,0.0
C0F0A0,雪山圈谷,2025-10-25,24.388594,121.236339,0.00026119556,0.0,0.04,1.5513372e-08,0.0
C0F0A0,雪山圈谷,2025-10-26,24.388594,121.236339,0.00026163374,0.0,0.04,2.4508958e-08,0.0
C0F0A0,雪山圈谷,2025-10-27,24.388594,121.236339,0.00026800254,0.0,0.04,4.068298e-08,0.0
C0F0A0,雪山圈谷,2025-10-28,24.388594,121.236339,0.00025849638,0.0,0.04,5.771408e-08,0.0
C0F0A0,雪山圈谷,2025-10-29,24.388594,121.236339,0.00022113939,0.0,0.05,6.814572e-08,0.0
C0F0A0,雪山圈谷,2025-10-30,24.388594,121.236339,0.00014395714,0.0,0.05,8.244091e-08,0.0
C0F0A0,雪山圈谷,2025-10-31,24.388594,121.236339,0.00012663254,0.0,0.05,6.178969e-08,0.0
C0F0A0,雪山圈谷,2025-11-01,24.388594,121.236339,0.00011960452,0.0,0.06,7.433128e-08,0.0
C0F0A0,雪山圈谷,2025-11-02,24.388594,121.236339,0.00011931552,0.0,0.06,8.503938e-08,0.0
C0F0A0,雪山圈谷,2025-11-03,24.388594,121.236339,0.00014300628,0.0,0.05,5.5048684e-08,0.0
C0F0A0,雪山圈谷,2025-11-04,24.388594,121.236339,0.00019498394,0.0,0.06,3.314361e-08,0.0
C0F0A0,雪山圈谷,2025-11-05,24.388594,121.236339,0.00022307919,0.0,0.06,2.0149987e-08,0.0
C0F0A0,雪山圈谷,2025-11-06,24.388594,121.236339,0.0002544391,0.0,0.07,1.6101966e-08,0.0
C0F0A0,雪山圈谷,2025-11-07,24.388594,121.236339,0.00033971414,0.0,0.07,2.5960738e-08,0.0
C0F0A0,雪山圈谷,2025-11-08,24.388594,121.236339,0.00051057077,0.0,0.06,3.5181735e-08,0.0
C0F0A0,雪山圈谷,2025-11-09,24.388594,121.236339,0.0008086876,0.0,0.06,2.516321e-08,0.0
C0F0A0,雪山圈谷,2025-11-10,24.388594,121.236339,0.0012405685,0.0,0.06,1.9441803e-08,3.7
C0F0A0,雪山圈谷,2025-11-11,24.388594,121.236339,0.0015864077,0.0,0.07,1.4140773e-08,11.0
C0F0A0,雪山圈谷,2025-11-12,24.388594,121.236339,0.0014208807,0.0,0.07,1.42122385e-08,0.0
C0F0A0,雪山圈谷,2025-11-13,24.388594,121.236339,0.0007248607,0.0,0.06,1.4320073e-08,0.0
C0F0A0,雪山圈谷,2025-11-14,24.388594,121.236339,0.00093380973,,0.06,1.1087287e-08,0.0
C0F0A0,雪山圈谷,2025-11-15,24.388594,121.236339,0.0007489346,,0.05,1.3754653e-08,0.0
C0F0A0,雪山圈谷,2025-11-16,24.388594,121.236339,0.00059452327,,0.04,2.4769026e-08,0.0
C0F0A0,雪山圈谷,2025-11-17,24.388594,121.236339,0.00041339,,0.05,2.7893964e-08,0.0
C0F0A0,雪山圈谷,2025-11-18,24.388594,121.236339,0.0003716399,,0.05,3.390811e-08,0.0
C0F0A0,雪山圈谷,2025-11-19,24.388594,121.236339,0.00032390954,,0.05,3.7524696e-08,0.0
C0F0A0,雪山圈谷,2025-11-20,24.388594,121.236339,0.00021908582,,0.05,4.085257e-08,
C0F0A0,雪山圈谷,2025-11-21,24.388594,121.236339,0.00025504435,,0.05,5.158332e-08,
C0F0A0,雪山圈谷,2025-11-22,24.388594,121.236339,0.00028909664,,0.05,6.266501e-08,
C0F0A0,雪山圈谷,2025-11-23,24.388594,121.236339,0.00042814048,,0.06,5.6419196e-08,
C0F0A0,雪山圈谷,2025-11-24,24.388594,121.236339,0.00051865657,,0.06,5.8195923e-08,
C0F0A0,雪山圈谷,2025-11-25,24.388594,121.236339,0.0005849724,,0.06,5.189952e-08,
C0F0A0,雪山圈谷,2025-11-26,24.388594,121.236339,0.0006947745,,0.06,5.1744337e-08,
C0F0A0,雪山圈谷,2025-11-27,24.388594,121.236339,0.00085820246,,0.06,5.4803852e-08,
C0F0A0,雪山圈谷,2025-11-28,24.388594,121.236339,0.0010820322,,0.06,5.91795e-08,
C0F0A0,雪山圈谷,2025-11-29,24.388594,121.236339,,,0.08,5.31685e-08,
