站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0F0A0,雪山圈谷,2025-03-14,24.388594,121.236339,0.00034974553,,0.08,1.5374189e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-15,24.388594,121.236339,0.00038162936,,0.09,1.7532342e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-16,24.388594,121.236339,0.0004129774,,0.08,2.0907999e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-17,24.388594,121.236339,0.00044371263,,0.08,1.5812528e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-18,24.388594,121.236339,0.0003017339,,0.08,1.5586748e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-19,24.388594,121.236339,0.00029455416,,0.09,2.0391942e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-20,24.388594,121.236339,0.0002754831,,0.1,2.4136439e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-21,24.388594,121.236339,0.00026262362,,0.09,2.5672188e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-22,24.388594,121.236339,0.0002539505,,0.09,3.3286916e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-23,24.388594,121.236339,0.0002127025,,0.12,3.6450462e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-24,24.388594,121.236339,0.00036498983,,0.12,3.9678454e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-25,24.388594,121.236339,0.0009365956,,0.12,3.8465377e-08,15.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-26,24.388594,121.236339,0.0016209186,,0.1,3.6401552e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-27,24.388594,121.236339,0.0019678187,,0.06,3.9121005e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-28,24.388594,121.236339,0.0016885478,,0.06,4.3607937e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-29,24.388594,121.236339,0.0017128763,,0.05,4.658796e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-30,24.388594,121.236339,0.0018559447,,0.06,3.72682e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-03-31,24.388594,121.236339,0.0017445076,,0.06,4.551344e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-01,24.388594,121.236339,0.0018108168,,0.07,3.686058e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-02,24.388594,121.236339,0.0018221014,,0.08,2.3624674e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-03,24.388594,121.236339,0.002805428,,0.07,1.8159641e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-04,24.388594,121.236339,0.0033664478,,0.09,2.1498124e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-05,24.388594,121.236339,0.0033514316,,0.07,2.496234e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-06,24.388594,121.236339,0.00168611,,0.08,2.7782196e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-07,24.388594,121.236339,0.00091980875,,0.08,2.4360101e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-08,24.388594,121.236339,0.00083106523,,0.09,2.3348637e-08,7.4,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-09,24.388594,121.236339,0.0007118335,,0.09,2.3983805e-08,11.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-10,24.388594,121.236339,0.00039672496,,0.09,3.6427945e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-11,24.388594,121.236339,0.00029189055,,0.09,3.6650054e-08,7.4,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-12,24.388594,121.236339,0.00025400452,,0.1,2.4087322e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-13,24.388594,121.236339,0.00022855506,,0.13,1.7003693e-08,11.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-14,24.388594,121.236339,0.0002396247,,0.14,1.5935422e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-15,24.388594,121.236339,0.00032850594,,0.12,1.9846976e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-16,24.388594,121.236339,0.00062298327,,0.12,2.3659577e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-17,24.388594,121.236339,0.00062863,,0.11,2.2180252e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-18,24.388594,121.236339,0.0011949667,,0.12,2.4108097e-08,0.0,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-19,24.388594,121.236339,0.0017771003,,0.1,2.5811826e-08,7.4,,,,,,,,,,,,,,
C0F0A0,雪山圈谷,2025-04-20,24.388594,121.236339,0.00287345,,0.08,3.8951768e-08,0.0,,,,,,,,,,,,,,
