站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F0A0,雪山圈谷,2025-01-04,24.388594,121.236339,0.0004087811,,
C0F0A0,雪山圈谷,2025-01-05,24.388594,121.236339,0.0003275175,,
C0F0A0,雪山圈谷,2025-01-06,24.388594,121.236339,0.00030840893,,
C0F0A0,雪山圈谷,2025-01-07,24.388594,121.236339,0.0003320935,,
C0F0A0,雪山圈谷,2025-01-08,24.388594,121.236339,0.00034068403,,
C0F0A0,雪山圈谷,2025-01-09,24.388594,121.236339,0.00039898907,,
C0F0A0,雪山圈谷,2025-01-10,24.388594,121.236339,0.00048261395,,
C0F0A0,雪山圈谷,2025-01-11,24.388594,121.236339,0.00044457993,,
C0F0A0,雪山圈谷,2025-01-12,24.388594,121.236339,0.0005532483,,
C0F0A0,雪山圈谷,2025-01-13,24.388594,121.236339,0.0006060503,,
C0F0A0,雪山圈谷,2025-01-14,24.388594,121.236339,0.00071231526,,
C0F0A0,雪山圈谷,2025-01-15,24.388594,121.236339,0.0004712851,,
C0F0A0,雪山圈谷,2025-01-16,24.388594,121.236339,0.00039172632,,
C0F0A0,雪山圈谷,2025-01-17,24.388594,121.236339,0.0004469459,,
C0F0A0,雪山圈谷,2025-01-18,24.388594,121.236339,0.00038692154,,
C0F0A0,雪山圈谷,2025-01-19,24.388594,121.236339,0.00034045288,,
C0F0A0,雪山圈谷,2025-01-20,24.388594,121.236339,0.00036190508,,
C0F0A0,雪山圈谷,2025-01-21,24.388594,121.236339,0.0004938594,,
C0F0A0,雪山圈谷,2025-01-22,24.388594,121.236339,0.00059435616,,
C0F0A0,雪山圈谷,2025-01-23,24.388594,121.236339,0.0006980937,,
C0F0A0,雪山圈谷,2025-01-24,24.388594,121.236339,0.00052579306,,
C0F0A0,雪山圈谷,2025-01-25,24.388594,121.236339,0.00034519116,,
C0F0A0,雪山圈谷,2025-01-26,24.388594,121.236339,0.0003878986,,
C0F0A0,雪山圈谷,2025-01-27,24.388594,121.236339,0.000393185,,
C0F0A0,雪山圈谷,2025-01-28,24.388594,121.236339,0.0003821101,,
C0F0A0,雪山圈谷,2025-01-29,24.388594,121.236339,0.00038271418,,
C0F0A0,雪山圈谷,2025-01-30,24.388594,121.236339,0.00036074943,,
C0F0A0,雪山圈谷,2025-01-31,24.388594,121.236339,0.00039054043,,
C0F0A0,雪山圈谷,2025-02-01,24.388594,121.236339,0.00042098033,,
C0F0A0,雪山圈谷,2025-02-02,24.388594,121.236339,0.00037094209,,
C0F0A0,雪山圈谷,2025-02-03,24.388594,121.236339,0.00033889915,,
C0F0A0,雪山圈谷,2025-02-04,24.388594,121.236339,0.00028998413,,
C0F0A0,雪山圈谷,2025-02-05,24.388594,121.236339,0.0005026938,,
C0F0A0,雪山圈谷,2025-02-06,24.388594,121.236339,0.0005056187,,
C0F0A0,雪山圈谷,2025-02-07,24.388594,121.236339,0.00031756147,,
C0F0A0,雪山圈谷,2025-02-08,24.388594,121.236339,0.00031080187,,
C0F0A0,雪山圈谷,2025-02-09,24.388594,121.236339,0.00031801953,,
C0F0A0,雪山圈谷,2025-02-10,24.388594,121.236339,0.0002901913,,
C0F0A0,雪山圈谷,2025-02-11,24.388594,121.236339,0.00026758306,,
C0F0A0,雪山圈谷,2025-02-12,24.388594,121.236339,0.00029673212,,
C0F0A0,雪山圈谷,2025-02-13,24.388594,121.236339,0.00036575456,,
C0F0A0,雪山圈谷,2025-02-14,24.388594,121.236339,0.00040827878,,
C0F0A0,雪山圈谷,2025-02-15,24.388594,121.236339,0.00047720433,,
C0F0A0,雪山圈谷,2025-02-16,24.388594,121.236339,0.00062819314,,
C0F0A0,雪山圈谷,2025-02-17,24.388594,121.236339,0.0007899665,,
C0F0A0,雪山圈谷,2025-02-18,24.388594,121.236339,0.0010087832,,
C0F0A0,雪山圈谷,2025-02-19 00:00:00,24.388594,121.236339,,,0.07
