站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F0A0,雪山圈谷,2025-01-15,24.388594,121.236339,0.0004712851,,0.07,0.0
C0F0A0,雪山圈谷,2025-01-16,24.388594,121.236339,0.00039172632,,0.07,0.0
C0F0A0,雪山圈谷,2025-01-17,24.388594,121.236339,0.0004469459,,0.07,0.0
C0F0A0,雪山圈谷,2025-01-18,24.388594,121.236339,0.00038692154,,0.07,0.0
C0F0A0,雪山圈谷,2025-01-19,24.388594,121.236339,0.00034045288,,0.06,0.0
C0F0A0,雪山圈谷,2025-01-20,24.388594,121.236339,0.00036190508,,0.06,0.0
C0F0A0,雪山圈谷,2025-01-21,24.388594,121.236339,0.0004938594,,0.09,0.0
C0F0A0,雪山圈谷,2025-01-22,24.388594,121.236339,0.00059435616,,0.08,0.0
C0F0A0,雪山圈谷,2025-01-23,24.388594,121.236339,0.0006980937,,0.07,0.0
C0F0A0,雪山圈谷,2025-01-24,24.388594,121.236339,0.00052579306,,0.06,0.0
C0F0A0,雪山圈谷,2025-01-25,24.388594,121.236339,0.00034519134,,0.07,0.0
C0F0A0,雪山圈谷,2025-01-26,24.388594,121.236339,0.0003878986,,0.08,0.0
C0F0A0,雪山圈谷,2025-01-27,24.388594,121.236339,0.000393185,,0.08,0.0
C0F0A0,雪山圈谷,2025-01-28,24.388594,121.236339,0.0003821101,,0.06,0.0
C0F0A0,雪山圈谷,2025-01-29,24.388594,121.236339,0.00038271418,,0.09,0.0
C0F0A0,雪山圈谷,2025-01-30,24.388594,121.236339,0.00036074943,,0.09,0.0
C0F0A0,雪山圈谷,2025-01-31,24.388594,121.236339,0.00039054043,,0.06,0.0
C0F0A0,雪山圈谷,2025-02-01,24.388594,121.236339,0.00042098033,,0.06,0.0
C0F0A0,雪山圈谷,2025-02-02,24.388594,121.236339,0.00038402894,,0.07,0.0
C0F0A0,雪山圈谷,2025-02-03,24.388594,121.236339,0.00034451307,,0.07,0.0
C0F0A0,雪山圈谷,2025-02-04,24.388594,121.236339,0.0002969435,,0.1,0.0
C0F0A0,雪山圈谷,2025-02-05,24.388594,121.236339,0.00053544436,,0.11,0.0
C0F0A0,雪山圈谷,2025-02-06,24.388594,121.236339,0.0005717068,,0.08,0.0
C0F0A0,雪山圈谷,2025-02-07,24.388594,121.236339,0.00037781653,,0.06,0.0
C0F0A0,雪山圈谷,2025-02-08,24.388594,121.236339,0.00036640384,,0.08,0.0
C0F0A0,雪山圈谷,2025-02-09,24.388594,121.236339,0.00041643414,,0.09,0.0
C0F0A0,雪山圈谷,2025-02-10,24.388594,121.236339,0.00040780246,,0.06,0.0
C0F0A0,雪山圈谷,2025-02-11,24.388594,121.236339,0.0003795195,,0.06,0.0
C0F0A0,雪山圈谷,2025-02-12,24.388594,121.236339,0.00039129186,,0.07,0.0
C0F0A0,雪山圈谷,2025-02-13,24.388594,121.236339,0.00041310966,,0.08,0.0
C0F0A0,雪山圈谷,2025-02-14,24.388594,121.236339,0.00043654404,,0.06,0.0
C0F0A0,雪山圈谷,2025-02-15,24.388594,121.236339,0.00041652407,,0.07,0.0
C0F0A0,雪山圈谷,2025-02-16,24.388594,121.236339,0.0004864605,,0.07,0.0
C0F0A0,雪山圈谷,2025-02-17,24.388594,121.236339,0.00057195313,,0.08,0.0
C0F0A0,雪山圈谷,2025-02-18,24.388594,121.236339,0.00068650075,,0.07,0.0
C0F0A0,雪山圈谷,2025-02-19,24.388594,121.236339,0.0004985768,,0.07,0.0
C0F0A0,雪山圈谷,2025-02-20,24.388594,121.236339,0.0005278305,,0.1,0.0
C0F0A0,雪山圈谷,2025-02-21,24.388594,121.236339,0.00058039284,,0.09,
C0F0A0,雪山圈谷,2025-02-22,24.388594,121.236339,0.0006138433,,0.07,
C0F0A0,雪山圈谷,2025-02-23,24.388594,121.236339,0.00045767942,,0.07,
C0F0A0,雪山圈谷,2025-02-24,24.388594,121.236339,0.00040729292,,0.06,
C0F0A0,雪山圈谷,2025-02-25,24.388594,121.236339,0.00042753096,,0.06,
C0F0A0,雪山圈谷,2025-02-26,24.388594,121.236339,0.00036859227,,0.06,
C0F0A0,雪山圈谷,2025-02-27,24.388594,121.236339,0.0003537575,,0.07,
C0F0A0,雪山圈谷,2025-02-28,24.388594,121.236339,0.0003513192,,0.06,
C0F0A0,雪山圈谷,2025-03-01,24.388594,121.236339,0.0004303552,,0.06,
C0F0A0,雪山圈谷,2025-03-02,24.388594,121.236339,,,0.06,
