站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0M660,溪口,2025-01-02,23.604131,120.403569,0.0033790572,1.0,
C0M660,溪口,2025-01-03,23.604131,120.403569,0.001798476,0.0,
C0M660,溪口,2025-01-04,23.604131,120.403569,0.0012256878,0.0,
C0M660,溪口,2025-01-05,23.604131,120.403569,0.0010182997,0.0,
C0M660,溪口,2025-01-06,23.604131,120.403569,0.0013847472,0.0,
C0M660,溪口,2025-01-07,23.604131,120.403569,0.002654804,0.0,
C0M660,溪口,2025-01-08,23.604131,120.403569,0.0045056543,0.0,
C0M660,溪口,2025-01-09,23.604131,120.403569,0.0034922261,0.0,
C0M660,溪口,2025-01-10,23.604131,120.403569,0.0015843164,0.0,
C0M660,溪口,2025-01-11,23.604131,120.403569,0.0017260622,1.0,
C0M660,溪口,2025-01-12,23.604131,120.403569,0.0013301667,1.0,
C0M660,溪口,2025-01-13,23.604131,120.403569,0.0018243489,0.0,
C0M660,溪口,2025-01-14,23.604131,120.403569,0.0047901548,0.0,
C0M660,溪口,2025-01-15,23.604131,120.403569,0.0038103778,0.0,
C0M660,溪口,2025-01-16,23.604131,120.403569,0.0021402675,0.0,
C0M660,溪口,2025-01-17,23.604131,120.403569,0.0015303714,0.0,
C0M660,溪口,2025-01-18,23.604131,120.403569,0.0010331839,0.0,
C0M660,溪口,2025-01-19,23.604131,120.403569,0.0012576832,0.0,
C0M660,溪口,2025-01-20,23.604131,120.403569,0.002320294,0.0,
C0M660,溪口,2025-01-21,23.604131,120.403569,0.0038200389,0.0,
C0M660,溪口,2025-01-22,23.604131,120.403569,0.003784882,0.0,
C0M660,溪口,2025-01-23,23.604131,120.403569,0.003585304,0.0,
C0M660,溪口,2025-01-24,23.604131,120.403569,0.0020931577,0.0,
C0M660,溪口,2025-01-25,23.604131,120.403569,0.0010643211,0.0,
C0M660,溪口,2025-01-26,23.604131,120.403569,0.0015733541,0.0,
C0M660,溪口,2025-01-27,23.604131,120.403569,0.002228873,0.0,
C0M660,溪口,2025-01-28,23.604131,120.403569,0.0026770886,0.0,
C0M660,溪口,2025-01-29,23.604131,120.403569,0.0031345275,1.0,
C0M660,溪口,2025-01-30,23.604131,120.403569,0.0018733651,1.0,
C0M660,溪口,2025-01-31,23.604131,120.403569,0.0010869732,1.0,
C0M660,溪口,2025-02-01,23.604131,120.403569,0.0007329527,1.0,
C0M660,溪口,2025-02-02,23.604131,120.403569,0.0008639099,0.0,
C0M660,溪口,2025-02-03,23.604131,120.403569,0.0011151998,0.0,
C0M660,溪口,2025-02-04,23.604131,120.403569,0.0011274891,0.0,
C0M660,溪口,2025-02-05,23.604131,120.403569,0.0017713323,,
C0M660,溪口,2025-02-06,23.604131,120.403569,0.0032745823,,
C0M660,溪口,2025-02-07,23.604131,120.403569,0.0029396329,,
C0M660,溪口,2025-02-08,23.604131,120.403569,0.0024288567,,
C0M660,溪口,2025-02-09,23.604131,120.403569,0.0015473572,,
C0M660,溪口,2025-02-10,23.604131,120.403569,0.0009748734,,
C0M660,溪口,2025-02-11,23.604131,120.403569,0.0005918485,,
C0M660,溪口,2025-02-12,23.604131,120.403569,0.0006637359,,
C0M660,溪口,2025-02-13,23.604131,120.403569,0.0009699779,,
C0M660,溪口,2025-02-14,23.604131,120.403569,0.0010542866,,
C0M660,溪口,2025-02-15,23.604131,120.403569,0.0007589532,,
C0M660,溪口,2025-02-16,23.604131,120.403569,0.00067459414,,
C0M660,溪口,2025-02-17,23.604131,120.403569,0.00047310218,,
C0M660,溪口,2025-02-18,23.604131,120.403569,0.0003121337,,
C0M660,溪口,2025-02-19 00:00:00,23.604131,120.403569,,,0.17
