站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0M660,溪口,2025-03-14,23.604131,120.403569,0.36006245,0.0,0.3,9.186053e-10,0.0,0.14698836,0.0,0.23,,,,1.0,0.06,7.120847e-10,0.31987858,0.0,0.04,5.796754e-05,0.0
C0M660,溪口,2025-03-15,23.604131,120.403569,0.422167,1.0,0.88,1.1919422e-09,0.0,0.1912099,0.0,0.36,,,,1.0,0.01,1.2613045e-09,0.06288801,0.0,0.08,4.704619e-06,0.0
C0M660,溪口,2025-03-16,23.604131,120.403569,0.3211968,1.0,0.98,1.6451233e-09,0.0,0.24393779,1.0,0.47,,,,1.0,0.01,3.6684373e-09,0.013163232,0.0,0.07,5.08781e-09,0.0
C0M660,溪口,2025-03-17,23.604131,120.403569,0.06672322,1.0,0.99,4.673771e-10,0.0,0.46993366,1.0,0.74,,,,0.0,0.01,4.2393564e-09,0.011263105,0.0,0.05,9.513383e-10,0.0
C0M660,溪口,2025-03-18,23.604131,120.403569,0.10520041,1.0,0.84,2.1655364e-09,0.0,0.7431211,0.0,0.96,,,,0.0,0.01,9.171387e-09,0.010248027,0.0,0.14,1.7659428e-09,0.0
C0M660,溪口,2025-03-19,23.604131,120.403569,0.34980616,0.0,0.43,4.422837e-09,0.0,0.6961641,0.0,0.99,,,,0.0,0.02,1.4425287e-08,0.01197238,0.0,0.09,1.7980514e-09,0.0
C0M660,溪口,2025-03-20,23.604131,120.403569,0.5626187,1.0,0.69,9.428882e-09,0.0,0.4437834,0.0,0.98,,,,1.0,0.04,3.669997e-07,0.041952826,0.0,0.03,8.509284e-10,0.0
C0M660,溪口,2025-03-21,23.604131,120.403569,0.66995376,1.0,0.73,2.6471543e-09,0.0,0.4043449,1.0,0.99,,,,0.0,0.1,2.7801789e-06,0.1295633,1.0,0.03,2.9241295e-10,0.0
C0M660,溪口,2025-03-22,23.604131,120.403569,0.7551486,1.0,0.52,3.839477e-09,0.0,0.5269739,0.0,0.99,,,,0.0,0.36,2.477024e-07,0.11068252,1.0,0.03,4.1081472e-10,0.0
C0M660,溪口,2025-03-23,23.604131,120.403569,0.434378,0.0,0.47,4.6813655e-09,0.0,0.7084567,0.0,0.99,,,,1.0,0.65,2.3879185e-08,0.08276612,0.0,0.04,3.1619916e-07,0.0
C0M660,溪口,2025-03-24,23.604131,120.403569,0.10188436,0.0,0.34,7.973621e-09,0.0,0.8555233,1.0,1.0,,,,1.0,0.74,1.9765909e-07,0.20232886,1.0,0.06,1.4676121e-07,0.0
C0M660,溪口,2025-03-25,23.604131,120.403569,0.35019997,0.0,0.43,2.8937428e-09,7.4,0.91788375,1.0,1.0,,,,1.0,0.74,1.540847e-07,0.48251766,1.0,0.15,0.9668349,0.0
C0M660,溪口,2025-03-26,23.604131,120.403569,0.8007747,0.0,0.45,1.3887428e-09,0.0,0.9057312,1.0,1.0,,,,1.0,0.78,5.3358068e-08,0.7638681,0.0,0.71,0.9884849,0.0
C0M660,溪口,2025-03-27,23.604131,120.403569,0.7143418,0.0,0.25,6.076998e-10,0.0,0.7457648,1.0,1.0,,,,1.0,0.86,1.2098423e-07,0.82117766,0.0,0.77,0.9983925,0.0
C0M660,溪口,2025-03-28,23.604131,120.403569,0.7697642,0.0,0.15,6.497545e-10,0.0,0.67764926,1.0,1.0,,,,0.0,0.84,1.1545473e-07,0.56333023,0.0,0.59,0.9998571,0.0
C0M660,溪口,2025-03-29,23.604131,120.403569,0.9079733,0.0,0.14,5.4637433e-10,0.0,0.48134783,1.0,1.0,,,,1.0,0.71,3.0386282e-08,0.35493216,0.0,0.71,0.9998806,0.0
C0M660,溪口,2025-03-30,23.604131,120.403569,0.9711628,0.0,0.23,1.4449788e-09,0.0,0.7659382,0.0,0.97,,,,1.0,0.66,1.9148586e-06,0.27877867,0.0,0.57,0.999596,3.7
C0M660,溪口,2025-03-31,23.604131,120.403569,0.9879914,0.0,0.51,3.3152063e-09,0.0,0.957269,0.0,0.51,,,,0.0,0.72,1.6088854e-05,0.4741931,0.0,0.57,0.9967206,0.0
