站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T9N0,富里,2025-01-02,23.171639,121.249378,0.0032330058,0.0,
C0T9N0,富里,2025-01-03,23.171639,121.249378,0.0018869874,0.0,
C0T9N0,富里,2025-01-04,23.171639,121.249378,0.0010757794,0.0,
C0T9N0,富里,2025-01-05,23.171639,121.249378,0.00074896874,0.0,
C0T9N0,富里,2025-01-06,23.171639,121.249378,0.0009935154,0.0,
C0T9N0,富里,2025-01-07,23.171639,121.249378,0.0017231839,0.0,
C0T9N0,富里,2025-01-08,23.171639,121.249378,0.0027434574,0.0,
C0T9N0,富里,2025-01-09,23.171639,121.249378,0.0038007984,0.0,
C0T9N0,富里,2025-01-10,23.171639,121.249378,0.0020571963,0.0,
C0T9N0,富里,2025-01-11,23.171639,121.249378,0.0016026566,0.0,
C0T9N0,富里,2025-01-12,23.171639,121.249378,0.0014542359,0.0,
C0T9N0,富里,2025-01-13,23.171639,121.249378,0.001444495,0.0,
C0T9N0,富里,2025-01-14,23.171639,121.249378,0.0028996249,0.0,
C0T9N0,富里,2025-01-15,23.171639,121.249378,0.00279445,0.0,
C0T9N0,富里,2025-01-16,23.171639,121.249378,0.001801888,0.0,
C0T9N0,富里,2025-01-17,23.171639,121.249378,0.0015680584,0.0,
C0T9N0,富里,2025-01-18,23.171639,121.249378,0.0021446326,0.0,
C0T9N0,富里,2025-01-19,23.171639,121.249378,0.0018649102,0.0,
C0T9N0,富里,2025-01-20,23.171639,121.249378,0.0017269596,0.0,
C0T9N0,富里,2025-01-21,23.171639,121.249378,0.0013607919,0.0,
C0T9N0,富里,2025-01-22,23.171639,121.249378,0.0012860959,0.0,
C0T9N0,富里,2025-01-23,23.171639,121.249378,0.0008272554,0.0,
C0T9N0,富里,2025-01-24,23.171639,121.249378,0.00072472426,0.0,
C0T9N0,富里,2025-01-25,23.171639,121.249378,0.0005618548,0.0,
C0T9N0,富里,2025-01-26,23.171639,121.249378,0.00028638242,0.0,
C0T9N0,富里,2025-01-27,23.171639,121.249378,0.00043099895,0.0,
C0T9N0,富里,2025-01-28,23.171639,121.249378,0.00094077404,0.0,
C0T9N0,富里,2025-01-29,23.171639,121.249378,0.001522191,0.0,
C0T9N0,富里,2025-01-30,23.171639,121.249378,0.0018657456,0.0,
C0T9N0,富里,2025-01-31,23.171639,121.249378,0.001053326,0.0,
C0T9N0,富里,2025-02-01,23.171639,121.249378,0.0006128752,0.0,
C0T9N0,富里,2025-02-02,23.171639,121.249378,0.0008877242,0.0,
C0T9N0,富里,2025-02-03,23.171639,121.249378,0.001302988,0.0,
C0T9N0,富里,2025-02-04,23.171639,121.249378,0.0014579764,0.0,
C0T9N0,富里,2025-02-05,23.171639,121.249378,0.0019219695,0.0,
C0T9N0,富里,2025-02-06,23.171639,121.249378,0.0017927975,,
C0T9N0,富里,2025-02-07,23.171639,121.249378,0.0011605273,,
C0T9N0,富里,2025-02-08,23.171639,121.249378,0.0015088475,,
C0T9N0,富里,2025-02-09,23.171639,121.249378,0.001064385,,
C0T9N0,富里,2025-02-10,23.171639,121.249378,0.00079242734,,
C0T9N0,富里,2025-02-11,23.171639,121.249378,0.00046325184,,
C0T9N0,富里,2025-02-12,23.171639,121.249378,0.00059622905,,
C0T9N0,富里,2025-02-13,23.171639,121.249378,0.0010156836,,
C0T9N0,富里,2025-02-14,23.171639,121.249378,0.0012532932,,
C0T9N0,富里,2025-02-15,23.171639,121.249378,0.0008980853,,
C0T9N0,富里,2025-02-16,23.171639,121.249378,0.00059672253,,
C0T9N0,富里,2025-02-17,23.171639,121.249378,0.00057907007,,
C0T9N0,富里,2025-02-18,23.171639,121.249378,0.00073736464,,
C0T9N0,富里,,23.171639,121.249378,,,0.12
