站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T9N0,富里,2025-03-14,23.171639,121.249378,0.055420246,1.0,0.35,5.4387503e-09,0.0,0.8357912,,0.96,,,,,,,0.16595963,0.0,0.6,2.0005986e-09,0.0
C0T9N0,富里,2025-03-15,23.171639,121.249378,0.078560576,1.0,0.8,1.148909e-08,0.0,0.6427198,,0.89,,,,,,,0.11902188,0.0,0.38,3.3495475e-09,0.0
C0T9N0,富里,2025-03-16,23.171639,121.249378,0.095208235,1.0,0.81,1.158322e-08,0.0,0.37064907,,0.8,,,,,,,0.019433914,0.0,0.72,2.446439e-09,0.0
C0T9N0,富里,2025-03-17,23.171639,121.249378,0.2905003,1.0,0.93,1.08314e-08,0.0,0.21133514,,0.88,,,,,,,0.009895869,0.0,0.22,2.4532285e-09,0.0
C0T9N0,富里,2025-03-18,23.171639,121.249378,0.5325176,1.0,0.96,4.2523705e-09,0.0,0.36160985,,0.95,,,,,,,0.010172946,1.0,0.05,3.185176e-09,0.0
C0T9N0,富里,2025-03-19,23.171639,121.249378,0.5106189,1.0,0.97,1.0613943e-08,0.0,0.49855262,,0.99,,,,,,,0.008908878,0.0,0.03,2.6925513e-09,0.0
C0T9N0,富里,2025-03-20,23.171639,121.249378,0.22844867,1.0,0.96,4.065715e-08,0.0,0.27500612,,0.98,,,,,,,0.0060260235,1.0,0.02,4.35794e-09,0.0
C0T9N0,富里,2025-03-21,23.171639,121.249378,0.45331147,,0.93,5.098078e-09,0.0,0.025218286,,0.98,,,,,,,0.007070755,1.0,0.01,6.9357196e-09,0.0
C0T9N0,富里,2025-03-22,23.171639,121.249378,0.58469754,,0.93,6.613996e-09,0.0,0.08727171,,0.99,,,,,,,0.003932584,1.0,0.02,1.7600929e-08,0.0
C0T9N0,富里,2025-03-23,23.171639,121.249378,0.5472926,,0.91,7.2414355e-09,0.0,0.44548684,,0.99,,,,,,,0.002535619,1.0,0.01,1.9288814e-08,0.0
C0T9N0,富里,2025-03-24,23.171639,121.249378,0.50441664,,0.77,6.0324354e-09,7.4,0.74816084,,1.0,,,,,,,0.0067564454,1.0,0.01,1.4366115e-08,0.0
C0T9N0,富里,2025-03-25,23.171639,121.249378,0.4620754,,0.55,8.342842e-09,15.0,0.7787442,,1.0,,,,,,,0.04074508,1.0,0.0,1.896898e-09,0.0
C0T9N0,富里,2025-03-26,23.171639,121.249378,0.14032558,,0.48,4.118482e-09,11.0,0.6778034,,1.0,,,,,,,0.09113944,0.0,0.01,1.7809955e-09,0.0
C0T9N0,富里,2025-03-27,23.171639,121.249378,0.08680836,,0.59,3.0873786e-09,0.0,0.4368465,,1.0,,,,,,,0.109604076,0.0,0.01,1.7571166e-09,0.0
C0T9N0,富里,2025-03-28,23.171639,121.249378,0.1051811,,0.89,2.0690314e-09,0.0,0.5927373,,0.99,,,,,,,0.16193214,0.0,0.06,2.8558051e-09,3.7
C0T9N0,富里,2025-03-29,23.171639,121.249378,0.30085155,,0.94,1.1222212e-09,0.0,0.66009796,,0.99,,,,,,,0.12144845,1.0,0.54,4.203374e-09,3.7
C0T9N0,富里,2025-03-30,23.171639,121.249378,0.7618094,,0.98,6.3660643e-10,0.0,0.8181008,,0.99,,,,,,,0.122602016,1.0,0.8,1.6600387e-09,3.7
C0T9N0,富里,2025-03-31,23.171639,121.249378,0.88742495,,1.0,5.5086863e-10,0.0,0.94648767,,0.97,,,,,,,0.1595451,1.0,0.91,8.013689e-09,0.0
C0T9N0,富里,2025-04-01,23.171639,121.249378,0.84781,,1.0,5.225746e-10,0.0,0.91011345,,0.98,,,,,,,0.3763808,1.0,0.98,4.1769286e-09,22.0
C0T9N0,富里,2025-04-02,23.171639,121.249378,0.6256427,,1.0,5.7221433e-10,0.0,0.35971025,,0.99,,,,,,,0.6965465,1.0,1.0,3.986398e-09,11.0
C0T9N0,富里,2025-04-03,23.171639,121.249378,0.49785957,,1.0,9.288859e-10,0.0,0.019931033,,0.97,,,,,,,0.786329,1.0,1.0,2.3560236e-08,0.0
C0T9N0,富里,2025-04-04,23.171639,121.249378,0.46749896,,0.99,1.7670928e-08,0.0,0.0069117835,,0.95,,,,,,,0.76474935,1.0,1.0,2.1715472e-08,0.0
C0T9N0,富里,2025-04-05,23.171639,121.249378,0.17723884,,0.95,3.9925407e-08,0.0,0.014790515,,0.95,,,,,,,0.7353409,1.0,1.0,9.751854e-09,0.0
C0T9N0,富里,2025-04-06,23.171639,121.249378,0.037046075,,0.79,5.2016436e-09,0.0,0.14720552,,0.88,,,,,,,0.8165283,1.0,1.0,1.2302788e-08,7.4
C0T9N0,富里,2025-04-07,23.171639,121.249378,0.011428269,,0.38,6.0108083e-09,0.0,0.3608081,,0.95,,,,,,,0.9044793,1.0,1.0,1.7432098e-09,0.0
C0T9N0,富里,2025-04-08,23.171639,121.249378,0.008041164,,0.16,2.1286727e-08,3.7,0.57418746,,0.97,,,,,,,0.9335825,1.0,1.0,9.838932e-10,0.0
C0T9N0,富里,2025-04-09,23.171639,121.249378,0.012438204,,0.03,1.710368e-08,3.7,0.62006176,,0.98,,,,,,,0.90384364,1.0,1.0,3.1598584e-09,0.0
C0T9N0,富里,2025-04-10,23.171639,121.249378,0.005283326,,0.18,5.4519926e-09,0.0,0.6121445,,0.99,,,,,,,0.82886875,0.0,0.99,2.3057595e-07,0.0
C0T9N0,富里,2025-04-11,23.171639,121.249378,0.005700624,,0.05,2.2086144e-09,3.7,0.6148057,,0.99,,,,,,,0.7530643,1.0,0.99,4.5373028e-05,0.0
C0T9N0,富里,2025-04-12,23.171639,121.249378,0.017663607,,0.1,1.9539268e-09,0.0,0.68802655,,0.99,,,,,,,0.67878693,1.0,1.0,0.0016853302,0.0
C0T9N0,富里,2025-04-13,23.171639,121.249378,0.08800272,,0.06,6.4407892e-09,26.0,0.8003735,,0.99,,,,,,,0.63889414,1.0,0.99,0.0054624025,7.4
C0T9N0,富里,2025-04-14,23.171639,121.249378,0.09273573,,0.12,2.072192e-08,0.0,0.8697106,,1.0,,,,,,,0.6595508,1.0,0.99,9.843726e-08,0.0
C0T9N0,富里,2025-04-15,23.171639,121.249378,0.15147153,,0.12,5.61737e-09,0.0,0.85968125,,1.0,,,,,,,0.75095105,1.0,0.99,3.3133055e-08,0.0
C0T9N0,富里,2025-04-16,23.171639,121.249378,0.19477789,,0.12,4.494631e-08,0.0,0.8458841,,1.0,,,,,,,0.8895479,1.0,0.99,4.9753504e-07,7.4
C0T9N0,富里,2025-04-17,23.171639,121.249378,0.04677426,,0.96,1.7651054e-08,0.0,0.7898364,,1.0,,,,,,,0.9055228,1.0,0.99,2.1165862e-07,3.7
C0T9N0,富里,2025-04-18,23.171639,121.249378,0.013881723,,0.75,1.9363e-06,7.4,0.7629261,,1.0,,,,,,,0.90039796,1.0,0.99,6.126312e-06,3.7
C0T9N0,富里,2025-04-19,23.171639,121.249378,0.012728286,,0.58,1.6081352e-05,3.7,0.81024414,,1.0,,,,,,,0.887861,1.0,0.99,1.2206284e-07,22.0
C0T9N0,富里,2025-04-20,23.171639,121.249378,0.01660486,,0.95,0.00020981468,0.0,0.87909853,,0.99,,,,,,,0.8683822,1.0,0.99,1.719422e-08,0.0
C0T9N0,富里,2025-04-21,23.171639,121.249378,0.04681102,,0.96,0.045194928,0.0,0.92925847,,0.99,,,,,,,0.9593093,1.0,0.99,3.41461e-08,3.7
C0T9N0,富里,2025-04-22,23.171639,121.249378,0.34954253,,0.98,0.8232109,,0.963484,,0.99,,,,,,,0.92271,1.0,0.99,1.5712832e-08,3.7
C0T9N0,富里,2025-04-23,23.171639,121.249378,0.65534276,,0.99,0.99618703,,0.98775333,,0.99,,,,,,,0.884753,1.0,0.99,2.9338025e-08,0.0
C0T9N0,富里,2025-04-24,23.171639,121.249378,0.82039857,,0.97,0.99980307,,0.99311364,,0.99,,,,,,,0.8451377,1.0,0.98,8.9990785e-08,0.0
C0T9N0,富里,2025-04-25,23.171639,121.249378,0.8760535,,0.99,0.999683,,0.99176437,,0.98,,,,,,,0.8755935,1.0,0.99,5.3171135e-08,0.0
C0T9N0,富里,2025-04-26,23.171639,121.249378,0.91249937,,1.0,0.9994869,,0.9711717,,0.95,,,,,,,0.9322671,1.0,0.99,2.585855e-07,0.0
C0T9N0,富里,2025-04-27,23.171639,121.249378,0.96285546,,1.0,0.9998464,,0.9639872,,0.91,,,,,,,0.9672913,1.0,0.99,2.3122483e-08,3.7
C0T9N0,富里,2025-04-28,23.171639,121.249378,0.9623646,,1.0,0.99850345,,0.8937482,,0.86,,,,,,,0.97525495,0.0,1.0,3.469792e-08,3.7
C0T9N0,富里,2025-04-29,23.171639,121.249378,0.95486945,,1.0,0.97104067,,0.8378132,,0.97,,,,,,,0.9749829,1.0,1.0,5.136718e-07,7.4
C0T9N0,富里,2025-04-30,23.171639,121.249378,0.9591015,,1.0,0.9292184,,0.87663436,,0.96,,,,,,,0.9435647,1.0,1.0,2.426176e-07,0.0
C0T9N0,富里,2025-05-01,23.171639,121.249378,,,1.0,0.8758016,,0.93162674,,0.94,,,,,,,0.80335814,1.0,1.0,7.905681e-05,0.0
