站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9N0,富里,2025-01-06,23.171639,121.249378,0.0009935154,0.0,0.09,0.0
C0T9N0,富里,2025-01-07,23.171639,121.249378,0.0017231839,0.0,0.09,0.0
C0T9N0,富里,2025-01-08,23.171639,121.249378,0.0027434574,0.0,0.06,0.0
C0T9N0,富里,2025-01-09,23.171639,121.249378,0.0038007984,0.0,0.05,0.0
C0T9N0,富里,2025-01-10,23.171639,121.249378,0.0020571963,0.0,0.07,0.0
C0T9N0,富里,2025-01-11,23.171639,121.249378,0.0016026566,0.0,0.06,0.0
C0T9N0,富里,2025-01-12,23.171639,121.249378,0.0014542359,0.0,0.05,0.0
C0T9N0,富里,2025-01-13,23.171639,121.249378,0.001444495,0.0,0.05,0.0
C0T9N0,富里,2025-01-14,23.171639,121.249378,0.0028996249,0.0,0.04,0.0
C0T9N0,富里,2025-01-15,23.171639,121.249378,0.00279445,0.0,0.04,0.0
C0T9N0,富里,2025-01-16,23.171639,121.249378,0.001801888,0.0,0.05,0.0
C0T9N0,富里,2025-01-17,23.171639,121.249378,0.0015680584,0.0,0.06,0.0
C0T9N0,富里,2025-01-18,23.171639,121.249378,0.0021446326,0.0,0.07,0.0
C0T9N0,富里,2025-01-19,23.171639,121.249378,0.0018649102,0.0,0.12,0.0
C0T9N0,富里,2025-01-20,23.171639,121.249378,0.0017269596,0.0,0.09,0.0
C0T9N0,富里,2025-01-21,23.171639,121.249378,0.0013607919,0.0,0.08,0.0
C0T9N0,富里,2025-01-22,23.171639,121.249378,0.0012860959,0.0,0.09,0.0
C0T9N0,富里,2025-01-23,23.171639,121.249378,0.0008272554,0.0,0.08,0.0
C0T9N0,富里,2025-01-24,23.171639,121.249378,0.00072472426,0.0,0.08,0.0
C0T9N0,富里,2025-01-25,23.171639,121.249378,0.0005618548,0.0,0.08,0.0
C0T9N0,富里,2025-01-26,23.171639,121.249378,0.00028638242,0.0,0.07,0.0
C0T9N0,富里,2025-01-27,23.171639,121.249378,0.00043099895,0.0,0.13,0.0
C0T9N0,富里,2025-01-28,23.171639,121.249378,0.00094077404,0.0,0.1,0.0
C0T9N0,富里,2025-01-29,23.171639,121.249378,0.0016119197,0.0,0.07,0.0
C0T9N0,富里,2025-01-30,23.171639,121.249378,0.0016366903,0.0,0.09,0.0
C0T9N0,富里,2025-01-31,23.171639,121.249378,0.00080193684,0.0,0.07,0.0
C0T9N0,富里,2025-02-01,23.171639,121.249378,0.00058555475,0.0,0.06,0.0
C0T9N0,富里,2025-02-02,23.171639,121.249378,0.0007699736,0.0,0.07,0.0
C0T9N0,富里,2025-02-03,23.171639,121.249378,0.0010478108,0.0,0.08,0.0
C0T9N0,富里,2025-02-04,23.171639,121.249378,0.0016854312,0.0,0.09,0.0
C0T9N0,富里,2025-02-05,23.171639,121.249378,0.0033085414,0.0,0.12,0.0
C0T9N0,富里,2025-02-06,23.171639,121.249378,0.0010074677,0.0,0.12,0.0
C0T9N0,富里,2025-02-07,23.171639,121.249378,0.0003130519,0.0,0.07,0.0
C0T9N0,富里,2025-02-08,23.171639,121.249378,0.00038729407,,0.07,0.0
C0T9N0,富里,2025-02-09,23.171639,121.249378,0.0004172905,,0.06,0.0
C0T9N0,富里,2025-02-10,23.171639,121.249378,0.0004837843,,0.1,0.0
C0T9N0,富里,2025-02-11,23.171639,121.249378,0.0003938139,,0.08,0.0
C0T9N0,富里,2025-02-12,23.171639,121.249378,0.0004463392,,0.08,0.0
C0T9N0,富里,2025-02-13,23.171639,121.249378,0.0008931864,,0.08,0.0
C0T9N0,富里,2025-02-14,23.171639,121.249378,0.0012428642,,0.07,
C0T9N0,富里,2025-02-15,23.171639,121.249378,0.0009587471,,0.06,
C0T9N0,富里,2025-02-16,23.171639,121.249378,0.0006587847,,0.06,
C0T9N0,富里,2025-02-17,23.171639,121.249378,0.00054526055,,0.07,
C0T9N0,富里,2025-02-18,23.171639,121.249378,0.0003829408,,0.08,
C0T9N0,富里,2025-02-19,23.171639,121.249378,0.0003108884,,0.12,
C0T9N0,富里,2025-02-20,23.171639,121.249378,0.0004040029,,0.12,
C0T9N0,富里,2025-02-21,23.171639,121.249378,0.0008230759,,0.12,
C0T9N0,富里,2025-02-22,23.171639,121.249378,0.0036779935,,0.11,
C0T9N0,富里,2025-02-23,23.171639,121.249378,,,0.11,
