站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9N0,富里,2025-02-10,23.171639,121.249378,0.0004890419,,0.07,0.0
C0T9N0,富里,2025-02-11,23.171639,121.249378,0.00028953052,,0.05,0.0
C0T9N0,富里,2025-02-12,23.171639,121.249378,0.00037135484,,0.06,0.0
C0T9N0,富里,2025-02-13,23.171639,121.249378,0.00089906424,,0.07,0.0
C0T9N0,富里,2025-02-14,23.171639,121.249378,0.0008977067,,0.06,0.0
C0T9N0,富里,2025-02-15,23.171639,121.249378,0.00076155335,,0.05,0.0
C0T9N0,富里,2025-02-16,23.171639,121.249378,0.000910217,,0.05,0.0
C0T9N0,富里,2025-02-17,23.171639,121.249378,0.0009205439,,0.06,0.0
C0T9N0,富里,2025-02-18,23.171639,121.249378,0.0013874811,,0.05,0.0
C0T9N0,富里,2025-02-19,23.171639,121.249378,0.001913131,,0.05,0.0
C0T9N0,富里,2025-02-20,23.171639,121.249378,0.0026456206,,0.07,0.0
C0T9N0,富里,2025-02-21,23.171639,121.249378,0.0032934567,,0.06,0.0
C0T9N0,富里,2025-02-22,23.171639,121.249378,0.0049759694,,0.06,0.0
C0T9N0,富里,2025-02-23,23.171639,121.249378,0.0040838416,,0.07,0.0
C0T9N0,富里,2025-02-24,23.171639,121.249378,0.0014973012,,0.07,0.0
C0T9N0,富里,2025-02-25,23.171639,121.249378,0.0018235015,,0.04,0.0
C0T9N0,富里,2025-02-26,23.171639,121.249378,0.0012822095,,0.05,0.0
C0T9N0,富里,2025-02-27,23.171639,121.249378,0.0015536228,,0.06,0.0
C0T9N0,富里,2025-02-28,23.171639,121.249378,0.0020284834,,0.08,0.0
C0T9N0,富里,2025-03-01,23.171639,121.249378,0.002996009,,0.08,0.0
C0T9N0,富里,2025-03-02,23.171639,121.249378,0.00912892,,0.09,0.0
C0T9N0,富里,2025-03-03,23.171639,121.249378,0.03782754,,0.11,0.0
C0T9N0,富里,2025-03-04,23.171639,121.249378,0.09649644,,0.19,0.0
C0T9N0,富里,2025-03-05,23.171639,121.249378,0.24993402,,0.41,0.0
C0T9N0,富里,2025-03-06,23.171639,121.249378,0.26754242,,0.85,0.0
C0T9N0,富里,2025-03-07,23.171639,121.249378,0.04854885,,0.96,0.0
C0T9N0,富里,2025-03-08,23.171639,121.249378,0.02030174,,0.97,0.0
C0T9N0,富里,2025-03-09,23.171639,121.249378,0.003502911,,0.95,0.0
C0T9N0,富里,2025-03-10,23.171639,121.249378,0.0020031515,,0.92,0.0
C0T9N0,富里,2025-03-11,23.171639,121.249378,0.003547609,,0.73,0.0
C0T9N0,富里,2025-03-12,23.171639,121.249378,0.0061187726,,0.54,0.0
C0T9N0,富里,2025-03-13,23.171639,121.249378,0.017985402,,0.3,0.0
C0T9N0,富里,2025-03-14,23.171639,121.249378,0.053623598,,0.31,0.0
C0T9N0,富里,2025-03-15,23.171639,121.249378,0.085319154,,0.74,0.0
C0T9N0,富里,2025-03-16,23.171639,121.249378,0.06590696,,0.78,0.0
C0T9N0,富里,2025-03-17,23.171639,121.249378,0.24309075,,0.93,0.0
C0T9N0,富里,2025-03-18,23.171639,121.249378,0.570077,,0.95,0.0
C0T9N0,富里,2025-03-19,23.171639,121.249378,0.6205296,,0.97,0.0
C0T9N0,富里,2025-03-20,23.171639,121.249378,0.4492521,,0.99,0.0
C0T9N0,富里,2025-03-21,23.171639,121.249378,0.6746491,,0.95,
C0T9N0,富里,2025-03-22,23.171639,121.249378,0.8075388,,0.78,
C0T9N0,富里,2025-03-23,23.171639,121.249378,0.831808,,0.6,
C0T9N0,富里,2025-03-24,23.171639,121.249378,0.7938967,,0.14,
C0T9N0,富里,2025-03-25,23.171639,121.249378,0.8486172,,0.07,
C0T9N0,富里,2025-03-26,23.171639,121.249378,0.3726763,,0.05,
C0T9N0,富里,2025-03-27,23.171639,121.249378,0.052153785,,0.04,
C0T9N0,富里,2025-03-28,23.171639,121.249378,0.044542275,,0.04,
