站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9N0,富里,2026-03-04,23.171639,121.249378,0.031478036,1.0,0.78,3.4077248e-09,0.0
C0T9N0,富里,2026-03-05,23.171639,121.249378,0.092994,1.0,0.64,5.717226e-09,0.0
C0T9N0,富里,2026-03-06,23.171639,121.249378,0.03638294,1.0,0.87,9.7379145e-09,0.0
C0T9N0,富里,2026-03-07,23.171639,121.249378,0.12188495,1.0,0.93,2.0347175e-09,0.0
C0T9N0,富里,2026-03-08,23.171639,121.249378,0.12952322,1.0,0.81,6.6647385e-09,0.0
C0T9N0,富里,2026-03-09,23.171639,121.249378,0.24483499,1.0,0.8,2.9827427e-09,0.0
C0T9N0,富里,2026-03-10,23.171639,121.249378,0.3479181,1.0,0.83,4.2357597e-09,0.0
C0T9N0,富里,2026-03-11,23.171639,121.249378,0.30161777,1.0,0.86,5.1871094e-09,0.0
C0T9N0,富里,2026-03-12,23.171639,121.249378,0.30318475,1.0,0.87,2.7475746e-09,0.0
C0T9N0,富里,2026-03-13,23.171639,121.249378,0.20592222,1.0,0.91,1.6954684e-09,0.0
C0T9N0,富里,2026-03-14,23.171639,121.249378,0.18684137,1.0,0.88,3.3562817e-09,0.0
C0T9N0,富里,2026-03-15,23.171639,121.249378,0.18237294,0.0,0.83,2.7311473e-09,0.0
C0T9N0,富里,2026-03-16,23.171639,121.249378,0.17653292,1.0,0.83,3.5452308e-09,0.0
C0T9N0,富里,2026-03-17,23.171639,121.249378,0.15015449,0.0,0.87,2.6671478e-09,0.0
C0T9N0,富里,2026-03-18,23.171639,121.249378,0.16318406,0.0,0.78,1.6644837e-09,0.0
C0T9N0,富里,2026-03-19,23.171639,121.249378,0.17935547,0.0,0.66,1.2854482e-09,0.0
C0T9N0,富里,2026-03-20,23.171639,121.249378,0.21129885,0.0,0.76,1.2226264e-09,0.0
C0T9N0,富里,2026-03-21,23.171639,121.249378,0.2801815,0.0,0.47,1.2573844e-09,0.0
C0T9N0,富里,2026-03-22,23.171639,121.249378,0.1826928,0.0,0.68,9.536419e-10,0.0
C0T9N0,富里,2026-03-23,23.171639,121.249378,0.11641598,1.0,0.82,6.028154e-10,0.0
C0T9N0,富里,2026-03-24,23.171639,121.249378,0.05736466,1.0,0.79,1.201811e-09,0.0
C0T9N0,富里,2026-03-25,23.171639,121.249378,0.016300598,1.0,0.33,2.5044595e-09,0.0
C0T9N0,富里,2026-03-26,23.171639,121.249378,0.010859219,1.0,0.24,3.3142833e-09,0.0
C0T9N0,富里,2026-03-27,23.171639,121.249378,0.01820911,1.0,0.05,7.697949e-09,0.0
C0T9N0,富里,2026-03-28,23.171639,121.249378,0.016172275,1.0,0.15,6.326814e-08,0.0
C0T9N0,富里,2026-03-29,23.171639,121.249378,0.010680292,1.0,0.56,1.0501041e-07,11.0
C0T9N0,富里,2026-03-30,23.171639,121.249378,0.010700201,1.0,0.36,1.0423256e-07,0.0
C0T9N0,富里,2026-03-31,23.171639,121.249378,0.047423452,0.0,0.29,3.4557107e-08,0.0
C0T9N0,富里,2026-04-01,23.171639,121.249378,0.0729995,1.0,0.31,2.8159214e-08,0.0
C0T9N0,富里,2026-04-02,23.171639,121.249378,0.22481358,1.0,0.34,3.7590027e-08,22.0
C0T9N0,富里,2026-04-03,23.171639,121.249378,0.3003093,1.0,0.42,3.9784698e-08,15.0
C0T9N0,富里,2026-04-04,23.171639,121.249378,0.24740183,1.0,0.58,8.349655e-09,0.0
C0T9N0,富里,2026-04-05,23.171639,121.249378,0.25321212,1.0,0.7,3.7933563e-09,0.0
C0T9N0,富里,2026-04-06,23.171639,121.249378,0.26772994,,0.77,1.3534506e-09,0.0
C0T9N0,富里,2026-04-07,23.171639,121.249378,0.18236831,,0.85,2.6127733e-09,0.0
C0T9N0,富里,2026-04-08,23.171639,121.249378,0.36270186,,0.94,7.927566e-09,11.0
C0T9N0,富里,2026-04-09,23.171639,121.249378,0.8039511,,0.92,2.0259355e-08,0.0
C0T9N0,富里,2026-04-10,23.171639,121.249378,0.9033683,,0.95,4.5377324e-06,3.7
C0T9N0,富里,2026-04-11,23.171639,121.249378,0.9283311,,1.0,7.674438e-06,0.0
C0T9N0,富里,2026-04-12,23.171639,121.249378,0.9505835,,1.0,1.7242633e-06,
C0T9N0,富里,2026-04-13,23.171639,121.249378,0.91755277,,1.0,0.0005494899,
C0T9N0,富里,2026-04-14,23.171639,121.249378,0.94688594,,1.0,6.2458945e-05,
C0T9N0,富里,2026-04-15,23.171639,121.249378,0.961513,,1.0,0.43630657,
C0T9N0,富里,2026-04-16,23.171639,121.249378,0.9795079,,1.0,0.41666076,
C0T9N0,富里,2026-04-17,23.171639,121.249378,0.9850016,,1.0,0.89318913,
C0T9N0,富里,2026-04-18,23.171639,121.249378,0.9865846,,1.0,0.95425373,
C0T9N0,富里,2026-04-19,23.171639,121.249378,0.97646856,,1.0,0.97343814,
C0T9N0,富里,2026-04-20,23.171639,121.249378,0.95662856,,0.99,0.950926,
C0T9N0,富里,2026-04-21,23.171639,121.249378,,,0.96,0.93846774,
