站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9N0,富里,2026-05-04,23.171639,121.249378,0.36291823,1.0,0.96,2.0716415e-09,0.0
C0T9N0,富里,2026-05-05,23.171639,121.249378,0.41533116,1.0,0.93,2.667719e-08,0.0
C0T9N0,富里,2026-05-06,23.171639,121.249378,0.6129295,1.0,0.9,1.7781554e-08,0.0
C0T9N0,富里,2026-05-07,23.171639,121.249378,0.52062166,1.0,0.92,9.354489e-09,0.0
C0T9N0,富里,2026-05-08,23.171639,121.249378,0.3986256,1.0,0.96,3.8310355e-09,0.0
C0T9N0,富里,2026-05-09,23.171639,121.249378,0.42678636,1.0,0.98,4.8958957e-09,0.0
C0T9N0,富里,2026-05-10,23.171639,121.249378,0.5141687,1.0,0.99,7.973165e-09,0.0
C0T9N0,富里,2026-05-11,23.171639,121.249378,0.7240064,1.0,1.0,2.2645086e-08,0.0
C0T9N0,富里,2026-05-12,23.171639,121.249378,0.6708306,1.0,1.0,2.82518e-08,0.0
C0T9N0,富里,2026-05-13,23.171639,121.249378,0.71978277,1.0,1.0,4.0335638e-07,0.0
C0T9N0,富里,2026-05-14,23.171639,121.249378,0.70927787,1.0,0.99,5.0376e-07,0.0
C0T9N0,富里,2026-05-15,23.171639,121.249378,0.82633,1.0,0.99,5.9176223e-08,0.0
C0T9N0,富里,2026-05-16,23.171639,121.249378,0.8727717,1.0,0.99,9.04618e-08,0.0
C0T9N0,富里,2026-05-17,23.171639,121.249378,0.91056895,1.0,0.99,0.0030338217,0.0
C0T9N0,富里,2026-05-18,23.171639,121.249378,0.9279212,1.0,0.98,0.0053383466,0.0
C0T9N0,富里,2026-05-19,23.171639,121.249378,0.9498982,1.0,0.93,0.008053611,0.0
C0T9N0,富里,2026-05-20,23.171639,121.249378,0.95188266,1.0,0.89,0.052624043,0.0
C0T9N0,富里,2026-05-21,23.171639,121.249378,0.93996626,1.0,0.93,2.3366158e-06,0.0
C0T9N0,富里,2026-05-22,23.171639,121.249378,0.8967169,1.0,0.94,1.05876815e-07,0.0
C0T9N0,富里,2026-05-23,23.171639,121.249378,0.72348946,1.0,0.94,1.1974988e-07,0.0
C0T9N0,富里,2026-05-24,23.171639,121.249378,0.893559,1.0,0.97,1.00750075e-08,0.0
C0T9N0,富里,2026-05-25,23.171639,121.249378,0.9743791,1.0,0.98,6.00128e-08,0.0
C0T9N0,富里,2026-05-26,23.171639,121.249378,0.97791725,1.0,0.99,2.2050333e-08,0.0
C0T9N0,富里,2026-05-27,23.171639,121.249378,0.96671885,1.0,0.98,6.973777e-09,3.7
C0T9N0,富里,2026-05-28,23.171639,121.249378,0.9633592,1.0,0.96,0.052811638,0.0
C0T9N0,富里,2026-05-29,23.171639,121.249378,0.96177775,0.0,0.93,0.9991576,0.0
C0T9N0,富里,2026-05-30,23.171639,121.249378,0.95934135,0.0,0.94,0.9998573,0.0
C0T9N0,富里,2026-05-31,23.171639,121.249378,0.9378722,0.0,0.96,0.999827,0.0
C0T9N0,富里,2026-06-01,23.171639,121.249378,0.9904073,0.0,0.97,0.9977805,15.0
C0T9N0,富里,2026-06-02,23.171639,121.249378,0.96984255,0.0,0.96,0.99354446,26.0
C0T9N0,富里,2026-06-03,23.171639,121.249378,0.7782372,1.0,0.96,0.9008766,26.0
C0T9N0,富里,2026-06-04,23.171639,121.249378,0.43342596,1.0,0.95,0.8102463,11.0
C0T9N0,富里,2026-06-05,23.171639,121.249378,0.5190005,1.0,0.89,0.99147546,11.0
C0T9N0,富里,2026-06-06,23.171639,121.249378,0.5916735,1.0,0.83,0.9983592,0.0
C0T9N0,富里,2026-06-07,23.171639,121.249378,0.40988177,,0.9,0.9966956,7.4
C0T9N0,富里,2026-06-08,23.171639,121.249378,0.98918813,,0.9,0.9904978,15.0
C0T9N0,富里,2026-06-09,23.171639,121.249378,0.90027064,,0.91,0.99554306,0.0
C0T9N0,富里,2026-06-10,23.171639,121.249378,0.66027737,,0.96,0.9766622,0.0
C0T9N0,富里,2026-06-11,23.171639,121.249378,0.36841792,,0.91,0.9578634,0.0
C0T9N0,富里,2026-06-12,23.171639,121.249378,0.9983515,,0.81,0.9497054,
C0T9N0,富里,2026-06-13,23.171639,121.249378,0.9989148,,0.72,0.10717374,
C0T9N0,富里,2026-06-14,23.171639,121.249378,0.998453,,0.69,0.16587381,
C0T9N0,富里,2026-06-15,23.171639,121.249378,0.22708279,,0.72,0.42310473,
C0T9N0,富里,2026-06-16,23.171639,121.249378,0.014556373,,0.74,0.65817875,
C0T9N0,富里,2026-06-17,23.171639,121.249378,0.0068478268,,0.83,0.44528046,
C0T9N0,富里,2026-06-18,23.171639,121.249378,0.0045774328,,0.89,0.681128,
C0T9N0,富里,2026-06-19,23.171639,121.249378,0.0036970556,,0.89,0.8993237,
C0T9N0,富里,2026-06-20,23.171639,121.249378,0.0054067536,,0.91,0.9260815,
C0T9N0,富里,2026-06-21,23.171639,121.249378,,,0.94,0.98677707,
