站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9N0,富里,2025-01-16,23.171639,121.249378,0.001801888,0.0,0.05,0.0
C0T9N0,富里,2025-01-17,23.171639,121.249378,0.0015680584,0.0,0.06,0.0
C0T9N0,富里,2025-01-18,23.171639,121.249378,0.0021446326,0.0,0.07,0.0
C0T9N0,富里,2025-01-19,23.171639,121.249378,0.0018649102,0.0,0.12,0.0
C0T9N0,富里,2025-01-20,23.171639,121.249378,0.0017269596,0.0,0.09,0.0
C0T9N0,富里,2025-01-21,23.171639,121.249378,0.0013607919,0.0,0.08,0.0
C0T9N0,富里,2025-01-22,23.171639,121.249378,0.0012860978,0.0,0.09,0.0
C0T9N0,富里,2025-01-23,23.171639,121.249378,0.0008272546,0.0,0.08,0.0
C0T9N0,富里,2025-01-24,23.171639,121.249378,0.00072472426,0.0,0.08,0.0
C0T9N0,富里,2025-01-25,23.171639,121.249378,0.0005618548,0.0,0.08,0.0
C0T9N0,富里,2025-01-26,23.171639,121.249378,0.00028638242,0.0,0.07,0.0
C0T9N0,富里,2025-01-27,23.171639,121.249378,0.00043099895,0.0,0.13,0.0
C0T9N0,富里,2025-01-28,23.171639,121.249378,0.00094077404,0.0,0.1,0.0
C0T9N0,富里,2025-01-29,23.171639,121.249378,0.0016119197,0.0,0.07,0.0
C0T9N0,富里,2025-01-30,23.171639,121.249378,0.0016366903,0.0,0.09,0.0
C0T9N0,富里,2025-01-31,23.171639,121.249378,0.00080193684,0.0,0.07,0.0
C0T9N0,富里,2025-02-01,23.171639,121.249378,0.00058555475,0.0,0.06,0.0
C0T9N0,富里,2025-02-02,23.171639,121.249378,0.0007699736,0.0,0.07,0.0
C0T9N0,富里,2025-02-03,23.171639,121.249378,0.0010478102,0.0,0.08,0.0
C0T9N0,富里,2025-02-04,23.171639,121.249378,0.0016854296,0.0,0.09,0.0
C0T9N0,富里,2025-02-05,23.171639,121.249378,0.0033085414,0.0,0.12,0.0
C0T9N0,富里,2025-02-06,23.171639,121.249378,0.0009077115,0.0,0.12,0.0
C0T9N0,富里,2025-02-07,23.171639,121.249378,0.0003517153,0.0,0.07,0.0
C0T9N0,富里,2025-02-08,23.171639,121.249378,0.00054682477,,0.07,0.0
C0T9N0,富里,2025-02-09,23.171639,121.249378,0.0006420338,,0.06,0.0
C0T9N0,富里,2025-02-10,23.171639,121.249378,0.0004890419,,0.1,0.0
C0T9N0,富里,2025-02-11,23.171639,121.249378,0.00028953052,,0.08,0.0
C0T9N0,富里,2025-02-12,23.171639,121.249378,0.00037135484,,0.08,0.0
C0T9N0,富里,2025-02-13,23.171639,121.249378,0.00089906424,,0.08,0.0
C0T9N0,富里,2025-02-14,23.171639,121.249378,0.0011804147,,0.07,0.0
C0T9N0,富里,2025-02-15,23.171639,121.249378,0.0005042398,,0.06,0.0
C0T9N0,富里,2025-02-16,23.171639,121.249378,0.0009392434,,0.06,0.0
C0T9N0,富里,2025-02-17,23.171639,121.249378,0.0009915569,,0.07,0.0
C0T9N0,富里,2025-02-18,23.171639,121.249378,0.0014839938,,0.08,0.0
C0T9N0,富里,2025-02-19,23.171639,121.249378,0.002012423,,0.12,0.0
C0T9N0,富里,2025-02-20,23.171639,121.249378,0.003195858,,0.12,0.0
C0T9N0,富里,2025-02-21,23.171639,121.249378,0.0041828817,,0.12,0.0
C0T9N0,富里,2025-02-22,23.171639,121.249378,0.005881735,,0.11,
C0T9N0,富里,2025-02-23,23.171639,121.249378,0.0054717753,,0.11,
C0T9N0,富里,2025-02-24,23.171639,121.249378,0.0025114983,,0.11,
C0T9N0,富里,2025-02-25,23.171639,121.249378,0.002665689,,0.03,
C0T9N0,富里,2025-02-26,23.171639,121.249378,0.001186878,,0.04,
C0T9N0,富里,2025-02-27,23.171639,121.249378,0.0008754823,,0.04,
C0T9N0,富里,2025-02-28,23.171639,121.249378,0.0011508053,,0.06,
C0T9N0,富里,2025-03-01,23.171639,121.249378,0.0014863613,,0.05,
C0T9N0,富里,2025-03-02,23.171639,121.249378,0.0032509288,,0.05,
C0T9N0,富里,2025-03-03,23.171639,121.249378,,,0.1,
