站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9N0,富里,2025-02-05,23.171639,121.249378,0.0033085414,0.0,0.09,0.0
C0T9N0,富里,2025-02-06,23.171639,121.249378,0.0009077115,0.0,0.04,0.0
C0T9N0,富里,2025-02-07,23.171639,121.249378,0.0003517153,0.0,0.03,0.0
C0T9N0,富里,2025-02-08,23.171639,121.249378,0.00054682477,,0.04,0.0
C0T9N0,富里,2025-02-09,23.171639,121.249378,0.0006420338,,0.05,0.0
C0T9N0,富里,2025-02-10,23.171639,121.249378,0.0004890419,,0.07,0.0
C0T9N0,富里,2025-02-11,23.171639,121.249378,0.00028953052,,0.05,0.0
C0T9N0,富里,2025-02-12,23.171639,121.249378,0.00037135484,,0.06,0.0
C0T9N0,富里,2025-02-13,23.171639,121.249378,0.00089906424,,0.07,0.0
C0T9N0,富里,2025-02-14,23.171639,121.249378,0.0008977067,,0.06,0.0
C0T9N0,富里,2025-02-15,23.171639,121.249378,0.00076155335,,0.05,0.0
C0T9N0,富里,2025-02-16,23.171639,121.249378,0.000910217,,0.05,0.0
C0T9N0,富里,2025-02-17,23.171639,121.249378,0.0009205439,,0.06,0.0
C0T9N0,富里,2025-02-18,23.171639,121.249378,0.0013874811,,0.05,0.0
C0T9N0,富里,2025-02-19,23.171639,121.249378,0.001913131,,0.05,0.0
C0T9N0,富里,2025-02-20,23.171639,121.249378,0.0026456206,,0.07,0.0
C0T9N0,富里,2025-02-21,23.171639,121.249378,0.003293455,,0.06,0.0
C0T9N0,富里,2025-02-22,23.171639,121.249378,0.0049759694,,0.06,0.0
C0T9N0,富里,2025-02-23,23.171639,121.249378,0.0040838416,,0.07,0.0
C0T9N0,富里,2025-02-24,23.171639,121.249378,0.0014973012,,0.07,0.0
C0T9N0,富里,2025-02-25,23.171639,121.249378,0.0018235007,,0.04,0.0
C0T9N0,富里,2025-02-26,23.171639,121.249378,0.0012822095,,0.05,0.0
C0T9N0,富里,2025-02-27,23.171639,121.249378,0.0015536228,,0.06,0.0
C0T9N0,富里,2025-02-28,23.171639,121.249378,0.0020284834,,0.08,0.0
C0T9N0,富里,2025-03-01,23.171639,121.249378,0.002996009,,0.08,0.0
C0T9N0,富里,2025-03-02,23.171639,121.249378,0.00912892,,0.09,0.0
C0T9N0,富里,2025-03-03,23.171639,121.249378,0.03782754,,0.11,0.0
C0T9N0,富里,2025-03-04,23.171639,121.249378,0.09649644,,0.19,0.0
C0T9N0,富里,2025-03-05,23.171639,121.249378,0.24993402,,0.41,0.0
C0T9N0,富里,2025-03-06,23.171639,121.249378,0.26754242,,0.85,0.0
C0T9N0,富里,2025-03-07,23.171639,121.249378,0.04854885,,0.96,0.0
C0T9N0,富里,2025-03-08,23.171639,121.249378,0.02237453,,0.97,0.0
C0T9N0,富里,2025-03-09,23.171639,121.249378,0.010245666,,0.95,0.0
C0T9N0,富里,2025-03-10,23.171639,121.249378,0.00199809,,0.92,0.0
C0T9N0,富里,2025-03-11,23.171639,121.249378,0.0025324156,,0.65,0.0
C0T9N0,富里,2025-03-12,23.171639,121.249378,0.0047752517,,0.24,0.0
C0T9N0,富里,2025-03-13,23.171639,121.249378,0.011566941,,0.1,0.0
C0T9N0,富里,2025-03-14,23.171639,121.249378,0.041488376,,0.11,0.0
C0T9N0,富里,2025-03-15,23.171639,121.249378,0.06805396,,0.55,0.0
C0T9N0,富里,2025-03-16,23.171639,121.249378,0.030597514,,0.88,
C0T9N0,富里,2025-03-17,23.171639,121.249378,0.14181705,,0.99,
C0T9N0,富里,2025-03-18,23.171639,121.249378,0.3891748,,0.99,
C0T9N0,富里,2025-03-19,23.171639,121.249378,0.3900563,,1.0,
C0T9N0,富里,2025-03-20,23.171639,121.249378,0.23636015,,1.0,
C0T9N0,富里,2025-03-21,23.171639,121.249378,0.37364975,,0.99,
C0T9N0,富里,2025-03-22,23.171639,121.249378,0.5416348,,0.96,
C0T9N0,富里,2025-03-23,23.171639,121.249378,0.69995636,,0.98,
C0T9N0,富里,2025-03-24,23.171639,121.249378,0.78002435,,0.94,
C0T9N0,富里,2025-03-25,23.171639,121.249378,,,0.5,
