站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9N0,富里,2025-02-06,23.171639,121.249378,0.0009077115,0.0,0.04,0.0
C0T9N0,富里,2025-02-07,23.171639,121.249378,0.0003517153,0.0,0.03,0.0
C0T9N0,富里,2025-02-08,23.171639,121.249378,0.00054682477,,0.04,0.0
C0T9N0,富里,2025-02-09,23.171639,121.249378,0.0006420338,,0.05,0.0
C0T9N0,富里,2025-02-10,23.171639,121.249378,0.0004890419,,0.07,0.0
C0T9N0,富里,2025-02-11,23.171639,121.249378,0.00028953052,,0.05,0.0
C0T9N0,富里,2025-02-12,23.171639,121.249378,0.00037135484,,0.06,0.0
C0T9N0,富里,2025-02-13,23.171639,121.249378,0.00089906424,,0.07,0.0
C0T9N0,富里,2025-02-14,23.171639,121.249378,0.0008977067,,0.06,0.0
C0T9N0,富里,2025-02-15,23.171639,121.249378,0.00076155335,,0.05,0.0
C0T9N0,富里,2025-02-16,23.171639,121.249378,0.000910217,,0.05,0.0
C0T9N0,富里,2025-02-17,23.171639,121.249378,0.0009205439,,0.06,0.0
C0T9N0,富里,2025-02-18,23.171639,121.249378,0.0013874811,,0.05,0.0
C0T9N0,富里,2025-02-19,23.171639,121.249378,0.001913131,,0.05,0.0
C0T9N0,富里,2025-02-20,23.171639,121.249378,0.0026456206,,0.07,0.0
C0T9N0,富里,2025-02-21,23.171639,121.249378,0.0032934567,,0.06,0.0
C0T9N0,富里,2025-02-22,23.171639,121.249378,0.0049759694,,0.06,0.0
C0T9N0,富里,2025-02-23,23.171639,121.249378,0.0040838397,,0.07,0.0
C0T9N0,富里,2025-02-24,23.171639,121.249378,0.0014973012,,0.07,0.0
C0T9N0,富里,2025-02-25,23.171639,121.249378,0.0018235007,,0.04,0.0
C0T9N0,富里,2025-02-26,23.171639,121.249378,0.0012822095,,0.05,0.0
C0T9N0,富里,2025-02-27,23.171639,121.249378,0.0015536228,,0.06,0.0
C0T9N0,富里,2025-02-28,23.171639,121.249378,0.0020284834,,0.08,0.0
C0T9N0,富里,2025-03-01,23.171639,121.249378,0.002996009,,0.08,0.0
C0T9N0,富里,2025-03-02,23.171639,121.249378,0.00912892,,0.09,0.0
C0T9N0,富里,2025-03-03,23.171639,121.249378,0.03782754,,0.11,0.0
C0T9N0,富里,2025-03-04,23.171639,121.249378,0.09649644,,0.19,0.0
C0T9N0,富里,2025-03-05,23.171639,121.249378,0.24993402,,0.41,0.0
C0T9N0,富里,2025-03-06,23.171639,121.249378,0.26754242,,0.85,0.0
C0T9N0,富里,2025-03-07,23.171639,121.249378,0.04854885,,0.96,0.0
C0T9N0,富里,2025-03-08,23.171639,121.249378,0.02030174,,0.97,0.0
C0T9N0,富里,2025-03-09,23.171639,121.249378,0.004428229,,0.95,0.0
C0T9N0,富里,2025-03-10,23.171639,121.249378,0.0016527842,,0.92,0.0
C0T9N0,富里,2025-03-11,23.171639,121.249378,0.002535098,,0.72,0.0
C0T9N0,富里,2025-03-12,23.171639,121.249378,0.0047283177,,0.35,0.0
C0T9N0,富里,2025-03-13,23.171639,121.249378,0.011877898,,0.15,0.0
C0T9N0,富里,2025-03-14,23.171639,121.249378,0.036514543,,0.16,0.0
C0T9N0,富里,2025-03-15,23.171639,121.249378,0.051064547,,0.65,0.0
C0T9N0,富里,2025-03-16,23.171639,121.249378,0.022467371,,0.83,0.0
C0T9N0,富里,2025-03-17,23.171639,121.249378,0.10310221,,0.96,
C0T9N0,富里,2025-03-18,23.171639,121.249378,0.25013757,,0.97,
C0T9N0,富里,2025-03-19,23.171639,121.249378,0.20531896,,0.99,
C0T9N0,富里,2025-03-20,23.171639,121.249378,0.1956582,,0.99,
C0T9N0,富里,2025-03-21,23.171639,121.249378,0.40593567,,0.93,
C0T9N0,富里,2025-03-22,23.171639,121.249378,0.6238807,,0.68,
C0T9N0,富里,2025-03-23,23.171639,121.249378,0.70825136,,0.71,
C0T9N0,富里,2025-03-24,23.171639,121.249378,0.759449,,0.3,
C0T9N0,富里,2025-03-25,23.171639,121.249378,0.7870445,,0.13,
C0T9N0,富里,2025-03-26,23.171639,121.249378,,,0.07,
