站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9N0,富里,2025-01-19,23.171639,121.249378,0.0018649102,0.0,0.12,0.0
C0T9N0,富里,2025-01-20,23.171639,121.249378,0.0017269596,0.0,0.09,0.0
C0T9N0,富里,2025-01-21,23.171639,121.249378,0.0013607919,0.0,0.08,0.0
C0T9N0,富里,2025-01-22,23.171639,121.249378,0.0012860959,0.0,0.09,0.0
C0T9N0,富里,2025-01-23,23.171639,121.249378,0.0008272554,0.0,0.08,0.0
C0T9N0,富里,2025-01-24,23.171639,121.249378,0.00072472426,0.0,0.08,0.0
C0T9N0,富里,2025-01-25,23.171639,121.249378,0.0005618548,0.0,0.08,0.0
C0T9N0,富里,2025-01-26,23.171639,121.249378,0.00028638242,0.0,0.07,0.0
C0T9N0,富里,2025-01-27,23.171639,121.249378,0.00043099895,0.0,0.13,0.0
C0T9N0,富里,2025-01-28,23.171639,121.249378,0.00094077404,0.0,0.1,0.0
C0T9N0,富里,2025-01-29,23.171639,121.249378,0.0016119197,0.0,0.07,0.0
C0T9N0,富里,2025-01-30,23.171639,121.249378,0.0016366903,0.0,0.09,0.0
C0T9N0,富里,2025-01-31,23.171639,121.249378,0.00080193684,0.0,0.07,0.0
C0T9N0,富里,2025-02-01,23.171639,121.249378,0.00058555475,0.0,0.06,0.0
C0T9N0,富里,2025-02-02,23.171639,121.249378,0.0007699736,0.0,0.07,0.0
C0T9N0,富里,2025-02-03,23.171639,121.249378,0.0010478102,0.0,0.08,0.0
C0T9N0,富里,2025-02-04,23.171639,121.249378,0.0016854296,0.0,0.09,0.0
C0T9N0,富里,2025-02-05,23.171639,121.249378,0.0033085414,0.0,0.12,0.0
C0T9N0,富里,2025-02-06,23.171639,121.249378,0.0009077115,0.0,0.12,0.0
C0T9N0,富里,2025-02-07,23.171639,121.249378,0.0003517153,0.0,0.07,0.0
C0T9N0,富里,2025-02-08,23.171639,121.249378,0.00054682477,,0.07,0.0
C0T9N0,富里,2025-02-09,23.171639,121.249378,0.0006420338,,0.06,0.0
C0T9N0,富里,2025-02-10,23.171639,121.249378,0.0004890419,,0.1,0.0
C0T9N0,富里,2025-02-11,23.171639,121.249378,0.00028953052,,0.08,0.0
C0T9N0,富里,2025-02-12,23.171639,121.249378,0.00037135484,,0.08,0.0
C0T9N0,富里,2025-02-13,23.171639,121.249378,0.00089906424,,0.08,0.0
C0T9N0,富里,2025-02-14,23.171639,121.249378,0.0008977067,,0.07,0.0
C0T9N0,富里,2025-02-15,23.171639,121.249378,0.00076155335,,0.06,0.0
C0T9N0,富里,2025-02-16,23.171639,121.249378,0.000910217,,0.06,0.0
C0T9N0,富里,2025-02-17,23.171639,121.249378,0.00093764113,,0.07,0.0
C0T9N0,富里,2025-02-18,23.171639,121.249378,0.0014748143,,0.08,0.0
C0T9N0,富里,2025-02-19,23.171639,121.249378,0.0020588124,,0.12,0.0
C0T9N0,富里,2025-02-20,23.171639,121.249378,0.0032939846,,0.12,0.0
C0T9N0,富里,2025-02-21,23.171639,121.249378,0.004512671,,0.12,0.0
C0T9N0,富里,2025-02-22,23.171639,121.249378,0.0063635646,,0.11,0.0
C0T9N0,富里,2025-02-23,23.171639,121.249378,0.005961622,,0.11,0.0
C0T9N0,富里,2025-02-24,23.171639,121.249378,0.0024274164,,0.11,0.0
C0T9N0,富里,2025-02-25,23.171639,121.249378,0.0023522873,,0.03,0.0
C0T9N0,富里,2025-02-26,23.171639,121.249378,0.0013360033,,0.04,
C0T9N0,富里,2025-02-27,23.171639,121.249378,0.0012711502,,0.04,
C0T9N0,富里,2025-02-28,23.171639,121.249378,0.0013637624,,0.06,
C0T9N0,富里,2025-03-01,23.171639,121.249378,0.0014593065,,0.05,
C0T9N0,富里,2025-03-02,23.171639,121.249378,0.0028996428,,0.05,
C0T9N0,富里,2025-03-03,23.171639,121.249378,0.007910715,,0.1,
C0T9N0,富里,2025-03-04,23.171639,121.249378,0.015611111,,0.11,
C0T9N0,富里,2025-03-05,23.171639,121.249378,0.039919537,,0.22,
