站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0H960,草屯,2025-02-10,23.973672,120.68085,0.0049920967,0.0,0.01,0.0
C0H960,草屯,2025-02-11,23.973672,120.68085,0.0026709472,0.0,0.01,0.0
C0H960,草屯,2025-02-12,23.973672,120.68085,0.0026748932,0.0,0.01,0.0
C0H960,草屯,2025-02-13,23.973672,120.68085,0.0027203967,0.0,0.01,0.0
C0H960,草屯,2025-02-14,23.973672,120.68085,0.0031400125,0.0,0.01,0.0
C0H960,草屯,2025-02-15,23.973672,120.68085,0.0007587175,0.0,0.02,0.0
C0H960,草屯,2025-02-16,23.973672,120.68085,0.0013001423,0.0,0.03,0.0
C0H960,草屯,2025-02-17,23.973672,120.68085,0.0009215763,0.0,0.02,0.0
C0H960,草屯,2025-02-18,23.973672,120.68085,0.0009327751,0.0,0.01,0.0
C0H960,草屯,2025-02-19,23.973672,120.68085,0.0015002176,0.0,0.02,0.0
C0H960,草屯,2025-02-20,23.973672,120.68085,0.004557829,0.0,0.02,0.0
C0H960,草屯,2025-02-21,23.973672,120.68085,0.006001155,0.0,0.02,0.0
C0H960,草屯,2025-02-22,23.973672,120.68085,0.012668935,1.0,0.02,0.0
C0H960,草屯,2025-02-23,23.973672,120.68085,0.016073039,1.0,0.03,0.0
C0H960,草屯,2025-02-24,23.973672,120.68085,0.011765251,0.0,0.02,0.0
C0H960,草屯,2025-02-25,23.973672,120.68085,0.0141408825,0.0,0.02,0.0
C0H960,草屯,2025-02-26,23.973672,120.68085,0.005835234,1.0,0.02,0.0
C0H960,草屯,2025-02-27,23.973672,120.68085,0.008131217,1.0,0.02,0.0
C0H960,草屯,2025-02-28,23.973672,120.68085,0.0062780012,1.0,0.01,0.0
C0H960,草屯,2025-03-01,23.973672,120.68085,0.009601768,0.0,0.01,0.0
C0H960,草屯,2025-03-02,23.973672,120.68085,0.01145415,1.0,0.01,0.0
C0H960,草屯,2025-03-03,23.973672,120.68085,0.0873678,0.0,0.03,0.0
C0H960,草屯,2025-03-04,23.973672,120.68085,0.37320262,0.0,0.71,0.0
C0H960,草屯,2025-03-05,23.973672,120.68085,0.5026969,1.0,0.89,0.0
C0H960,草屯,2025-03-06,23.973672,120.68085,0.5583162,1.0,0.96,0.0
C0H960,草屯,2025-03-07,23.973672,120.68085,0.08696502,0.0,0.98,0.0
C0H960,草屯,2025-03-08,23.973672,120.68085,0.034972444,0.0,0.62,0.0
C0H960,草屯,2025-03-09,23.973672,120.68085,0.03998111,0.0,0.63,0.0
C0H960,草屯,2025-03-10,23.973672,120.68085,0.031705104,1.0,0.93,0.0
C0H960,草屯,2025-03-11,23.973672,120.68085,0.056488182,,0.88,0.0
C0H960,草屯,2025-03-12,23.973672,120.68085,0.1710599,,0.62,0.0
C0H960,草屯,2025-03-13,23.973672,120.68085,0.47363487,,0.36,0.0
C0H960,草屯,2025-03-14,23.973672,120.68085,0.13040213,,0.43,0.0
C0H960,草屯,2025-03-15,23.973672,120.68085,0.1108684,,0.5,0.0
C0H960,草屯,2025-03-16,23.973672,120.68085,0.16738552,,0.68,0.0
C0H960,草屯,2025-03-17,23.973672,120.68085,0.20005064,,0.92,0.0
C0H960,草屯,2025-03-18,23.973672,120.68085,0.16630454,,0.94,0.0
C0H960,草屯,2025-03-19,23.973672,120.68085,0.042779814,,0.9,0.0
C0H960,草屯,2025-03-20,23.973672,120.68085,0.09210052,,0.71,0.0
C0H960,草屯,2025-03-21,23.973672,120.68085,0.21755648,,0.12,
C0H960,草屯,2025-03-22,23.973672,120.68085,0.46526486,,0.04,
C0H960,草屯,2025-03-23,23.973672,120.68085,0.7059487,,0.05,
C0H960,草屯,2025-03-24,23.973672,120.68085,0.8739877,,0.07,
C0H960,草屯,2025-03-25,23.973672,120.68085,0.9509312,,0.12,
C0H960,草屯,2025-03-26,23.973672,120.68085,0.86079735,,0.17,
C0H960,草屯,2025-03-27,23.973672,120.68085,0.14368138,,0.19,
C0H960,草屯,2025-03-28,23.973672,120.68085,0.012831189,,0.2,
C0H960,草屯,2025-03-29,23.973672,120.68085,0.009450929,,0.05,
C0H960,草屯,2025-03-30,23.973672,120.68085,0.011706341,,0.11,
C0H960,草屯,2025-03-31,23.973672,120.68085,,,0.19,
