站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0H960,草屯,2025-02-06,23.973672,120.68085,0.02159336,0.0,0.01,0.0
C0H960,草屯,2025-02-07,23.973672,120.68085,0.010625012,0.0,0.01,0.0
C0H960,草屯,2025-02-08,23.973672,120.68085,0.011438201,1.0,0.01,0.0
C0H960,草屯,2025-02-09,23.973672,120.68085,0.00926402,1.0,0.01,0.0
C0H960,草屯,2025-02-10,23.973672,120.68085,0.0049920967,0.0,0.01,0.0
C0H960,草屯,2025-02-11,23.973672,120.68085,0.002670946,0.0,0.01,0.0
C0H960,草屯,2025-02-12,23.973672,120.68085,0.0026748932,0.0,0.01,0.0
C0H960,草屯,2025-02-13,23.973672,120.68085,0.0027203967,0.0,0.01,0.0
C0H960,草屯,2025-02-14,23.973672,120.68085,0.0031400125,0.0,0.01,0.0
C0H960,草屯,2025-02-15,23.973672,120.68085,0.0007587175,0.0,0.02,0.0
C0H960,草屯,2025-02-16,23.973672,120.68085,0.0013001423,0.0,0.03,0.0
C0H960,草屯,2025-02-17,23.973672,120.68085,0.0009215763,0.0,0.02,0.0
C0H960,草屯,2025-02-18,23.973672,120.68085,0.0009327751,0.0,0.01,0.0
C0H960,草屯,2025-02-19,23.973672,120.68085,0.0015002176,0.0,0.02,0.0
C0H960,草屯,2025-02-20,23.973672,120.68085,0.004557829,0.0,0.02,0.0
C0H960,草屯,2025-02-21,23.973672,120.68085,0.006001155,0.0,0.02,0.0
C0H960,草屯,2025-02-22,23.973672,120.68085,0.012668935,1.0,0.02,0.0
C0H960,草屯,2025-02-23,23.973672,120.68085,0.016073039,1.0,0.03,0.0
C0H960,草屯,2025-02-24,23.973672,120.68085,0.011765251,0.0,0.02,0.0
C0H960,草屯,2025-02-25,23.973672,120.68085,0.0141408825,0.0,0.02,0.0
C0H960,草屯,2025-02-26,23.973672,120.68085,0.005835237,1.0,0.02,0.0
C0H960,草屯,2025-02-27,23.973672,120.68085,0.008131206,1.0,0.02,0.0
C0H960,草屯,2025-02-28,23.973672,120.68085,0.0062780012,1.0,0.01,0.0
C0H960,草屯,2025-03-01,23.973672,120.68085,0.009601768,0.0,0.01,0.0
C0H960,草屯,2025-03-02,23.973672,120.68085,0.01145415,1.0,0.01,0.0
C0H960,草屯,2025-03-03,23.973672,120.68085,0.0873678,0.0,0.03,0.0
C0H960,草屯,2025-03-04,23.973672,120.68085,0.37320262,0.0,0.71,0.0
C0H960,草屯,2025-03-05,23.973672,120.68085,0.5026969,1.0,0.89,0.0
C0H960,草屯,2025-03-06,23.973672,120.68085,0.5583162,1.0,0.96,0.0
C0H960,草屯,2025-03-07,23.973672,120.68085,0.08696502,0.0,0.98,0.0
C0H960,草屯,2025-03-08,23.973672,120.68085,0.034972444,0.0,0.62,0.0
C0H960,草屯,2025-03-09,23.973672,120.68085,0.028483814,0.0,0.63,0.0
C0H960,草屯,2025-03-10,23.973672,120.68085,0.020214416,1.0,0.93,0.0
C0H960,草屯,2025-03-11,23.973672,120.68085,0.027776556,,0.83,0.0
C0H960,草屯,2025-03-12,23.973672,120.68085,0.05842557,,0.32,0.0
C0H960,草屯,2025-03-13,23.973672,120.68085,0.19679505,,0.26,0.0
C0H960,草屯,2025-03-14,23.973672,120.68085,0.028594062,,0.41,0.0
C0H960,草屯,2025-03-15,23.973672,120.68085,0.042894356,,0.58,0.0
C0H960,草屯,2025-03-16,23.973672,120.68085,0.026510017,,0.71,0.0
C0H960,草屯,2025-03-17,23.973672,120.68085,0.039464,,0.85,
C0H960,草屯,2025-03-18,23.973672,120.68085,0.03881463,,0.85,
C0H960,草屯,2025-03-19,23.973672,120.68085,0.02548413,,0.8,
C0H960,草屯,2025-03-20,23.973672,120.68085,0.080394335,,0.79,
C0H960,草屯,2025-03-21,23.973672,120.68085,0.25717342,,0.77,
C0H960,草屯,2025-03-22,23.973672,120.68085,0.6484686,,0.72,
C0H960,草屯,2025-03-23,23.973672,120.68085,0.90100664,,0.67,
C0H960,草屯,2025-03-24,23.973672,120.68085,0.964926,,0.67,
C0H960,草屯,2025-03-25,23.973672,120.68085,0.97068465,,0.68,
C0H960,草屯,2025-03-26,23.973672,120.68085,,,0.57,
