站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0H960,草屯,2025-03-14,23.973672,120.68085,0.17188309,1.0,0.43,9.0666935e-10,0.0,0.10862539,0.0,0.05,0.0,0.05,7.891235e-10,1.0,0.62,4.5154383e-10,0.064653836,0.0,0.01,3.4044942e-10,0.0
C0H960,草屯,2025-03-15,23.973672,120.68085,0.23341449,0.0,0.63,1.0138985e-09,0.0,0.115551874,0.0,0.07,0.0,0.03,4.5440185e-10,1.0,0.17,3.9905496e-10,0.030014027,0.0,0.02,4.279357e-10,0.0
C0H960,草屯,2025-03-16,23.973672,120.68085,0.6382571,0.0,0.88,8.752162e-10,0.0,0.14199126,1.0,0.23,0.0,0.01,3.3721742e-10,1.0,0.05,1.3102665e-09,0.009203438,0.0,0.01,6.873556e-10,0.0
C0H960,草屯,2025-03-17,23.973672,120.68085,0.084772095,1.0,0.98,3.6261188e-10,0.0,0.19186851,1.0,0.78,0.0,0.03,1.8603363e-09,0.0,0.03,1.7761072e-09,0.01224778,0.0,0.0,3.750605e-10,0.0
C0H960,草屯,2025-03-18,23.973672,120.68085,0.120543964,0.0,0.96,1.1956742e-09,0.0,0.35022777,0.0,0.96,0.0,0.01,7.3862885e-09,0.0,0.01,3.8534167e-09,0.011242812,0.0,0.0,3.525021e-10,0.0
C0H960,草屯,2025-03-19,23.973672,120.68085,0.39622286,0.0,0.95,4.1089177e-09,0.0,0.20417342,0.0,0.98,0.0,0.01,6.1398126e-08,0.0,0.06,5.4761613e-09,0.012019864,0.0,0.0,3.9489056e-10,0.0
C0H960,草屯,2025-03-20,23.973672,120.68085,0.6205592,1.0,0.97,5.424723e-09,0.0,0.08318198,0.0,1.0,0.0,0.03,6.0831207e-10,1.0,0.07,1.2260996e-08,0.06028896,0.0,0.0,3.781543e-10,0.0
C0H960,草屯,2025-03-21,23.973672,120.68085,0.7150889,1.0,0.94,1.3574811e-09,0.0,0.16723834,0.0,1.0,0.0,0.1,5.4347454e-10,0.0,0.14,1.8559993e-08,0.19263737,1.0,0.01,3.733262e-10,0.0
C0H960,草屯,2025-03-22,23.973672,120.68085,0.6807857,1.0,0.91,1.9538708e-09,0.0,0.2871335,0.0,1.0,0.0,0.64,5.107906e-10,0.0,0.35,1.0683141e-08,0.16639738,1.0,0.02,3.4459724e-10,11.0
C0H960,草屯,2025-03-23,23.973672,120.68085,0.5934448,0.0,0.83,2.141238e-09,0.0,0.43849626,0.0,1.0,0.0,0.38,5.41927e-10,0.0,0.77,3.3948149e-09,0.067938104,0.0,0.08,5.9842664e-10,0.0
C0H960,草屯,2025-03-24,23.973672,120.68085,0.7421568,0.0,0.72,2.5096956e-09,0.0,0.63054496,0.0,1.0,0.0,0.7,6.014728e-10,1.0,0.85,3.2494232e-09,0.078600936,0.0,0.06,3.2204162e-10,0.0
C0H960,草屯,2025-03-25,23.973672,120.68085,0.9233887,0.0,0.62,1.6233571e-09,0.0,0.74651,1.0,1.0,1.0,0.98,9.378459e-10,1.0,0.92,3.4628942e-09,0.13099854,1.0,0.03,6.306688e-10,0.0
C0H960,草屯,2025-03-26,23.973672,120.68085,0.94097024,0.0,0.39,9.769554e-10,0.0,0.73391193,0.0,1.0,1.0,0.97,8.0362006e-10,1.0,0.94,4.8140567e-09,0.29217094,0.0,0.05,8.752245e-10,0.0
C0H960,草屯,2025-03-27,23.973672,120.68085,0.93091965,0.0,0.22,7.227495e-10,0.0,0.6412389,0.0,1.0,1.0,0.95,3.47932e-09,1.0,0.97,5.6614065e-09,0.3585507,0.0,0.1,1.649003e-09,0.0
C0H960,草屯,2025-03-28,23.973672,120.68085,0.848974,0.0,0.13,7.588898e-10,0.0,0.5331229,1.0,1.0,1.0,0.82,1.0395857e-07,0.0,0.95,7.2891466e-09,0.20668645,0.0,0.07,3.385258e-09,0.0
C0H960,草屯,2025-03-29,23.973672,120.68085,0.9251266,0.0,0.15,9.356911e-10,0.0,0.42705765,1.0,1.0,0.0,0.81,3.660615e-07,1.0,0.79,5.4880083e-09,0.17591207,0.0,0.9,3.240591e-09,0.0
C0H960,草屯,2025-03-30,23.973672,120.68085,0.9721477,0.0,0.16,1.5247819e-09,0.0,0.7709414,1.0,0.99,0.0,0.81,0.0032888488,1.0,0.51,1.0187549e-08,0.16954741,0.0,0.93,3.0980911e-09,0.0
C0H960,草屯,2025-03-31,23.973672,120.68085,0.98619705,0.0,0.26,1.8027535e-08,0.0,0.91806376,0.0,0.98,1.0,0.48,0.00023759404,0.0,0.51,6.415483e-09,0.27584624,0.0,0.83,2.5729453e-06,0.0
C0H960,草屯,2025-04-01,23.973672,120.68085,0.9907831,0.0,0.41,4.92871e-08,0.0,0.88128495,1.0,0.99,0.0,0.78,4.1072113e-08,0.0,0.55,4.0459707e-09,0.6156601,0.0,0.62,0.00014704722,7.4
C0H960,草屯,2025-04-02,23.973672,120.68085,0.99263954,0.0,0.33,3.1484355e-08,0.0,0.4487539,1.0,0.98,0.0,0.98,1.3620283e-08,0.0,0.68,2.5148899e-09,0.7838363,0.0,0.67,0.052910127,0.0
C0H960,草屯,2025-04-03,23.973672,120.68085,0.9822377,0.0,0.34,4.965377e-07,0.0,0.19229074,1.0,0.98,0.0,0.99,3.419829e-09,0.0,0.82,2.2927003e-09,0.8130797,0.0,0.71,0.9679982,0.0
