站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0H960,草屯,2025-01-04,23.973672,120.68085,0.004257206,0.0,0.04,0.0
C0H960,草屯,2025-01-05,23.973672,120.68085,0.0019144872,0.0,0.03,0.0
C0H960,草屯,2025-01-06,23.973672,120.68085,0.00400984,0.0,0.03,0.0
C0H960,草屯,2025-01-07,23.973672,120.68085,0.009042163,0.0,0.02,0.0
C0H960,草屯,2025-01-08,23.973672,120.68085,0.014167198,0.0,0.02,0.0
C0H960,草屯,2025-01-09,23.973672,120.68085,0.006217641,0.0,0.01,0.0
C0H960,草屯,2025-01-10,23.973672,120.68085,0.0027050688,0.0,0.02,0.0
C0H960,草屯,2025-01-11,23.973672,120.68085,0.0024409068,0.0,0.01,0.0
C0H960,草屯,2025-01-12,23.973672,120.68085,0.0022545839,1.0,0.01,0.0
C0H960,草屯,2025-01-13,23.973672,120.68085,0.002390306,0.0,0.01,0.0
C0H960,草屯,2025-01-14,23.973672,120.68085,0.0070375693,0.0,0.01,0.0
C0H960,草屯,2025-01-15,23.973672,120.68085,0.005039197,0.0,0.01,0.0
C0H960,草屯,2025-01-16,23.973672,120.68085,0.0024191905,0.0,0.01,0.0
C0H960,草屯,2025-01-17,23.973672,120.68085,0.0018304357,0.0,0.01,0.0
C0H960,草屯,2025-01-18,23.973672,120.68085,0.0012386051,0.0,0.02,0.0
C0H960,草屯,2025-01-19,23.973672,120.68085,0.001435094,0.0,0.03,0.0
C0H960,草屯,2025-01-20,23.973672,120.68085,0.0030124637,0.0,0.03,0.0
C0H960,草屯,2025-01-21,23.973672,120.68085,0.0046213255,0.0,0.03,0.0
C0H960,草屯,2025-01-22,23.973672,120.68085,0.0055462783,0.0,0.02,0.0
C0H960,草屯,2025-01-23,23.973672,120.68085,0.0058527403,0.0,0.02,0.0
C0H960,草屯,2025-01-24,23.973672,120.68085,0.0026654522,0.0,0.01,0.0
C0H960,草屯,2025-01-25,23.973672,120.68085,0.0012601959,0.0,0.02,0.0
C0H960,草屯,2025-01-26,23.973672,120.68085,0.0013914224,1.0,0.03,0.0
C0H960,草屯,2025-01-27,23.973672,120.68085,0.002099834,0.0,0.03,0.0
C0H960,草屯,2025-01-28,23.973672,120.68085,0.0029637741,0.0,0.04,0.0
C0H960,草屯,2025-01-29,23.973672,120.68085,0.0049174405,1.0,0.07,0.0
C0H960,草屯,2025-01-30,23.973672,120.68085,0.0032059955,1.0,0.07,0.0
C0H960,草屯,2025-01-31,23.973672,120.68085,0.002018337,0.0,0.09,0.0
C0H960,草屯,2025-02-01,23.973672,120.68085,0.0011946294,1.0,0.09,0.0
C0H960,草屯,2025-02-02,23.973672,120.68085,0.0017358087,1.0,0.09,0.0
C0H960,草屯,2025-02-03,23.973672,120.68085,0.0031049175,0.0,0.09,0.0
C0H960,草屯,2025-02-04,23.973672,120.68085,0.0025556304,0.0,0.12,0.0
C0H960,草屯,2025-02-05,23.973672,120.68085,0.0038355337,0.0,0.11,0.0
C0H960,草屯,2025-02-06,23.973672,120.68085,0.0071065244,0.0,0.11,0.0
C0H960,草屯,2025-02-07,23.973672,120.68085,0.0022143533,,0.1,0.0
C0H960,草屯,2025-02-08,23.973672,120.68085,0.001241827,,0.09,0.0
C0H960,草屯,2025-02-09,23.973672,120.68085,0.00078349176,,0.08,0.0
C0H960,草屯,2025-02-10,23.973672,120.68085,0.00046037897,,0.08,0.0
C0H960,草屯,2025-02-11,23.973672,120.68085,0.00030034824,,0.09,0.0
C0H960,草屯,2025-02-12,23.973672,120.68085,0.00027393547,,0.07,
C0H960,草屯,2025-02-13,23.973672,120.68085,0.00031663972,,0.08,
C0H960,草屯,2025-02-14,23.973672,120.68085,0.00038521347,,0.08,
C0H960,草屯,2025-02-15,23.973672,120.68085,0.0003278855,,0.09,
C0H960,草屯,2025-02-16,23.973672,120.68085,0.00031881584,,0.09,
C0H960,草屯,2025-02-17,23.973672,120.68085,0.00026049995,,0.12,
C0H960,草屯,2025-02-18,23.973672,120.68085,0.00023225883,,0.18,
