站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
K2F750,種苗改良場,2025-09-01,24.225972,120.800917,0.4350976,1.0,0.32,0.9916789,0.0
K2F750,種苗改良場,2025-09-02,24.225972,120.800917,0.40107137,1.0,0.21,0.9858973,0.0
K2F750,種苗改良場,2025-09-03,24.225972,120.800917,0.4037487,1.0,0.22,0.9557583,0.0
K2F750,種苗改良場,2025-09-04,24.225972,120.800917,0.31528896,1.0,0.2,0.9920135,0.0
K2F750,種苗改良場,2025-09-05,24.225972,120.800917,0.3138295,1.0,0.62,0.96433103,3.7
K2F750,種苗改良場,2025-09-06,24.225972,120.800917,0.39102238,1.0,0.79,0.18857065,11.0
K2F750,種苗改良場,2025-09-07,24.225972,120.800917,0.415201,1.0,0.72,0.36612466,15.0
K2F750,種苗改良場,2025-09-08,24.225972,120.800917,0.35552475,1.0,0.69,0.33833793,0.0
K2F750,種苗改良場,2025-09-09,24.225972,120.800917,0.22078542,1.0,0.77,0.38212943,0.0
K2F750,種苗改良場,2025-09-10,24.225972,120.800917,0.28812873,1.0,0.9,0.16174644,0.0
K2F750,種苗改良場,2025-09-11,24.225972,120.800917,0.14062907,1.0,0.89,0.12702668,0.0
K2F750,種苗改良場,2025-09-12,24.225972,120.800917,0.13132022,1.0,0.85,0.3535741,0.0
K2F750,種苗改良場,2025-09-13,24.225972,120.800917,0.1452433,0.0,0.91,0.044783026,0.0
K2F750,種苗改良場,2025-09-14,24.225972,120.800917,0.19944893,1.0,0.97,0.115170404,0.0
K2F750,種苗改良場,2025-09-15,24.225972,120.800917,0.33420256,1.0,0.99,0.12221937,0.0
K2F750,種苗改良場,2025-09-16,24.225972,120.800917,0.5063039,1.0,0.99,0.9715219,0.0
K2F750,種苗改良場,2025-09-17,24.225972,120.800917,0.32410628,1.0,1.0,0.83410543,0.0
K2F750,種苗改良場,2025-09-18,24.225972,120.800917,0.28597265,1.0,0.98,0.082900554,0.0
K2F750,種苗改良場,2025-09-19,24.225972,120.800917,0.2495625,1.0,0.96,0.8646963,0.0
K2F750,種苗改良場,2025-09-20,24.225972,120.800917,0.2540155,1.0,0.98,0.6888928,0.0
K2F750,種苗改良場,2025-09-21,24.225972,120.800917,0.30131042,1.0,0.99,0.9644864,0.0
K2F750,種苗改良場,2025-09-22,24.225972,120.800917,0.6211898,1.0,0.99,0.9568415,19.0
K2F750,種苗改良場,2025-09-23,24.225972,120.800917,0.28593963,1.0,0.94,0.7332155,0.0
K2F750,種苗改良場,2025-09-24,24.225972,120.800917,0.12491854,1.0,0.74,0.9581676,0.0
K2F750,種苗改良場,2025-09-25,24.225972,120.800917,0.12193597,1.0,0.87,0.9827294,0.0
K2F750,種苗改良場,2025-09-26,24.225972,120.800917,0.13502532,1.0,0.96,0.8182861,0.0
K2F750,種苗改良場,2025-09-27,24.225972,120.800917,0.23185535,1.0,0.97,0.5353918,0.0
K2F750,種苗改良場,2025-09-28,24.225972,120.800917,0.5262234,1.0,0.96,0.07722485,0.0
K2F750,種苗改良場,2025-09-29,24.225972,120.800917,0.6183116,1.0,0.96,0.106702775,0.0
K2F750,種苗改良場,2025-09-30,24.225972,120.800917,0.7422084,1.0,0.91,0.07494293,0.0
K2F750,種苗改良場,2025-10-01,24.225972,120.800917,0.7647802,1.0,0.67,0.6997855,0.0
K2F750,種苗改良場,2025-10-02,24.225972,120.800917,0.86555177,1.0,0.73,0.00013192004,0.0
K2F750,種苗改良場,2025-10-03,24.225972,120.800917,0.9038594,1.0,0.66,3.5923666e-05,0.0
K2F750,種苗改良場,2025-10-04,24.225972,120.800917,0.9008433,0.0,0.74,0.015560169,0.0
K2F750,種苗改良場,2025-10-05,24.225972,120.800917,0.8641513,,0.87,0.99683607,0.0
K2F750,種苗改良場,2025-10-06,24.225972,120.800917,0.828908,,0.9,0.9975546,0.0
K2F750,種苗改良場,2025-10-07,24.225972,120.800917,0.826818,,0.92,0.99519354,0.0
K2F750,種苗改良場,2025-10-08,24.225972,120.800917,0.88640535,,0.94,0.9986947,0.0
K2F750,種苗改良場,2025-10-09,24.225972,120.800917,0.8875017,,0.96,0.9873281,0.0
K2F750,種苗改良場,2025-10-10,24.225972,120.800917,0.8358611,,0.96,0.86062205,
K2F750,種苗改良場,2025-10-11,24.225972,120.800917,0.689012,,0.95,0.60013187,
K2F750,種苗改良場,2025-10-12,24.225972,120.800917,0.987874,,0.94,0.33804685,
K2F750,種苗改良場,2025-10-13,24.225972,120.800917,0.9901047,,0.62,0.33604527,
K2F750,種苗改良場,2025-10-14,24.225972,120.800917,0.99510676,,0.86,0.2012728,
K2F750,種苗改良場,2025-10-15,24.225972,120.800917,0.99047494,,0.73,0.13457279,
K2F750,種苗改良場,2025-10-16,24.225972,120.800917,0.87193304,,0.73,0.83842033,
K2F750,種苗改良場,2025-10-17,24.225972,120.800917,0.46540743,,0.86,0.90227807,
K2F750,種苗改良場,2025-10-18,24.225972,120.800917,0.23812753,,0.88,0.7835709,
K2F750,種苗改良場,2025-10-19,24.225972,120.800917,,,0.84,0.78381395,
