站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
K2F750,種苗繁殖,2025-03-14,24.225972,120.800917,0.03136182,0.0,0.11,1.3695405e-09,0.0,0.015683534,0.0,0.03,0.0,0.2,1.5290922e-09,1.0,0.08,5.6575933e-10,0.08149218,0.0,0.03,2.3870796e-09,0.0
K2F750,種苗繁殖,2025-03-15,24.225972,120.800917,0.08493652,1.0,0.31,1.0103811e-09,0.0,0.01388395,0.0,0.06,0.0,0.16,5.269194e-10,0.0,0.01,6.828526e-10,0.102876,0.0,0.06,4.1073815e-09,0.0
K2F750,種苗繁殖,2025-03-16,24.225972,120.800917,0.090442844,1.0,0.52,7.666734e-10,0.0,0.018556219,0.0,0.1,1.0,0.02,4.3751525e-10,1.0,0.01,2.2688698e-09,0.037530836,0.0,0.25,8.233088e-09,0.0
K2F750,種苗繁殖,2025-03-17,24.225972,120.800917,0.10617052,1.0,0.6,4.5605417e-10,0.0,0.035849992,0.0,0.21,1.0,0.04,6.668092e-10,0.0,0.01,3.1560035e-09,0.02351893,0.0,0.15,2.4124276e-09,0.0
K2F750,種苗繁殖,2025-03-18,24.225972,120.800917,0.07968756,1.0,0.58,8.292689e-10,0.0,0.0577835,0.0,0.69,1.0,0.04,6.4847305e-10,0.0,0.01,5.436676e-09,0.020532742,0.0,0.06,1.9321649e-09,0.0
K2F750,種苗繁殖,2025-03-19,24.225972,120.800917,0.031153439,0.0,0.74,1.242191e-08,0.0,0.0053968015,0.0,0.9,1.0,0.01,1.0241179e-09,0.0,0.04,7.9687865e-09,0.039774247,0.0,0.04,1.4601697e-09,0.0
K2F750,種苗繁殖,2025-03-20,24.225972,120.800917,0.04544637,1.0,0.58,1.4972885e-08,0.0,0.0019896328,0.0,0.95,1.0,0.01,4.20796e-10,1.0,0.06,1.826681e-08,0.11966924,0.0,0.03,1.127183e-09,0.0
K2F750,種苗繁殖,2025-03-21,24.225972,120.800917,0.08701729,1.0,0.19,6.191979e-09,0.0,0.008718157,0.0,0.94,1.0,0.02,4.243553e-10,0.0,0.11,3.5456317e-08,0.18898518,1.0,0.05,7.931313e-10,0.0
K2F750,種苗繁殖,2025-03-22,24.225972,120.800917,0.2684277,1.0,0.11,7.0872876e-09,0.0,0.0322876,0.0,0.95,1.0,0.11,3.7893555e-10,0.0,0.19,1.3528009e-08,0.13311228,1.0,0.03,6.3506744e-10,0.0
K2F750,種苗繁殖,2025-03-23,24.225972,120.800917,0.56603336,0.0,0.12,6.5044916e-09,0.0,0.09112652,1.0,0.98,1.0,0.22,4.201368e-10,0.0,0.35,4.269152e-09,0.06737448,1.0,0.03,9.630318e-10,0.0
K2F750,種苗繁殖,2025-03-24,24.225972,120.800917,0.79947656,0.0,0.22,1.6716527e-08,7.4,0.21550453,1.0,0.98,0.0,0.3,3.761559e-10,1.0,0.57,3.330417e-09,0.07206942,1.0,0.02,9.731114e-10,0.0
K2F750,種苗繁殖,2025-03-25,24.225972,120.800917,0.84139335,0.0,0.29,1.60276e-08,15.0,0.31473172,1.0,0.99,1.0,0.76,9.113558e-10,1.0,0.7,4.1976618e-09,0.117739074,1.0,0.01,6.599375e-10,0.0
K2F750,種苗繁殖,2025-03-26,24.225972,120.800917,0.43920705,1.0,0.71,5.9730367e-09,0.0,0.22671853,1.0,1.0,1.0,0.3,2.769462e-09,1.0,0.76,5.995877e-09,0.16033001,0.0,0.03,3.8118927e-10,0.0
K2F750,種苗繁殖,2025-03-27,24.225972,120.800917,0.079460904,0.0,0.63,3.2626513e-09,0.0,0.07823679,1.0,0.99,1.0,0.3,1.4018711e-07,0.0,0.87,5.079442e-09,0.13262911,0.0,0.02,4.533137e-10,0.0
K2F750,種苗繁殖,2025-03-28,24.225972,120.800917,0.045264088,0.0,0.12,3.2874317e-09,0.0,0.07501338,1.0,0.98,1.0,0.53,4.9432543e-05,0.0,0.8,6.5590964e-09,0.0668007,0.0,0.04,5.134827e-10,0.0
K2F750,種苗繁殖,2025-03-29,24.225972,120.800917,0.053560458,0.0,0.07,3.1706303e-08,0.0,0.060887285,1.0,0.96,1.0,0.68,1.3861609e-05,1.0,0.52,7.627896e-09,0.048963126,0.0,0.7,4.6321655e-10,3.7
K2F750,種苗繁殖,2025-03-30,24.225972,120.800917,0.083477125,0.0,0.07,4.5432733e-07,0.0,0.20035806,0.0,0.91,1.0,0.35,0.0012971313,0.0,0.44,1.29024365e-08,0.05114045,0.0,0.86,3.9007192e-10,3.7
K2F750,種苗改良場,2025-03-31,24.225972,120.800917,0.9527043,0.0,0.11,5.5858877e-06,0.0,0.45045435,0.0,0.76,1.0,0.28,1.4721368e-05,0.0,0.47,9.201068e-09,0.07833038,1.0,0.88,2.6120857e-09,0.0
K2F750,種苗改良場,2025-04-01,24.225972,120.800917,0.95151454,1.0,0.26,0.015866918,0.0,0.13779704,1.0,0.83,1.0,0.25,1.3104345e-08,0.0,0.58,6.3731624e-09,0.23820361,1.0,0.67,1.8088326e-08,22.0
K2F750,種苗改良場,2025-04-02,24.225972,120.800917,0.9451991,1.0,0.43,0.003251314,0.0,0.026002439,1.0,0.84,1.0,0.73,4.185422e-09,0.0,0.75,3.957013e-09,0.3880831,0.0,0.6,1.585285e-07,3.7
K2F750,種苗改良場,2025-04-03,24.225972,120.800917,0.8795599,1.0,0.53,1.8693148e-08,0.0,0.00536873,1.0,0.34,1.0,0.94,2.1888118e-09,0.0,0.85,4.3089843e-09,0.62767875,1.0,0.81,0.00016891975,0.0
K2F750,種苗改良場,2025-04-04,24.225972,120.800917,0.63892907,1.0,0.67,1.1347676e-09,0.0,0.0022337278,1.0,0.28,1.0,0.29,1.0124896e-09,0.0,0.93,3.0863483e-09,0.6946627,0.0,0.98,8.190714e-05,0.0
K2F750,種苗改良場,2025-04-05,24.225972,120.800917,0.34512544,0.0,0.74,2.5251856e-09,0.0,0.005016521,1.0,0.13,1.0,0.19,1.931686e-09,0.0,0.95,2.1751527e-09,0.79226905,1.0,0.72,0.58314043,0.0
K2F750,種苗改良場,2025-04-06,24.225972,120.800917,0.101409376,0.0,0.73,2.5718687e-09,0.0,0.026281305,1.0,0.28,1.0,0.94,2.3382676e-09,0.0,0.95,1.9113673e-09,0.8192317,1.0,0.89,0.8122196,0.0
K2F750,種苗改良場,2025-04-07,24.225972,120.800917,0.019591909,0.0,0.62,2.1830913e-09,0.0,0.04621481,1.0,0.84,1.0,0.79,2.4019777e-09,1.0,0.99,1.927152e-09,0.830052,1.0,0.96,0.16563961,0.0
K2F750,種苗改良場,2025-04-08,24.225972,120.800917,0.0220129,0.0,0.08,1.6715147e-09,7.4,0.043817308,0.0,0.51,,,,1.0,1.0,1.0956063e-09,0.8307452,1.0,0.99,0.01131514,0.0
K2F750,種苗改良場,2025-04-09,24.225972,120.800917,0.0085906,0.0,0.06,1.1011118e-09,7.4,0.1371079,1.0,0.86,,,,1.0,1.0,6.810953e-10,0.8966544,1.0,0.99,0.5144705,0.0
K2F750,種苗改良場,2025-04-10,24.225972,120.800917,0.03751313,1.0,0.11,2.3937454e-09,0.0,0.3917274,1.0,0.54,,,,1.0,1.0,4.373342e-10,0.9307751,0.0,0.99,0.05651284,0.0
K2F750,種苗改良場,2025-04-11,24.225972,120.800917,0.34906206,0.0,0.1,1.6386377e-09,7.4,0.56985265,1.0,0.87,,,,1.0,1.0,4.027075e-10,0.942028,0.0,0.98,0.016047146,0.0
K2F750,種苗改良場,2025-04-12,24.225972,120.800917,0.76525784,0.0,0.11,9.698835e-10,0.0,0.6301247,1.0,0.94,,,,1.0,0.99,3.2529315e-10,0.89083844,1.0,0.93,0.00032782706,0.0
K2F750,種苗改良場,2025-04-13,24.225972,120.800917,0.34939164,1.0,0.15,5.440636e-10,11.0,0.7027804,1.0,0.96,,,,0.0,0.98,3.7890663e-10,0.783126,1.0,0.95,0.0024660644,0.0
