站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
K2F750,種苗改良場,2025-01-10,24.225972,120.800917,0.003064486,0.0,0.01,0.0
K2F750,種苗改良場,2025-01-11,24.225972,120.800917,0.0017565825,1.0,0.01,0.0
K2F750,種苗繁殖,2025-01-12,24.225972,120.800917,0.0012467301,1.0,0.01,0.0
K2F750,種苗繁殖,2025-01-13,24.225972,120.800917,0.0014715035,0.0,0.01,0.0
K2F750,種苗繁殖,2025-01-14,24.225972,120.800917,0.0026283017,0.0,0.01,0.0
K2F750,種苗繁殖,2025-01-15,24.225972,120.800917,0.0021846043,1.0,0.01,0.0
K2F750,種苗繁殖,2025-01-16,24.225972,120.800917,0.0017682649,0.0,0.01,0.0
K2F750,種苗繁殖,2025-01-17,24.225972,120.800917,0.0014772606,0.0,0.01,0.0
K2F750,種苗繁殖,2025-01-18,24.225972,120.800917,0.00119964,0.0,0.02,0.0
K2F750,種苗繁殖,2025-01-19,24.225972,120.800917,0.00096140016,0.0,0.02,0.0
K2F750,種苗繁殖,2025-01-20,24.225972,120.800917,0.0016144657,0.0,0.02,0.0
K2F750,種苗繁殖,2025-01-21,24.225972,120.800917,0.002448625,1.0,0.03,0.0
K2F750,種苗繁殖,2025-01-22,24.225972,120.800917,0.0025523386,0.0,0.03,0.0
K2F750,種苗繁殖,2025-01-23,24.225972,120.800917,0.00215194,0.0,0.02,0.0
K2F750,種苗繁殖,2025-01-24,24.225972,120.800917,0.0010821266,0.0,0.02,0.0
K2F750,種苗繁殖,2025-01-25,24.225972,120.800917,0.0006221368,0.0,0.03,0.0
K2F750,種苗繁殖,2025-01-26,24.225972,120.800917,0.000602892,0.0,0.05,0.0
K2F750,種苗繁殖,2025-01-27,24.225972,120.800917,0.0008475326,1.0,0.06,0.0
K2F750,種苗繁殖,2025-01-28,24.225972,120.800917,0.0012489448,0.0,0.06,0.0
K2F750,種苗繁殖,2025-01-29,24.225972,120.800917,0.0018347543,1.0,0.07,0.0
K2F750,種苗繁殖,2025-01-30,24.225972,120.800917,0.0019041862,1.0,0.06,0.0
K2F750,種苗繁殖,2025-01-31,24.225972,120.800917,0.0012506864,1.0,0.06,0.0
K2F750,種苗繁殖,2025-02-01,24.225972,120.800917,0.0015163401,1.0,0.07,0.0
K2F750,種苗繁殖,2025-02-02,24.225972,120.800917,0.0018139466,0.0,0.08,0.0
K2F750,種苗繁殖,2025-02-03,24.225972,120.800917,0.0016176716,0.0,0.09,0.0
K2F750,種苗繁殖,2025-02-04,24.225972,120.800917,0.0009783944,0.0,0.17,0.0
K2F750,種苗繁殖,2025-02-05,24.225972,120.800917,0.0013126058,0.0,0.16,0.0
K2F750,種苗繁殖,2025-02-06,24.225972,120.800917,0.0030327141,0.0,0.12,0.0
K2F750,種苗繁殖,2025-02-07,24.225972,120.800917,0.006973071,0.0,0.08,0.0
K2F750,種苗繁殖,2025-02-08,24.225972,120.800917,0.0075022615,1.0,0.12,0.0
K2F750,種苗繁殖,2025-02-09,24.225972,120.800917,0.0045178365,1.0,0.14,0.0
K2F750,種苗繁殖,2025-02-10,24.225972,120.800917,0.0017179823,0.0,0.18,0.0
K2F750,種苗繁殖,2025-02-11,24.225972,120.800917,0.0007389959,0.0,0.19,0.0
K2F750,種苗繁殖,2025-02-12,24.225972,120.800917,0.00087166426,0.0,0.13,0.0
K2F750,種苗繁殖,2025-02-13,24.225972,120.800917,0.0013168387,,0.16,0.0
K2F750,種苗繁殖,2025-02-14,24.225972,120.800917,0.0013710727,,0.13,0.0
K2F750,種苗繁殖,2025-02-15,24.225972,120.800917,0.0010533154,,0.13,0.0
K2F750,種苗繁殖,2025-02-16,24.225972,120.800917,0.0009445291,,0.16,0.0
K2F750,種苗繁殖,2025-02-17,24.225972,120.800917,0.0009237847,,0.11,0.0
K2F750,種苗繁殖,2025-02-18,24.225972,120.800917,0.0009603323,,0.1,
K2F750,種苗繁殖,2025-02-19,24.225972,120.800917,0.00083787285,,0.1,
K2F750,種苗繁殖,2025-02-20,24.225972,120.800917,0.0019775263,,0.1,
K2F750,種苗繁殖,2025-02-21,24.225972,120.800917,0.0024715627,,0.07,
K2F750,種苗繁殖,2025-02-22,24.225972,120.800917,0.0027551139,,0.06,
K2F750,種苗繁殖,2025-02-23,24.225972,120.800917,0.002095877,,0.05,
K2F750,種苗繁殖,2025-02-24,24.225972,120.800917,0.0009232937,,0.07,
K2F750,種苗繁殖,2025-02-25,24.225972,120.800917,0.0008861447,,0.06,
K2F750,種苗繁殖,2025-02-26,24.225972,120.800917,0.0010282986,,0.06,
K2F750,種苗繁殖,2025-02-27,24.225972,120.800917,,,0.07,
