站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
K2F750,種苗改良場,2025-04-08,24.225972,120.800917,0.0220129,0.0,0.08,1.6715147e-09,7.4
K2F750,種苗改良場,2025-04-09,24.225972,120.800917,0.0085906,0.0,0.06,1.1011118e-09,7.4
K2F750,種苗改良場,2025-04-10,24.225972,120.800917,0.03751313,1.0,0.11,2.3937454e-09,0.0
K2F750,種苗改良場,2025-04-11,24.225972,120.800917,0.34906197,0.0,0.1,1.6386377e-09,7.4
K2F750,種苗改良場,2025-04-12,24.225972,120.800917,0.76525784,0.0,0.11,9.698835e-10,0.0
K2F750,種苗改良場,2025-04-13,24.225972,120.800917,0.34939164,1.0,0.15,5.440636e-10,19.0
K2F750,種苗改良場,2025-04-14,24.225972,120.800917,0.7708082,1.0,0.23,3.6656936e-10,0.0
K2F750,種苗改良場,2025-04-15,24.225972,120.800917,0.92455834,0.0,0.73,1.5945234e-09,0.0
K2F750,種苗改良場,2025-04-16,24.225972,120.800917,0.9064296,1.0,0.82,7.303338e-10,0.0
K2F750,種苗改良場,2025-04-17,24.225972,120.800917,0.8110621,1.0,0.91,1.1914126e-09,0.0
K2F750,種苗改良場,2025-04-18,24.225972,120.800917,0.570437,1.0,0.95,2.2567204e-09,0.0
K2F750,種苗改良場,2025-04-19,24.225972,120.800917,0.51709044,1.0,0.81,9.819378e-10,0.0
K2F750,種苗改良場,2025-04-20,24.225972,120.800917,0.7327668,0.0,0.5,1.6252407e-09,0.0
K2F750,種苗改良場,2025-04-21,24.225972,120.800917,0.9337741,0.0,0.59,8.652973e-09,11.0
K2F750,種苗改良場,2025-04-22,24.225972,120.800917,0.94955665,0.0,0.74,2.2897155e-09,26.0
K2F750,種苗改良場,2025-04-23,24.225972,120.800917,0.93252295,0.0,0.78,1.5115948e-09,3.7
K2F750,種苗改良場,2025-04-24,24.225972,120.800917,0.9500078,0.0,0.8,1.7300433e-09,0.0
K2F750,種苗改良場,2025-04-25,24.225972,120.800917,0.9649548,1.0,0.76,0.15352264,0.0
K2F750,種苗改良場,2025-04-26,24.225972,120.800917,0.98531944,1.0,0.81,0.029871767,0.0
K2F750,種苗改良場,2025-04-27,24.225972,120.800917,0.9911725,1.0,0.8,0.4749396,0.0
K2F750,種苗改良場,2025-04-28,24.225972,120.800917,0.99513996,1.0,0.88,0.10242235,0.0
K2F750,種苗改良場,2025-04-29,24.225972,120.800917,0.99636704,0.0,0.92,0.45074266,0.0
K2F750,種苗改良場,2025-04-30,24.225972,120.800917,0.9963772,1.0,0.96,0.033443045,0.0
K2F750,種苗改良場,2025-05-01,24.225972,120.800917,0.99697554,1.0,0.95,2.0851921e-06,0.0
K2F750,種苗改良場,2025-05-02,24.225972,120.800917,0.99164504,1.0,0.95,9.934497e-07,0.0
K2F750,種苗改良場,2025-05-03,24.225972,120.800917,0.93428487,1.0,0.94,5.4084535e-07,0.0
K2F750,種苗改良場,2025-05-04,24.225972,120.800917,0.9717231,1.0,0.93,5.3864433e-08,3.7
K2F750,種苗改良場,2025-05-05,24.225972,120.800917,0.98364586,1.0,0.91,1.3835193e-08,7.4
K2F750,種苗改良場,2025-05-06,24.225972,120.800917,0.95249504,1.0,0.91,5.068944e-07,0.0
K2F750,種苗改良場,2025-05-07,24.225972,120.800917,0.95397705,1.0,0.58,2.246562e-06,0.0
K2F750,種苗改良場,2025-05-08,24.225972,120.800917,0.9728811,1.0,0.55,0.03628795,7.4
K2F750,種苗改良場,2025-05-09,24.225972,120.800917,0.98768145,0.0,0.83,0.004599783,0.0
K2F750,種苗改良場,2025-05-10,24.225972,120.800917,0.9927508,0.0,0.96,0.5923466,0.0
K2F750,種苗改良場,2025-05-11,24.225972,120.800917,0.99494183,1.0,0.98,0.5036545,0.0
K2F750,種苗改良場,2025-05-12,24.225972,120.800917,0.99672866,,0.99,4.3995544e-07,0.0
K2F750,種苗改良場,2025-05-13,24.225972,120.800917,0.997672,,0.99,5.196217e-07,0.0
K2F750,種苗改良場,2025-05-14,24.225972,120.800917,0.9966641,,0.99,3.7350574e-07,0.0
K2F750,種苗改良場,2025-05-15,24.225972,120.800917,0.9937055,,0.99,0.03478884,0.0
K2F750,種苗改良場,2025-05-16,24.225972,120.800917,0.9850924,,1.0,0.00024567757,0.0
K2F750,種苗改良場,2025-05-17,24.225972,120.800917,0.9443942,,1.0,3.5930357e-06,
K2F750,種苗改良場,2025-05-18,24.225972,120.800917,0.954434,,1.0,0.00019703036,
K2F750,種苗改良場,2025-05-19,24.225972,120.800917,0.9889984,,1.0,0.019822787,
K2F750,種苗改良場,2025-05-20,24.225972,120.800917,0.98866326,,0.99,0.106409386,
K2F750,種苗改良場,2025-05-21,24.225972,120.800917,0.9607593,,1.0,0.9979813,
K2F750,種苗改良場,2025-05-22,24.225972,120.800917,0.9730134,,0.99,0.40766838,
K2F750,種苗改良場,2025-05-23,24.225972,120.800917,0.9303527,,0.99,0.9983263,
K2F750,種苗改良場,2025-05-24,24.225972,120.800917,0.9208645,,0.99,0.9987852,
K2F750,種苗改良場,2025-05-25,24.225972,120.800917,0.98496807,,0.99,0.8607271,
K2F750,種苗改良場,2025-05-26,24.225972,120.800917,,,0.99,0.7080206,
