站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
K2F750,種苗改良場,2026-01-04,24.225972,120.800917,0.0034294734,0.03,8.651714e-10,0.0,
K2F750,種苗改良場,2026-01-05,24.225972,120.800917,0.0037217545,0.02,8.9372687e-10,0.0,0.0
K2F750,種苗改良場,2026-01-06,24.225972,120.800917,0.004381698,0.04,1.1135326e-09,0.0,0.0
K2F750,種苗改良場,2026-01-07,24.225972,120.800917,0.0035082696,0.03,1.0248389e-09,0.0,0.0
K2F750,種苗改良場,2026-01-08,24.225972,120.800917,0.001539839,0.04,1.1965525e-09,0.0,0.0
K2F750,種苗改良場,2026-01-09,24.225972,120.800917,0.0009747243,0.05,1.2139151e-09,0.0,0.0
K2F750,種苗改良場,2026-01-10,24.225972,120.800917,0.0011111553,0.02,9.939618e-10,0.0,0.0
K2F750,種苗改良場,2026-01-11,24.225972,120.800917,0.0010062817,0.01,1.4270061e-09,0.0,0.0
K2F750,種苗改良場,2026-01-12,24.225972,120.800917,0.0010497721,0.03,1.957758e-09,0.0,0.0
K2F750,種苗改良場,2026-01-13,24.225972,120.800917,0.0009694046,0.05,1.96977e-09,0.0,0.0
K2F750,種苗改良場,2026-01-14,24.225972,120.800917,0.0008567272,0.05,1.9985542e-09,0.0,0.0
K2F750,種苗改良場,2026-01-15,24.225972,120.800917,0.00071293704,0.06,1.8197043e-09,0.0,0.0
K2F750,種苗改良場,2026-01-16,24.225972,120.800917,0.0006665286,0.04,1.4236812e-09,0.0,0.0
K2F750,種苗改良場,2026-01-17,24.225972,120.800917,0.0010327509,0.02,2.2256905e-09,0.0,0.0
K2F750,種苗改良場,2026-01-18,24.225972,120.800917,0.0012220036,0.02,1.6754951e-09,0.0,0.0
K2F750,種苗改良場,2026-01-19,24.225972,120.800917,0.000826584,0.03,7.597519e-09,0.0,0.0
K2F750,種苗改良場,2026-01-20,24.225972,120.800917,0.0006893924,0.05,8.9481595e-08,0.0,0.0
K2F750,種苗改良場,2026-01-21,24.225972,120.800917,0.001030954,0.07,5.4673244e-08,0.0,0.0
K2F750,種苗改良場,2026-01-22,24.225972,120.800917,0.0015465698,0.04,9.542283e-09,0.0,0.0
K2F750,種苗改良場,2026-01-23,24.225972,120.800917,0.0027839933,0.03,7.2259554e-09,0.0,1.0
K2F750,種苗改良場,2026-01-24,24.225972,120.800917,0.0049346737,0.03,9.775971e-09,0.0,1.0
K2F750,種苗改良場,2026-01-25,24.225972,120.800917,0.003913602,0.03,4.3948347e-09,0.0,0.0
K2F750,種苗改良場,2026-01-26,24.225972,120.800917,0.0024811234,0.05,7.122205e-10,0.0,0.0
K2F750,種苗改良場,2026-01-27,24.225972,120.800917,0.0016844623,0.07,6.2651806e-10,0.0,0.0
K2F750,種苗改良場,2026-01-28,24.225972,120.800917,0.0010070816,0.09,5.9166916e-10,0.0,0.0
K2F750,種苗改良場,2026-01-29,24.225972,120.800917,0.00059699215,0.09,5.5745675e-10,0.0,1.0
K2F750,種苗改良場,2026-01-30,24.225972,120.800917,0.00049010094,0.08,6.195674e-10,0.0,1.0
K2F750,種苗改良場,2026-01-31,24.225972,120.800917,0.00058417144,0.1,6.217124e-10,0.0,0.0
K2F750,種苗改良場,2026-02-01,24.225972,120.800917,0.00086308795,0.08,6.735379e-10,0.0,1.0
K2F750,種苗改良場,2026-02-02,24.225972,120.800917,0.0013837155,0.07,6.7086847e-10,0.0,0.0
K2F750,種苗改良場,2026-02-03,24.225972,120.800917,0.0022497678,0.07,4.77619e-10,0.0,0.0
K2F750,種苗改良場,2026-02-04,24.225972,120.800917,0.0038736758,0.06,6.0525324e-10,0.0,1.0
K2F750,種苗改良場,2026-02-05,24.225972,120.800917,0.0037444527,0.05,5.996755e-10,0.0,1.0
K2F750,種苗改良場,2026-02-06,24.225972,120.800917,0.0045549227,0.05,7.9953794e-10,0.0,0.0
K2F750,種苗改良場,2026-02-07,24.225972,120.800917,0.008769637,0.04,1.1591392e-09,0.0,
K2F750,種苗改良場,2026-02-08,24.225972,120.800917,0.0075320085,0.03,1.342521e-09,0.0,
K2F750,種苗改良場,2026-02-09,24.225972,120.800917,0.0051679295,0.03,2.0878816e-09,0.0,
K2F750,種苗改良場,2026-02-10,24.225972,120.800917,0.0030258824,0.03,3.3044742e-09,0.0,
K2F750,種苗改良場,2026-02-11,24.225972,120.800917,0.0023078367,0.03,3.5549814e-09,0.0,
K2F750,種苗改良場,2026-02-12,24.225972,120.800917,0.0026280282,0.02,3.2406713e-09,,
K2F750,種苗改良場,2026-02-13,24.225972,120.800917,0.0025722245,0.03,8.38427e-09,,
K2F750,種苗改良場,2026-02-14,24.225972,120.800917,0.0017215507,0.03,1.1874023e-08,,
K2F750,種苗改良場,2026-02-15,24.225972,120.800917,0.0010218853,0.04,1.418164e-08,,
K2F750,種苗改良場,2026-02-16,24.225972,120.800917,0.00094646367,0.07,1.325573e-08,,
K2F750,種苗改良場,2026-02-17,24.225972,120.800917,0.0008993569,0.06,1.29176785e-08,,
K2F750,種苗改良場,2026-02-18,24.225972,120.800917,0.0010941479,0.07,9.077825e-09,,
K2F750,種苗改良場,2026-02-19,24.225972,120.800917,0.0007985481,0.08,6.2439725e-09,,
K2F750,種苗改良場,2026-02-20,24.225972,120.800917,0.0006187358,0.1,2.8080465e-09,,
K2F750,種苗改良場,2026-02-21,24.225972,120.800917,,0.08,3.2648673e-09,,
